date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 13:44:00,29.0036,29.03,29.0,29.015,28822.0
2023-03-20 13:45:00,29.015,29.04,29.01,29.0395,47043.0
2023-03-20 13:46:00,29.035,29.04,29.02,29.025,38520.0
2023-03-20 13:47:00,29.025,29.05,29.02,29.045,43937.0
2023-03-20 13:48:00,29.05,29.05,29.025,29.03,38749.0
2023-03-20 13:49:00,29.03,29.04,29.0,29.01,49922.0
2023-03-20 13:50:00,29.015,29.03,29.01,29.03,46419.0
2023-03-20 13:51:00,29.03,29.03,29.01,29.025,39175.0
2023-03-20 13:52:00,29.025,29.03,28.98,28.985,42013.0
2023-03-20 13:53:00,28.985,29.01,28.98,29.0081,56702.0
2023-03-20 13:54:00,29.005,29.02,29.0039,29.015,20191.0
2023-03-20 13:55:00,29.0192,29.02,28.99,28.995,49003.0
2023-03-20 13:56:00,28.995,29.03,28.995,29.02,78593.0
2023-03-20 13:57:00,29.03,29.04,29.02,29.025,32477.0
2023-03-20 13:58:00,29.025,29.03,29.02,29.03,58720.0
2023-03-20 13:59:00,29.025,29.05,29.025,29.046,24909.0
2023-03-20 14:00:00,29.0435,29.08,29.0435,29.075,84051.0
2023-03-20 14:01:00,29.075,29.0899,29.031,29.035,57734.0
2023-03-20 14:02:00,29.035,29.06,29.0301,29.06,45082.0
2023-03-20 14:03:00,29.06,29.07,29.05,29.06,62699.0
2023-03-20 14:04:00,29.055,29.065,29.02,29.03,35431.0
2023-03-20 14:05:00,29.03,29.05,29.025,29.04,35591.0
2023-03-20 14:06:00,29.045,29.045,29.03,29.035,26510.0
2023-03-20 14:07:00,29.035,29.0674,29.0315,29.045,107102.0
2023-03-20 14:08:00,29.045,29.055,29.022,29.025,34430.0
2023-03-20 14:09:00,29.03,29.03,29.0,29.0201,42108.0
2023-03-20 14:10:00,29.025,29.035,29.0046,29.015,58173.0
2023-03-20 14:11:00,29.01,29.04,29.005,29.03,59847.0
2023-03-20 14:12:00,29.035,29.055,29.03,29.05,28610.0
2023-03-20 14:13:00,29.055,29.055,29.04,29.055,26584.0
2023-03-20 14:14:00,29.055,29.06,29.03,29.0315,34483.0
2023-03-20 14:15:00,29.04,29.05,29.0316,29.045,31635.0
2023-03-20 14:16:00,29.045,29.05,28.99,29.005,123906.0
2023-03-20 14:17:00,29.005,29.036,29.0,29.036,65673.0
2023-03-20 14:18:00,29.035,29.04,29.025,29.025,45526.0
2023-03-20 14:19:00,29.03,29.04,29.015,29.04,62609.0
2023-03-20 14:20:00,29.035,29.09,29.035,29.08,82918.0
2023-03-20 14:21:00,29.08,29.08,29.07,29.07,31691.0
2023-03-20 14:22:00,29.075,29.09,29.07,29.09,61975.0
2023-03-20 14:23:00,29.0801,29.11,29.0801,29.1053,73921.0
2023-03-20 14:24:00,29.11,29.11,29.1,29.105,62440.0
2023-03-20 14:25:00,29.11,29.12,29.101,29.1199,67110.0
2023-03-20 14:26:00,29.115,29.12,29.1,29.105,55703.0
2023-03-20 14:27:00,29.105,29.12,29.1007,29.115,60634.0
2023-03-20 14:28:00,29.12,29.15,29.12,29.145,68249.0
2023-03-20 14:29:00,29.145,29.1599,29.14,29.14,63635.0
2023-03-20 14:30:00,29.1395,29.14,29.11,29.115,46314.0
2023-03-20 14:31:00,29.12,29.12,29.1,29.115,42224.0
2023-03-20 14:32:00,29.117,29.14,29.075,29.08,134211.0
2023-03-20 14:33:00,29.0801,29.0941,29.0701,29.08,46036.0
2023-03-20 14:34:00,29.085,29.1,29.07,29.095,50463.0
2023-03-20 14:35:00,29.095,29.1056,29.09,29.1,24943.0
2023-03-20 14:36:00,29.095,29.11,29.0833,29.105,43393.0
2023-03-20 14:37:00,29.1,29.115,29.09,29.106,42384.0
2023-03-20 14:38:00,29.105,29.11,29.07,29.09,71913.0
2023-03-20 14:39:00,29.085,29.0966,29.08,29.09,23487.0
2023-03-20 14:40:00,29.085,29.09,29.07,29.075,54793.0
2023-03-20 14:41:00,29.08,29.09,29.0539,29.0665,66232.0
2023-03-20 14:42:00,29.07,29.085,29.04,29.07,75590.0
2023-03-20 14:43:00,29.065,29.08,29.05,29.08,27243.0
2023-03-20 14:44:00,29.08,29.12,29.08,29.115,59198.0
2023-03-20 14:45:00,29.115,29.12,29.105,29.12,37164.0
2023-03-20 14:46:00,29.12,29.14,29.11,29.135,76130.0
2023-03-20 14:47:00,29.135,29.14,29.1237,29.13,24558.0
2023-03-20 14:48:00,29.125,29.14,29.12,29.1376,21339.0
2023-03-20 14:49:00,29.14,29.15,29.13,29.14,42116.0
2023-03-20 14:50:00,29.145,29.16,29.145,29.155,38846.0
2023-03-20 14:51:00,29.16,29.22,29.1525,29.1915,115455.0
2023-03-20 14:52:00,29.2,29.21,29.17,29.1892,63873.0
2023-03-20 14:53:00,29.1801,29.19,29.16,29.16,26989.0
2023-03-20 14:54:00,29.16,29.17,29.14,29.14,56195.0
2023-03-20 14:55:00,29.1417,29.16,29.14,29.1504,44061.0
2023-03-20 14:56:00,29.155,29.16,29.14,29.145,75800.0
2023-03-20 14:57:00,29.1418,29.17,29.14,29.165,37653.0
2023-03-20 14:58:00,29.17,29.175,29.15,29.15,64788.0
2023-03-20 14:59:00,29.15,29.16,29.13,29.135,57155.0
2023-03-20 15:00:00,29.14,29.15,29.1301,29.14,32288.0
2023-03-20 15:01:00,29.14,29.14,29.11,29.125,60293.0
2023-03-20 15:02:00,29.13,29.17,29.12,29.165,69008.0
2023-03-20 15:03:00,29.165,29.18,29.16,29.18,63574.0
2023-03-20 15:04:00,29.176,29.1978,29.175,29.185,54722.0
2023-03-20 15:05:00,29.19,29.2,29.17,29.195,72214.0
2023-03-20 15:06:00,29.19,29.215,29.18,29.215,77323.0
2023-03-20 15:07:00,29.215,29.225,29.19,29.205,77405.0
2023-03-20 15:08:00,29.205,29.215,29.2,29.21,31631.0
2023-03-20 15:09:00,29.205,29.22,29.2001,29.22,42294.0
2023-03-20 15:10:00,29.2105,29.2199,29.17,29.185,109904.0
2023-03-20 15:11:00,29.19,29.21,29.16,29.2,70400.0
2023-03-20 15:12:00,29.21,29.22,29.1933,29.21,102434.0
2023-03-20 15:13:00,29.21,29.22,29.1902,29.215,52210.0
2023-03-20 15:14:00,29.215,29.23,29.21,29.225,41216.0
2023-03-20 15:15:00,29.22,29.24,29.21,29.221,163722.0
2023-03-20 15:16:00,29.22,29.23,29.195,29.21,101998.0
2023-03-20 15:17:00,29.21,29.26,29.21,29.255,173626.0
2023-03-20 15:18:00,29.25,29.26,29.235,29.235,78155.0
2023-03-20 15:19:00,29.24,29.25,29.22,29.245,78565.0
2023-03-20 15:20:00,29.25,29.275,29.25,29.265,50626.0
2023-03-20 15:21:00,29.261,29.27,29.235,29.235,94970.0
2023-03-20 15:22:00,29.23,29.24,29.2,29.205,135457.0
2023-03-20 15:23:00,29.2084,29.22,29.195,29.215,68520.0
2023-03-20 15:24:00,29.215,29.255,29.2109,29.225,213556.0
2023-03-20 15:25:00,29.22,29.25,29.215,29.25,70546.0
2023-03-20 15:26:00,29.25,29.27,29.25,29.265,69809.0
2023-03-20 15:27:00,29.27,29.29,29.255,29.285,73699.0
2023-03-20 15:28:00,29.29,29.29,29.25,29.275,86254.0
2023-03-20 15:29:00,29.275,29.3,29.27,29.3,97793.0
2023-03-20 15:30:00,29.2975,29.3,29.26,29.275,102687.0
2023-03-20 15:31:00,29.27,29.3,29.27,29.3,61385.0
2023-03-20 15:32:00,29.3,29.315,29.29,29.305,143369.0
2023-03-20 15:33:00,29.3001,29.325,29.295,29.31,77199.0
2023-03-20 15:34:00,29.305,29.34,29.305,29.33,96659.0
2023-03-20 15:35:00,29.33,29.33,29.3,29.305,178832.0
2023-03-20 15:36:00,29.305,29.315,29.2308,29.235,180232.0
2023-03-20 15:37:00,29.235,29.255,29.215,29.225,428015.0
2023-03-20 15:38:00,29.225,29.255,29.22,29.2336,203115.0
2023-03-20 15:39:00,29.235,29.27,29.23,29.23,75359.0
2023-03-20 15:40:00,29.23,29.28,29.22,29.28,114355.0
2023-03-20 15:41:00,29.28,29.31,29.275,29.285,195323.0
2023-03-20 15:42:00,29.28,29.2861,29.26,29.2632,148265.0
2023-03-20 15:43:00,29.265,29.3,29.2613,29.295,140606.0
2023-03-20 15:44:00,29.3,29.31,29.28,29.295,124696.0
2023-03-20 15:45:00,29.3,29.305,29.285,29.295,164040.0
2023-03-20 15:46:00,29.29,29.3,29.2629,29.3,137355.0
2023-03-20 15:47:00,29.3,29.32,29.2831,29.315,262908.0
2023-03-20 15:48:00,29.31,29.34,29.3,29.335,152113.0
2023-03-20 15:49:00,29.33,29.34,29.305,29.315,141081.0
2023-03-20 15:50:00,29.31,29.315,29.29,29.295,137641.0
2023-03-20 15:51:00,29.29,29.34,29.29,29.32,458574.0
2023-03-20 15:52:00,29.32,29.35,29.28,29.295,294489.0
2023-03-20 15:53:00,29.295,29.3,29.25,29.26,159536.0
2023-03-20 15:54:00,29.255,29.27,29.25,29.255,178942.0
2023-03-20 15:55:00,29.26,29.26,29.175,29.18,274155.0
2023-03-20 15:56:00,29.18,29.18,29.13,29.135,592590.0
2023-03-20 15:57:00,29.13,29.17,29.13,29.145,289367.0
2023-03-20 15:58:00,29.14,29.19,29.14,29.18,358121.0
2023-03-20 15:59:00,29.185,29.185,29.15,29.165,362610.0
2023-03-20 16:00:00,29.16,29.17,29.14,29.16,687140.0
2023-03-20 16:01:00,29.16,29.16,29.13,29.16,641018.0
2023-03-20 16:02:00,29.16,29.16,29.16,29.16,16779.0
2023-03-20 16:03:00,29.16,29.16,29.12,29.12,279443.0
2023-03-20 16:05:00,29.12,29.12,29.1,29.12,1392.0
2023-03-20 16:06:00,29.12,29.12,29.08,29.08,7302.0
2023-03-20 16:07:00,29.07,29.07,29.07,29.07,1390.0
2023-03-20 16:09:00,29.1,29.16,29.1,29.16,9147.0
2023-03-20 16:10:00,29.11,29.11,29.11,29.11,140.0
2023-03-20 16:11:00,29.15,29.15,29.14,29.14,301.0
2023-03-20 16:13:00,29.13,29.13,29.12,29.12,1050.0
2023-03-20 16:14:00,29.16,29.16,29.16,29.16,16415.0
2023-03-20 16:15:00,29.13,29.14,29.12,29.14,637.0
2023-03-20 16:16:00,29.12,29.13,29.12,29.13,390.0
2023-03-20 16:17:00,29.15,29.15,29.15,29.15,104.0
2023-03-20 16:18:00,29.12,29.12,29.12,29.12,1500.0
2023-03-20 16:20:00,29.13,29.13,29.13,29.13,101.0
2023-03-20 16:23:00,29.13,29.13,29.08,29.08,8408.0
2023-03-20 16:24:00,29.08,29.08,29.08,29.08,1000.0
2023-03-20 16:25:00,29.07,29.08,29.07,29.08,224.0
2023-03-20 16:26:00,29.08,29.11,29.08,29.11,2505.0
2023-03-20 16:27:00,29.14,29.14,29.14,29.14,217.0
2023-03-20 16:32:00,29.12,29.12,29.11,29.11,230.0
2023-03-20 16:35:00,29.14,29.14,29.13,29.13,404.0
2023-03-20 16:36:00,29.12,29.12,29.12,29.12,2156.0
2023-03-20 16:37:00,29.11,29.13,29.11,29.13,569.0
2023-03-20 16:42:00,29.1,29.1,29.1,29.1,107.0
2023-03-20 16:43:00,29.1,29.1,29.09,29.09,886.0
2023-03-20 16:48:00,29.11,29.11,29.11,29.11,109.0
2023-03-20 16:49:00,29.11,29.11,29.11,29.11,185.0
2023-03-20 16:50:00,29.11,29.11,29.11,29.11,2502.0
2023-03-20 16:51:00,29.11,29.11,29.11,29.11,363.0
2023-03-20 16:52:00,29.11,29.22,29.11,29.17,36736.0
2023-03-20 16:54:00,29.11,29.12,29.11,29.12,10502.0
2023-03-20 17:00:00,29.13,29.13,29.13,29.13,235.0
2023-03-20 17:04:00,29.15,29.17,29.15,29.16,876.0
2023-03-20 17:09:00,29.12,29.12,29.12,29.12,161.0
2023-03-20 17:10:00,29.12,29.12,29.12,29.12,155.0
2023-03-20 17:15:00,29.14,29.14,29.14,29.14,902.0
2023-03-20 17:39:00,29.14,29.14,29.14,29.14,379.0
2023-03-20 17:40:00,29.12,29.14,29.12,29.14,4913.0
2023-03-20 17:52:00,29.12,29.12,29.12,29.12,352.0
2023-03-20 17:56:00,29.15,29.15,29.15,29.15,3912.0
2023-03-20 17:57:00,29.12,29.12,29.12,29.12,126.0
2023-03-20 17:58:00,29.12,29.12,29.12,29.12,151.0
2023-03-20 18:01:00,29.1,29.11,29.1,29.1,1574.0
2023-03-20 18:03:00,29.09,29.09,29.09,29.09,175.0
2023-03-20 18:08:00,29.08,29.08,29.08,29.08,148.0
2023-03-20 18:09:00,29.12,29.12,29.12,29.12,200.0
2023-03-20 18:13:00,29.12,29.12,29.12,29.12,1015.0
2023-03-20 18:21:00,29.08,29.08,29.08,29.08,932.0
2023-03-20 18:46:00,29.08,29.08,29.08,29.08,348.0
2023-03-20 19:11:00,29.09,29.09,29.09,29.09,157.0
2023-03-20 19:12:00,29.1199,29.1199,29.1199,29.1199,700.0
2023-03-20 19:17:00,29.06,29.06,29.06,29.06,101.0
2023-03-20 19:19:00,29.07,29.07,29.07,29.07,174.0
2023-03-20 19:25:00,29.09,29.09,29.09,29.09,500.0
2023-03-20 19:26:00,29.06,29.06,29.06,29.06,800.0
2023-03-20 19:27:00,29.06,29.06,29.06,29.06,650.0
2023-03-20 19:35:00,29.06,29.06,29.06,29.06,103.0
2023-03-20 19:46:00,29.07,29.07,29.07,29.07,335.0
2023-03-20 19:56:00,29.07,29.1,29.06,29.07,1316.0
2023-03-20 19:57:00,29.06,29.06,29.06,29.06,103.0
2023-03-20 20:00:00,29.06,29.06,29.06,29.06,826.0
2023-03-21 04:01:00,29.18,29.18,29.18,29.18,762.0
2023-03-21 04:09:00,29.14,29.14,29.14,29.14,374.0
2023-03-21 04:10:00,29.14,29.14,29.14,29.14,1068.0
2023-03-21 04:14:00,29.17,29.17,29.17,29.17,208.0
2023-03-21 04:36:00,29.24,29.24,29.24,29.24,201.0
2023-03-21 04:38:00,29.23,29.23,29.23,29.23,300.0
2023-03-21 04:41:00,29.23,29.23,29.23,29.23,107.0
2023-03-21 04:42:00,29.23,29.23,29.23,29.23,519.0
2023-03-21 04:57:00,29.24,29.24,29.24,29.24,130.0
2023-03-21 05:04:00,29.23,29.23,29.23,29.23,950.0
2023-03-21 05:05:00,29.21,29.21,29.2,29.2,745.0
2023-03-21 05:15:00,29.21,29.24,29.21,29.24,1215.0
2023-03-21 05:22:00,29.23,29.23,29.23,29.23,100.0
2023-03-21 05:29:00,29.21,29.21,29.21,29.21,100.0
2023-03-21 05:35:00,29.22,29.24,29.22,29.22,2318.0
2023-03-21 05:37:00,29.23,29.23,29.23,29.23,461.0
2023-03-21 05:41:00,29.23,29.23,29.23,29.23,600.0
2023-03-21 05:43:00,29.19,29.19,29.19,29.19,562.0
2023-03-21 05:54:00,29.19,29.19,29.19,29.19,282.0
2023-03-21 06:00:00,29.19,29.2,29.19,29.2,961.0
2023-03-21 06:08:00,29.24,29.24,29.24,29.24,1376.0
2023-03-21 06:13:00,29.17,29.17,29.15,29.15,2747.0
2023-03-21 06:15:00,29.14,29.14,29.14,29.14,236.0
2023-03-21 06:26:00,29.15,29.25,29.15,29.25,10954.0
2023-03-21 06:27:00,29.13,29.13,29.13,29.13,550.0
2023-03-21 06:28:00,29.13,29.13,29.13,29.13,2700.0
2023-03-21 06:29:00,29.2,29.2,29.13,29.13,3380.0
2023-03-21 06:30:00,29.13,29.13,29.13,29.13,3068.0
2023-03-21 06:31:00,29.19,29.19,29.14,29.14,7251.0
2023-03-21 06:32:00,29.09,29.09,29.09,29.09,303.0
2023-03-21 06:33:00,29.09,29.09,29.09,29.09,301.0
2023-03-21 06:39:00,29.14,29.19,29.14,29.19,3197.0
2023-03-21 06:42:00,29.12,29.16,29.12,29.16,1311.0
2023-03-21 06:47:00,29.16,29.16,29.16,29.16,1011.0
2023-03-21 06:49:00,29.16,29.16,29.16,29.16,300.0
2023-03-21 06:50:00,29.15,29.15,29.15,29.15,226.0
2023-03-21 06:52:00,29.15,29.15,29.15,29.15,101.0
2023-03-21 06:53:00,29.15,29.15,29.15,29.15,100.0
2023-03-21 07:01:00,29.12,29.15,29.12,29.15,511.0
2023-03-21 07:08:00,29.15,29.15,29.15,29.15,500.0
2023-03-21 07:12:00,29.16,29.16,29.16,29.16,1218.0
2023-03-21 07:14:00,29.16,29.16,29.16,29.16,2085.0
2023-03-21 07:15:00,29.16,29.17,29.14,29.16,3832.0
2023-03-21 07:16:00,29.15,29.17,29.15,29.17,2204.0
2023-03-21 07:18:00,29.16,29.16,29.16,29.16,300.0
2023-03-21 07:20:00,29.17,29.17,29.17,29.17,303.0
2023-03-21 07:22:00,29.15,29.17,29.14,29.14,1598.0
2023-03-21 07:24:00,29.2,29.2,29.2,29.2,1177.0
2023-03-21 07:27:00,29.21,29.21,29.21,29.21,1094.0
2023-03-21 07:30:00,29.25,29.25,29.25,29.25,1285.0
2023-03-21 07:31:00,29.22,29.22,29.22,29.22,240.0
2023-03-21 07:34:00,29.2,29.2,29.2,29.2,272.0
2023-03-21 07:35:00,29.2,29.2,29.2,29.2,600.0
2023-03-21 07:37:00,29.2,29.22,29.2,29.22,3234.0
2023-03-21 07:41:00,29.25,29.25,29.25,29.25,716.0
2023-03-21 07:42:00,29.25,29.25,29.24,29.24,1148.0
2023-03-21 07:44:00,29.24,29.25,29.24,29.25,300.0
2023-03-21 07:45:00,29.27,29.3,29.27,29.28,3725.0
2023-03-21 07:46:00,29.25,29.25,29.25,29.25,185.0
2023-03-21 07:47:00,29.25,29.25,29.23,29.23,1140.0
2023-03-21 07:48:00,29.25,29.25,29.25,29.25,340.0
2023-03-21 07:51:00,29.23,29.23,29.23,29.23,216.0
2023-03-21 07:52:00,29.23,29.24,29.22,29.24,2735.0
2023-03-21 07:53:00,29.25,29.25,29.25,29.25,100.0
2023-03-21 07:54:00,29.25,29.25,29.25,29.25,2258.0
2023-03-21 07:58:00,29.29,29.3,29.29,29.3,200.0
2023-03-21 07:59:00,29.29,29.29,29.29,29.29,100.0
2023-03-21 08:00:00,29.29,29.29,29.29,29.29,1208.0
2023-03-21 08:01:00,29.15,29.3053,29.12,29.2501,14191.0
2023-03-21 08:02:00,29.11,29.11,28.99,29.0,6769.0
2023-03-21 08:03:00,29.06,29.2998,28.99,29.2701,8941.0
2023-03-21 08:04:00,29.27,29.27,29.27,29.27,711.0
2023-03-21 08:05:00,29.28,29.28,29.27,29.27,763.0
2023-03-21 08:07:00,29.28,29.29,29.28,29.28,732.0
2023-03-21 08:08:00,29.27,29.28,29.26,29.28,1238.0
2023-03-21 08:09:00,29.26,29.26,29.25,29.25,1923.0
2023-03-21 08:10:00,29.23,29.23,29.23,29.23,1017.0
2023-03-21 08:11:00,29.24,29.24,29.24,29.24,1035.0
2023-03-21 08:13:00,29.2599,29.2599,29.25,29.25,698.0
2023-03-21 08:14:00,29.26,29.26,29.26,29.26,413.0
2023-03-21 08:15:00,29.27,29.27,29.27,29.27,404.0
2023-03-21 08:16:00,29.25,29.26,29.25,29.26,1187.0
2023-03-21 08:19:00,29.25,29.25,29.25,29.25,403.0
2023-03-21 08:20:00,29.26,29.26,29.23,29.23,618.0
2023-03-21 08:24:00,29.24,29.24,29.24,29.24,207.0
2023-03-21 08:26:00,29.24,29.24,29.24,29.24,258.0
2023-03-21 08:27:00,29.24,29.25,29.24,29.25,307.0
2023-03-21 08:28:00,29.25,29.25,29.23,29.23,500.0
2023-03-21 08:29:00,29.24,29.24,29.24,29.24,552.0
2023-03-21 08:30:00,29.25,29.25,29.25,29.25,1284.0
2023-03-21 08:31:00,29.24,29.24,29.24,29.24,103.0
2023-03-21 08:33:00,29.24,29.25,29.24,29.24,2436.0
2023-03-21 08:34:00,29.22,29.22,29.22,29.22,950.0
2023-03-21 08:35:00,29.22,29.22,29.2,29.2,2251.0
2023-03-21 08:36:00,29.2,29.2,29.2,29.2,1036.0
2023-03-21 08:38:00,29.18,29.18,29.15,29.15,4019.0
2023-03-21 08:39:00,29.15,29.15,29.1,29.11,4500.0
2023-03-21 08:40:00,29.12,29.13,29.12,29.13,326.0
2023-03-21 08:41:00,29.15,29.15,29.15,29.15,1572.0
2023-03-21 08:42:00,29.14,29.14,29.13,29.13,441.0
2023-03-21 08:43:00,29.13,29.13,29.12,29.12,1055.0
2023-03-21 08:44:00,29.11,29.11,29.11,29.11,398.0
2023-03-21 08:45:00,29.13,29.15,29.13,29.15,2166.0
2023-03-21 08:47:00,29.15,29.16,29.15,29.16,358.0
2023-03-21 08:48:00,29.16,29.17,29.15,29.15,1910.0
2023-03-21 08:49:00,29.16,29.16,29.15,29.16,1530.0
2023-03-21 08:50:00,29.14,29.14,29.13,29.13,2728.0
2023-03-21 08:51:00,29.1,29.1,29.09,29.09,656.0
2023-03-21 08:52:00,29.1,29.11,29.1,29.11,1157.0
2023-03-21 08:53:00,29.12,29.12,29.12,29.12,846.0
2023-03-21 08:54:00,29.16,29.18,29.16,29.18,1275.0
2023-03-21 08:57:00,29.17,29.17,29.17,29.17,152.0
2023-03-21 08:58:00,29.16,29.16,29.05,29.05,4675.0
2023-03-21 08:59:00,29.04,29.05,29.0,29.03,8610.0
2023-03-21 09:00:00,29.049,29.06,29.049,29.06,1678.0
2023-03-21 09:01:00,29.08,29.08,29.08,29.08,480.0
2023-03-21 09:02:00,29.12,29.12,29.1,29.1,1205.0
2023-03-21 09:03:00,29.1,29.1,29.07,29.07,4481.0
2023-03-21 09:04:00,29.06,29.06,29.06,29.06,105.0
2023-03-21 09:05:00,29.08,29.1,29.08,29.1,872.0
2023-03-21 09:06:00,29.1,29.1,29.1,29.1,407.0
2023-03-21 09:07:00,29.0985,29.0985,29.0985,29.0985,250.0
2023-03-21 09:08:00,29.09,29.09,29.05,29.05,2109.0
2023-03-21 09:10:00,29.08,29.08,29.08,29.08,213.0
2023-03-21 09:12:00,29.06,29.06,29.06,29.06,292.0
2023-03-21 09:13:00,29.08,29.08,29.07,29.07,3361.0
2023-03-21 09:14:00,29.0799,29.0799,29.0799,29.0799,783.0
2023-03-21 09:15:00,29.08,29.08,29.08,29.08,1113.0
2023-03-21 09:16:00,29.08,29.08,29.07,29.07,2294.0
2023-03-21 09:18:00,29.1,29.1,29.08,29.08,540.0
2023-03-21 09:19:00,29.07,29.07,29.07,29.07,1156.0
2023-03-21 09:20:00,29.06,29.1,29.06,29.1,1855.0
2023-03-21 09:21:00,29.12,29.12,29.08,29.08,3608.0
2023-03-21 09:22:00,29.08,29.08,29.08,29.08,2317.0
2023-03-21 09:23:00,29.05,29.05,29.02,29.02,1997.0
2023-03-21 09:24:00,29.01,29.01,28.98,29.0,8287.0
2023-03-21 09:25:00,28.98,28.98,28.95,28.97,1878.0
2023-03-21 09:26:00,28.94,28.96,28.91,28.92,3180.0
2023-03-21 09:27:00,28.9,28.91,28.86,28.91,10055.0
2023-03-21 09:28:00,28.8601,28.8601,28.74,28.75,11067.0
2023-03-21 09:29:00,28.85,28.9785,28.79,28.97,8820.0
2023-03-21 09:30:00,28.97,28.99,28.95,28.99,3527.0
2023-03-21 09:31:00,29.0,29.07,28.98,29.06,559566.0
2023-03-21 09:32:00,29.055,29.1,29.005,29.095,111315.0
2023-03-21 09:33:00,29.095,29.165,29.075,29.075,120821.0
2023-03-21 09:34:00,29.075,29.14,29.054,29.135,55329.0
2023-03-21 09:35:00,29.14,29.155,29.1,29.125,75320.0
2023-03-21 09:36:00,29.13,29.14,29.07,29.095,150349.0
2023-03-21 09:37:00,29.095,29.1,29.07,29.09,84258.0
2023-03-21 09:38:00,29.1,29.11,29.01,29.03,96369.0
2023-03-21 09:39:00,29.025,29.05,29.01,29.01,76181.0
2023-03-21 09:40:00,29.01,29.07,28.98,28.98,118713.0
2023-03-21 09:41:00,28.985,28.99,28.95,28.97,106227.0
2023-03-21 09:42:00,28.965,28.99,28.872,28.875,76389.0
2023-03-21 09:43:00,28.875,28.9157,28.82,28.84,128170.0
2023-03-21 09:44:00,28.85,28.855,28.8,28.815,157721.0
2023-03-21 09:45:00,28.82,28.84,28.785,28.835,144330.0
2023-03-21 09:46:00,28.84,28.84,28.8,28.83,113589.0
2023-03-21 09:47:00,28.83,28.87,28.82,28.85,144893.0
2023-03-21 09:48:00,28.85,28.86,28.771,28.81,181323.0
2023-03-21 09:49:00,28.82,28.82,28.74,28.775,142116.0
2023-03-21 09:50:00,28.775,28.78,28.72,28.7404,127540.0
2023-03-21 09:51:00,28.74,28.7573,28.68,28.68,136433.0
2023-03-21 09:52:00,28.685,28.7,28.645,28.67,297646.0
2023-03-21 09:53:00,28.67,28.695,28.62,28.685,152348.0
2023-03-21 09:54:00,28.685,28.785,28.675,28.77,248357.0
2023-03-21 09:55:00,28.775,28.78,28.69,28.705,138531.0
2023-03-21 09:56:00,28.7084,28.77,28.7084,28.7699,149625.0
2023-03-21 09:57:00,28.77,28.805,28.7617,28.78,104123.0
2023-03-21 09:58:00,28.79,28.84,28.785,28.8223,124419.0
2023-03-21 09:59:00,28.83,28.905,28.825,28.8793,151989.0
2023-03-21 10:00:00,28.87,28.91,28.87,28.8808,110767.0
2023-03-21 10:01:00,28.885,28.915,28.87,28.91,119043.0
2023-03-21 10:02:00,28.91,28.94,28.905,28.91,134319.0
2023-03-21 10:03:00,28.91,28.91,28.8699,28.88,114664.0
2023-03-21 10:04:00,28.87,28.9,28.83,28.8313,73107.0
2023-03-21 10:05:00,28.83,28.85,28.775,28.78,204586.0
2023-03-21 10:06:00,28.785,28.7985,28.73,28.7375,131647.0
2023-03-21 10:07:00,28.7375,28.74,28.67,28.67,203122.0
2023-03-21 10:08:00,28.67,28.74,28.67,28.725,196726.0
2023-03-21 10:09:00,28.72,28.75,28.705,28.75,94147.0
2023-03-21 10:10:00,28.745,28.76,28.73,28.745,121762.0
2023-03-21 10:11:00,28.745,28.745,28.655,28.655,262578.0
2023-03-21 10:12:00,28.655,28.68,28.63,28.635,129966.0
2023-03-21 10:13:00,28.64,28.71,28.64,28.663,240846.0
2023-03-21 10:14:00,28.6684,28.71,28.6684,28.685,77172.0
2023-03-21 10:15:00,28.68,28.6801,28.62,28.625,107342.0
2023-03-21 10:16:00,28.625,28.635,28.53,28.535,398183.0
2023-03-21 10:17:00,28.535,28.54,28.51,28.5299,162685.0
2023-03-21 10:18:00,28.53,28.54,28.48,28.4901,379369.0
2023-03-21 10:19:00,28.49,28.495,28.405,28.455,346050.0
2023-03-21 10:20:00,28.4579,28.4788,28.41,28.45,258020.0
2023-03-21 10:21:00,28.44,28.445,28.38,28.385,287492.0
2023-03-21 10:22:00,28.38,28.48,28.38,28.4615,266097.0
2023-03-21 10:23:00,28.465,28.465,28.4,28.43,208552.0
2023-03-21 10:24:00,28.43,28.43,28.3,28.33,576357.0
2023-03-21 10:25:00,28.335,28.37,28.3,28.3699,213312.0
2023-03-21 10:26:00,28.36,28.3984,28.33,28.3599,146184.0
2023-03-21 10:27:00,28.36,28.395,28.355,28.3725,134907.0
2023-03-21 10:28:00,28.375,28.405,28.33,28.4,162347.0
2023-03-21 10:29:00,28.41,28.4199,28.38,28.405,141743.0
2023-03-21 10:30:00,28.41,28.42,28.355,28.3786,205205.0
2023-03-21 10:31:00,28.375,28.4,28.35,28.4,137412.0
2023-03-21 10:32:00,28.4,28.4279,28.38,28.42,144441.0
2023-03-21 10:33:00,28.42,28.44,28.38,28.4,132625.0
2023-03-21 10:34:00,28.39,28.415,28.31,28.315,176741.0
2023-03-21 10:35:00,28.32,28.335,28.3,28.33,164409.0
2023-03-21 10:36:00,28.335,28.35,28.31,28.315,109449.0
2023-03-21 10:37:00,28.315,28.315,28.26,28.285,317983.0
2023-03-21 10:38:00,28.285,28.29,28.23,28.2782,309279.0
2023-03-21 10:39:00,28.28,28.33,28.275,28.32,124358.0
