date,MACD,MACD_Signal,MACD_Hist
2023-03-20 10:47:00,-0.0279,-0.0231,-0.0048
2023-03-20 10:48:00,-0.0286,-0.0242,-0.0044
2023-03-20 10:49:00,-0.0281,-0.025,-0.0031
2023-03-20 10:50:00,-0.0229,-0.0246,0.0017
2023-03-20 10:51:00,-0.0262,-0.0249,-0.0013
2023-03-20 10:52:00,-0.0309,-0.0261,-0.0048
2023-03-20 10:53:00,-0.0346,-0.0278,-0.0068
2023-03-20 10:54:00,-0.0371,-0.0296,-0.0074
2023-03-20 10:55:00,-0.0382,-0.0314,-0.0068
2023-03-20 10:56:00,-0.0343,-0.0319,-0.0023
2023-03-20 10:57:00,-0.0308,-0.0317,0.0009
2023-03-20 10:58:00,-0.0285,-0.0311,0.0025
2023-03-20 10:59:00,-0.0288,-0.0306,0.0018
2023-03-20 11:00:00,-0.0287,-0.0302,0.0015
2023-03-20 11:01:00,-0.0323,-0.0307,-0.0016
2023-03-20 11:02:00,-0.03,-0.0305,0.0006
2023-03-20 11:03:00,-0.027,-0.0298,0.0028
2023-03-20 11:04:00,-0.0239,-0.0286,0.0047
2023-03-20 11:05:00,-0.0221,-0.0273,0.0052
2023-03-20 11:06:00,-0.0188,-0.0256,0.0068
2023-03-20 11:07:00,-0.014,-0.0233,0.0093
2023-03-20 11:08:00,-0.0129,-0.0212,0.0083
2023-03-20 11:09:00,-0.0132,-0.0196,0.0064
2023-03-20 11:10:00,-0.0132,-0.0183,0.0052
2023-03-20 11:11:00,-0.013,-0.0172,0.0043
2023-03-20 11:12:00,-0.0147,-0.0167,0.0021
2023-03-20 11:13:00,-0.0142,-0.0162,0.002
2023-03-20 11:14:00,-0.0122,-0.0154,0.0032
2023-03-20 11:15:00,-0.0112,-0.0146,0.0034
2023-03-20 11:16:00,-0.0083,-0.0133,0.005
2023-03-20 11:17:00,-0.0123,-0.0131,0.0008
2023-03-20 11:18:00,-0.0141,-0.0133,-0.0008
2023-03-20 11:19:00,-0.0138,-0.0134,-0.0004
2023-03-20 11:20:00,-0.0133,-0.0134,0.0
2023-03-20 11:21:00,-0.0116,-0.013,0.0014
2023-03-20 11:22:00,-0.0088,-0.0122,0.0034
2023-03-20 11:23:00,-0.0042,-0.0106,0.0063
2023-03-20 11:24:00,-0.0007,-0.0086,0.0079
2023-03-20 11:25:00,-0.0018,-0.0073,0.0054
2023-03-20 11:26:00,-0.0027,-0.0063,0.0036
2023-03-20 11:27:00,-0.0054,-0.0062,0.0008
2023-03-20 11:28:00,-0.0062,-0.0062,-0.0001
2023-03-20 11:29:00,-0.003,-0.0055,0.0025
2023-03-20 11:30:00,0.0029,-0.0039,0.0068
2023-03-20 11:31:00,0.0095,-0.0012,0.0107
2023-03-20 11:32:00,0.0134,0.0017,0.0117
2023-03-20 11:33:00,0.0147,0.0043,0.0104
2023-03-20 11:34:00,0.0161,0.0067,0.0094
2023-03-20 11:35:00,0.0181,0.009,0.0091
2023-03-20 11:36:00,0.0206,0.0113,0.0093
2023-03-20 11:37:00,0.0195,0.0129,0.0066
2023-03-20 11:38:00,0.0209,0.0145,0.0063
2023-03-20 11:39:00,0.0213,0.0159,0.0054
2023-03-20 11:40:00,0.021,0.0169,0.0041
2023-03-20 11:41:00,0.0255,0.0186,0.0069
2023-03-20 11:42:00,0.0277,0.0204,0.0073
2023-03-20 11:43:00,0.0292,0.0222,0.007
2023-03-20 11:44:00,0.0294,0.0236,0.0057
2023-03-20 11:45:00,0.0298,0.0249,0.0049
2023-03-20 11:46:00,0.0341,0.0267,0.0074
2023-03-20 11:47:00,0.0344,0.0282,0.0061
2023-03-20 11:48:00,0.0306,0.0287,0.0019
2023-03-20 11:49:00,0.0257,0.0281,-0.0024
2023-03-20 11:50:00,0.0219,0.0269,-0.0049
2023-03-20 11:51:00,0.0202,0.0255,-0.0053
2023-03-20 11:52:00,0.0176,0.0239,-0.0064
2023-03-20 11:53:00,0.0129,0.0217,-0.0088
2023-03-20 11:54:00,0.0051,0.0184,-0.0133
2023-03-20 11:55:00,-0.0026,0.0142,-0.0168
2023-03-20 11:56:00,-0.0095,0.0095,-0.0189
2023-03-20 11:57:00,-0.0191,0.0037,-0.0229
2023-03-20 11:58:00,-0.032,-0.0034,-0.0286
2023-03-20 11:59:00,-0.0418,-0.0111,-0.0307
2023-03-20 12:00:00,-0.049,-0.0187,-0.0303
2023-03-20 12:01:00,-0.0524,-0.0254,-0.027
2023-03-20 12:02:00,-0.0557,-0.0315,-0.0243
2023-03-20 12:03:00,-0.0605,-0.0373,-0.0232
2023-03-20 12:04:00,-0.0647,-0.0428,-0.0219
2023-03-20 12:05:00,-0.0654,-0.0473,-0.0181
2023-03-20 12:06:00,-0.0655,-0.0509,-0.0146
2023-03-20 12:07:00,-0.0668,-0.0541,-0.0127
2023-03-20 12:08:00,-0.0691,-0.0571,-0.012
2023-03-20 12:09:00,-0.0737,-0.0604,-0.0132
2023-03-20 12:10:00,-0.0787,-0.0641,-0.0146
2023-03-20 12:11:00,-0.0786,-0.067,-0.0117
2023-03-20 12:12:00,-0.0777,-0.0691,-0.0086
2023-03-20 12:13:00,-0.0789,-0.0711,-0.0078
2023-03-20 12:14:00,-0.0777,-0.0724,-0.0053
2023-03-20 12:15:00,-0.074,-0.0727,-0.0013
2023-03-20 12:16:00,-0.0678,-0.0717,0.004
2023-03-20 12:17:00,-0.0603,-0.0694,0.0092
2023-03-20 12:18:00,-0.0532,-0.0662,0.013
2023-03-20 12:19:00,-0.0498,-0.0629,0.0131
2023-03-20 12:20:00,-0.0422,-0.0588,0.0166
2023-03-20 12:21:00,-0.0353,-0.0541,0.0187
2023-03-20 12:22:00,-0.0304,-0.0493,0.019
2023-03-20 12:23:00,-0.0269,-0.0449,0.0179
2023-03-20 12:24:00,-0.0228,-0.0404,0.0177
2023-03-20 12:25:00,-0.0196,-0.0363,0.0167
2023-03-20 12:26:00,-0.0181,-0.0326,0.0145
2023-03-20 12:27:00,-0.0171,-0.0295,0.0124
2023-03-20 12:28:00,-0.013,-0.0262,0.0132
2023-03-20 12:29:00,-0.0052,-0.022,0.0168
2023-03-20 12:30:00,0.0018,-0.0173,0.019
2023-03-20 12:31:00,0.0076,-0.0123,0.0199
2023-03-20 12:32:00,0.0101,-0.0078,0.0179
2023-03-20 12:33:00,0.0111,-0.004,0.0151
2023-03-20 12:34:00,0.0134,-0.0005,0.0139
2023-03-20 12:35:00,0.017,0.003,0.0141
2023-03-20 12:36:00,0.0173,0.0058,0.0115
2023-03-20 12:37:00,0.0181,0.0083,0.0098
2023-03-20 12:38:00,0.0193,0.0105,0.0088
2023-03-20 12:39:00,0.0196,0.0123,0.0073
2023-03-20 12:40:00,0.0209,0.014,0.0068
2023-03-20 12:41:00,0.0212,0.0155,0.0057
2023-03-20 12:42:00,0.02,0.0164,0.0037
2023-03-20 12:43:00,0.0193,0.017,0.0023
2023-03-20 12:44:00,0.0169,0.0169,-0.0001
2023-03-20 12:45:00,0.016,0.0168,-0.0008
2023-03-20 12:46:00,0.0111,0.0156,-0.0045
2023-03-20 12:47:00,0.0072,0.0139,-0.0067
2023-03-20 12:48:00,0.0048,0.0121,-0.0073
2023-03-20 12:49:00,0.0041,0.0105,-0.0064
2023-03-20 12:50:00,0.0043,0.0093,-0.005
2023-03-20 12:51:00,0.0088,0.0092,-0.0004
2023-03-20 12:52:00,0.013,0.0099,0.0031
2023-03-20 12:53:00,0.0178,0.0115,0.0063
2023-03-20 12:54:00,0.0197,0.0131,0.0065
2023-03-20 12:55:00,0.0198,0.0145,0.0053
2023-03-20 12:56:00,0.0188,0.0153,0.0035
2023-03-20 12:57:00,0.0206,0.0164,0.0042
2023-03-20 12:58:00,0.0202,0.0172,0.0031
2023-03-20 12:59:00,0.0189,0.0175,0.0014
2023-03-20 13:00:00,0.0168,0.0174,-0.0005
2023-03-20 13:01:00,0.0142,0.0168,-0.0025
2023-03-20 13:02:00,0.0121,0.0158,-0.0037
2023-03-20 13:03:00,0.0106,0.0148,-0.0042
2023-03-20 13:04:00,0.0101,0.0138,-0.0037
2023-03-20 13:05:00,0.0096,0.013,-0.0034
2023-03-20 13:06:00,0.0107,0.0125,-0.0018
2023-03-20 13:07:00,0.0127,0.0126,0.0001
2023-03-20 13:08:00,0.0144,0.0129,0.0015
2023-03-20 13:09:00,0.0153,0.0134,0.0019
2023-03-20 13:10:00,0.0141,0.0136,0.0006
2023-03-20 13:11:00,0.0147,0.0138,0.0009
2023-03-20 13:12:00,0.0138,0.0138,-0.0
2023-03-20 13:13:00,0.0133,0.0137,-0.0004
2023-03-20 13:14:00,0.0139,0.0137,0.0002
2023-03-20 13:15:00,0.0151,0.014,0.0011
2023-03-20 13:16:00,0.0162,0.0145,0.0018
2023-03-20 13:17:00,0.0161,0.0148,0.0014
2023-03-20 13:18:00,0.0152,0.0149,0.0003
2023-03-20 13:19:00,0.0149,0.0149,0.0001
2023-03-20 13:20:00,0.0146,0.0148,-0.0002
2023-03-20 13:21:00,0.0166,0.0152,0.0014
2023-03-20 13:22:00,0.0183,0.0158,0.0025
2023-03-20 13:23:00,0.0199,0.0166,0.0033
2023-03-20 13:24:00,0.0226,0.0178,0.0048
2023-03-20 13:25:00,0.0252,0.0193,0.0059
2023-03-20 13:26:00,0.0269,0.0208,0.0061
2023-03-20 13:27:00,0.0279,0.0222,0.0057
2023-03-20 13:28:00,0.0288,0.0235,0.0052
2023-03-20 13:29:00,0.0279,0.0244,0.0035
2023-03-20 13:30:00,0.0278,0.0251,0.0027
2023-03-20 13:31:00,0.0281,0.0257,0.0024
2023-03-20 13:32:00,0.0281,0.0262,0.0019
2023-03-20 13:33:00,0.0277,0.0265,0.0012
2023-03-20 13:34:00,0.0279,0.0268,0.0011
2023-03-20 13:35:00,0.0265,0.0267,-0.0002
2023-03-20 13:36:00,0.0244,0.0262,-0.0019
2023-03-20 13:37:00,0.022,0.0254,-0.0034
2023-03-20 13:38:00,0.0214,0.0246,-0.0032
2023-03-20 13:39:00,0.02,0.0237,-0.0037
2023-03-20 13:40:00,0.0209,0.0231,-0.0022
2023-03-20 13:41:00,0.0209,0.0227,-0.0018
2023-03-20 13:42:00,0.0229,0.0227,0.0001
2023-03-20 13:43:00,0.0222,0.0226,-0.0004
2023-03-20 13:44:00,0.0221,0.0225,-0.0004
2023-03-20 13:45:00,0.0238,0.0228,0.0011
2023-03-20 13:46:00,0.0237,0.023,0.0008
2023-03-20 13:47:00,0.025,0.0234,0.0016
2023-03-20 13:48:00,0.0245,0.0236,0.0009
2023-03-20 13:49:00,0.0222,0.0233,-0.0011
2023-03-20 13:50:00,0.0218,0.023,-0.0012
2023-03-20 13:51:00,0.0208,0.0226,-0.0018
2023-03-20 13:52:00,0.0166,0.0214,-0.0048
2023-03-20 13:53:00,0.0149,0.0201,-0.0051
2023-03-20 13:54:00,0.014,0.0189,-0.0048
2023-03-20 13:55:00,0.0116,0.0174,-0.0058
2023-03-20 13:56:00,0.0115,0.0162,-0.0047
2023-03-20 13:57:00,0.0117,0.0153,-0.0036
2023-03-20 13:58:00,0.0122,0.0147,-0.0025
2023-03-20 13:59:00,0.0136,0.0145,-0.0008
2023-03-20 14:00:00,0.0169,0.015,0.002
2023-03-20 14:01:00,0.0162,0.0152,0.0009
2023-03-20 14:02:00,0.0174,0.0156,0.0017
2023-03-20 14:03:00,0.0181,0.0161,0.002
2023-03-20 14:04:00,0.0161,0.0161,-0.0
2023-03-20 14:05:00,0.0151,0.0159,-0.0008
2023-03-20 14:06:00,0.0138,0.0155,-0.0017
2023-03-20 14:07:00,0.0134,0.0151,-0.0017
2023-03-20 14:08:00,0.0113,0.0143,-0.003
2023-03-20 14:09:00,0.0092,0.0133,-0.0041
2023-03-20 14:10:00,0.007,0.012,-0.005
2023-03-20 14:11:00,0.0064,0.0109,-0.0045
2023-03-20 14:12:00,0.0074,0.0102,-0.0028
2023-03-20 14:13:00,0.0086,0.0099,-0.0013
2023-03-20 14:14:00,0.0075,0.0094,-0.0019
2023-03-20 14:15:00,0.0077,0.0091,-0.0014
2023-03-20 14:16:00,0.0045,0.0081,-0.0037
2023-03-20 14:17:00,0.0044,0.0074,-0.003
2023-03-20 14:18:00,0.0035,0.0066,-0.0032
2023-03-20 14:19:00,0.0039,0.0061,-0.0022
2023-03-20 14:20:00,0.0073,0.0063,0.001
2023-03-20 14:21:00,0.0091,0.0069,0.0023
2023-03-20 14:22:00,0.0121,0.0079,0.0041
2023-03-20 14:23:00,0.0154,0.0094,0.006
2023-03-20 14:24:00,0.0179,0.0111,0.0068
2023-03-20 14:25:00,0.0208,0.0131,0.0077
2023-03-20 14:26:00,0.0216,0.0148,0.0069
2023-03-20 14:27:00,0.0228,0.0164,0.0065
2023-03-20 14:28:00,0.0259,0.0183,0.0076
2023-03-20 14:29:00,0.0276,0.0202,0.0075
2023-03-20 14:30:00,0.0267,0.0215,0.0052
2023-03-20 14:31:00,0.0256,0.0223,0.0033
2023-03-20 14:32:00,0.0217,0.0222,-0.0005
2023-03-20 14:33:00,0.0184,0.0214,-0.003
2023-03-20 14:34:00,0.0168,0.0205,-0.0037
2023-03-20 14:35:00,0.0157,0.0196,-0.0038
2023-03-20 14:36:00,0.0151,0.0187,-0.0035
2023-03-20 14:37:00,0.0146,0.0178,-0.0033
2023-03-20 14:38:00,0.0127,0.0168,-0.0041
2023-03-20 14:39:00,0.0111,0.0157,-0.0046
2023-03-20 14:40:00,0.0085,0.0142,-0.0058
2023-03-20 14:41:00,0.0057,0.0125,-0.0069
2023-03-20 14:42:00,0.0037,0.0107,-0.0071
2023-03-20 14:43:00,0.0029,0.0092,-0.0063
2023-03-20 14:44:00,0.005,0.0083,-0.0033
2023-03-20 14:45:00,0.007,0.0081,-0.0011
2023-03-20 14:46:00,0.0097,0.0084,0.0013
2023-03-20 14:47:00,0.0113,0.009,0.0023
2023-03-20 14:48:00,0.0131,0.0098,0.0033
2023-03-20 14:49:00,0.0145,0.0107,0.0037
2023-03-20 14:50:00,0.0166,0.0119,0.0047
2023-03-20 14:51:00,0.021,0.0137,0.0073
2023-03-20 14:52:00,0.024,0.0158,0.0082
2023-03-20 14:53:00,0.0237,0.0174,0.0064
2023-03-20 14:54:00,0.0217,0.0182,0.0035
2023-03-20 14:55:00,0.0207,0.0187,0.002
2023-03-20 14:56:00,0.0192,0.0188,0.0004
2023-03-20 14:57:00,0.0194,0.0189,0.0005
2023-03-20 14:58:00,0.0182,0.0188,-0.0006
2023-03-20 14:59:00,0.0158,0.0182,-0.0024
2023-03-20 15:00:00,0.0142,0.0174,-0.0032
2023-03-20 15:01:00,0.0115,0.0162,-0.0047
2023-03-20 15:02:00,0.0125,0.0155,-0.003
2023-03-20 15:03:00,0.0143,0.0152,-0.0009
2023-03-20 15:04:00,0.016,0.0154,0.0006
2023-03-20 15:05:00,0.0179,0.0159,0.002
2023-03-20 15:06:00,0.0208,0.0169,0.0039
2023-03-20 15:07:00,0.022,0.0179,0.0041
2023-03-20 15:08:00,0.0232,0.019,0.0042
2023-03-20 15:09:00,0.0246,0.0201,0.0045
2023-03-20 15:10:00,0.0226,0.0206,0.002
2023-03-20 15:11:00,0.022,0.0209,0.0011
2023-03-20 15:12:00,0.0221,0.0211,0.001
2023-03-20 15:13:00,0.0223,0.0213,0.0009
2023-03-20 15:14:00,0.023,0.0217,0.0013
2023-03-20 15:15:00,0.023,0.0219,0.001
2023-03-20 15:16:00,0.0218,0.0219,-0.0001
2023-03-20 15:17:00,0.0242,0.0224,0.0019
2023-03-20 15:18:00,0.0243,0.0227,0.0015
2023-03-20 15:19:00,0.0248,0.0232,0.0016
2023-03-20 15:20:00,0.0265,0.0238,0.0027
2023-03-20 15:21:00,0.0252,0.0241,0.0011
2023-03-20 15:22:00,0.0215,0.0236,-0.0021
2023-03-20 15:23:00,0.0191,0.0227,-0.0036
2023-03-20 15:24:00,0.0179,0.0217,-0.0039
2023-03-20 15:25:00,0.0186,0.0211,-0.0025
2023-03-20 15:26:00,0.0203,0.0209,-0.0007
2023-03-20 15:27:00,0.0229,0.0213,0.0015
2023-03-20 15:28:00,0.0239,0.0218,0.002
2023-03-20 15:29:00,0.0264,0.0227,0.0036
2023-03-20 15:30:00,0.026,0.0234,0.0026
2023-03-20 15:31:00,0.0275,0.0242,0.0033
2023-03-20 15:32:00,0.0287,0.0251,0.0036
2023-03-20 15:33:00,0.0297,0.026,0.0037
2023-03-20 15:34:00,0.0318,0.0272,0.0046
2023-03-20 15:35:00,0.031,0.0279,0.0031
2023-03-20 15:36:00,0.0245,0.0273,-0.0028
2023-03-20 15:37:00,0.0183,0.0255,-0.0072
2023-03-20 15:38:00,0.0139,0.0232,-0.0092
2023-03-20 15:39:00,0.0101,0.0205,-0.0105
2023-03-20 15:40:00,0.0109,0.0186,-0.0077
2023-03-20 15:41:00,0.0119,0.0173,-0.0054
2023-03-20 15:42:00,0.0107,0.016,-0.0052
2023-03-20 15:43:00,0.0122,0.0152,-0.003
2023-03-20 15:44:00,0.0133,0.0148,-0.0015
2023-03-20 15:45:00,0.014,0.0146,-0.0007
2023-03-20 15:46:00,0.0147,0.0147,0.0001
2023-03-20 15:47:00,0.0163,0.015,0.0013
2023-03-20 15:48:00,0.019,0.0158,0.0032
2023-03-20 15:49:00,0.0193,0.0165,0.0028
2023-03-20 15:50:00,0.0177,0.0168,0.001
2023-03-20 15:51:00,0.0183,0.0171,0.0012
2023-03-20 15:52:00,0.0165,0.017,-0.0004
2023-03-20 15:53:00,0.0121,0.016,-0.0038
2023-03-20 15:54:00,0.0082,0.0144,-0.0062
2023-03-20 15:55:00,-0.001,0.0113,-0.0123
2023-03-20 15:56:00,-0.0118,0.0067,-0.0185
2023-03-20 15:57:00,-0.0193,0.0015,-0.0208
2023-03-20 15:58:00,-0.0221,-0.0032,-0.0189
2023-03-20 15:59:00,-0.0253,-0.0076,-0.0177
2023-03-20 16:00:00,-0.0279,-0.0117,-0.0162
2023-03-20 16:01:00,-0.0297,-0.0153,-0.0144
2023-03-20 16:02:00,-0.0307,-0.0184,-0.0123
2023-03-20 16:03:00,-0.0343,-0.0216,-0.0128
2023-03-20 16:05:00,-0.0368,-0.0246,-0.0122
2023-03-20 16:06:00,-0.0415,-0.028,-0.0135
2023-03-20 16:07:00,-0.0455,-0.0315,-0.014
2023-03-20 16:09:00,-0.0409,-0.0334,-0.0076
2023-03-20 16:10:00,-0.0409,-0.0349,-0.006
2023-03-20 16:11:00,-0.038,-0.0355,-0.0025
2023-03-20 16:13:00,-0.0369,-0.0358,-0.0011
2023-03-20 16:14:00,-0.0324,-0.0351,0.0027
2023-03-20 16:15:00,-0.0301,-0.0341,0.004
2023-03-20 16:16:00,-0.0288,-0.033,0.0043
2023-03-20 16:17:00,-0.0258,-0.0316,0.0058
2023-03-20 16:18:00,-0.0256,-0.0304,0.0048
2023-03-20 16:20:00,-0.0243,-0.0292,0.0049
2023-03-20 16:23:00,-0.027,-0.0287,0.0017
2023-03-20 16:24:00,-0.0289,-0.0288,-0.0001
2023-03-20 16:25:00,-0.0299,-0.029,-0.001
2023-03-20 16:26:00,-0.0281,-0.0288,0.0007
2023-03-20 16:27:00,-0.0239,-0.0278,0.0039
2023-03-20 16:32:00,-0.0227,-0.0268,0.0041
2023-03-20 16:35:00,-0.02,-0.0254,0.0055
2023-03-20 16:36:00,-0.0184,-0.024,0.0056
2023-03-20 16:37:00,-0.0161,-0.0225,0.0063
2023-03-20 16:42:00,-0.0166,-0.0213,0.0047
2023-03-20 16:43:00,-0.0175,-0.0205,0.003
2023-03-20 16:48:00,-0.0165,-0.0197,0.0032
2023-03-20 16:49:00,-0.0155,-0.0189,0.0034
2023-03-20 16:50:00,-0.0145,-0.018,0.0035
2023-03-20 16:51:00,-0.0136,-0.0171,0.0035
2023-03-20 16:52:00,-0.0079,-0.0153,0.0074
2023-03-20 16:54:00,-0.0074,-0.0137,0.0063
2023-03-20 17:00:00,-0.0061,-0.0122,0.0061
2023-03-20 17:04:00,-0.0026,-0.0103,0.0077
2023-03-20 17:09:00,-0.003,-0.0088,0.0058
2023-03-20 17:10:00,-0.0033,-0.0077,0.0044
2023-03-20 17:15:00,-0.0019,-0.0066,0.0046
2023-03-20 17:39:00,-0.0008,-0.0054,0.0046
2023-03-20 17:40:00,0.0001,-0.0043,0.0044
2023-03-20 17:52:00,-0.0008,-0.0036,0.0028
2023-03-20 17:56:00,0.0009,-0.0027,0.0036
2023-03-20 17:57:00,-0.0002,-0.0022,0.002
2023-03-20 17:58:00,-0.0011,-0.002,0.0009
2023-03-20 18:01:00,-0.0033,-0.0023,-0.001
2023-03-20 18:03:00,-0.0058,-0.003,-0.0029
2023-03-20 18:08:00,-0.0085,-0.0041,-0.0044
2023-03-20 18:09:00,-0.0074,-0.0047,-0.0026
2023-03-20 18:13:00,-0.0064,-0.0051,-0.0013
2023-03-20 18:21:00,-0.0087,-0.0058,-0.0029
2023-03-20 18:46:00,-0.0104,-0.0067,-0.0037
2023-03-20 19:11:00,-0.0109,-0.0075,-0.0033
2023-03-20 19:12:00,-0.0087,-0.0078,-0.0009
2023-03-20 19:17:00,-0.0117,-0.0086,-0.0031
2023-03-20 19:19:00,-0.0131,-0.0095,-0.0036
2023-03-20 19:25:00,-0.0124,-0.0101,-0.0024
2023-03-20 19:26:00,-0.0142,-0.0109,-0.0033
2023-03-20 19:27:00,-0.0154,-0.0118,-0.0036
2023-03-20 19:35:00,-0.0162,-0.0127,-0.0035
2023-03-20 19:46:00,-0.0158,-0.0133,-0.0025
2023-03-20 19:56:00,-0.0153,-0.0137,-0.0016
2023-03-20 19:57:00,-0.0156,-0.0141,-0.0015
2023-03-20 20:00:00,-0.0156,-0.0144,-0.0012
2023-03-21 04:01:00,-0.0058,-0.0127,0.0068
2023-03-21 04:09:00,-0.0013,-0.0104,0.0091
2023-03-21 04:10:00,0.0022,-0.0079,0.0101
2023-03-21 04:14:00,0.0073,-0.0048,0.0122
2023-03-21 04:36:00,0.0169,-0.0005,0.0174
2023-03-21 04:38:00,0.0234,0.0043,0.0191
2023-03-21 04:41:00,0.0282,0.0091,0.0191
2023-03-21 04:42:00,0.0316,0.0136,0.018
2023-03-21 04:57:00,0.0347,0.0178,0.0169
2023-03-21 05:04:00,0.036,0.0214,0.0146
2023-03-21 05:05:00,0.0342,0.024,0.0102
2023-03-21 05:15:00,0.0356,0.0263,0.0093
2023-03-21 05:22:00,0.0355,0.0281,0.0073
2023-03-21 05:29:00,0.0334,0.0292,0.0042
2023-03-21 05:35:00,0.0321,0.0298,0.0024
2023-03-21 05:37:00,0.0316,0.0301,0.0015
2023-03-21 05:41:00,0.0308,0.0303,0.0006
2023-03-21 05:43:00,0.0267,0.0296,-0.0029
2023-03-21 05:54:00,0.0231,0.0283,-0.0051
2023-03-21 06:00:00,0.0209,0.0268,-0.0059
2023-03-21 06:08:00,0.0221,0.0259,-0.0038
2023-03-21 06:13:00,0.0156,0.0238,-0.0082
2023-03-21 06:15:00,0.0095,0.0209,-0.0114
2023-03-21 06:26:00,0.0134,0.0194,-0.006
2023-03-21 06:27:00,0.0068,0.0169,-0.0101
2023-03-21 06:28:00,0.0015,0.0138,-0.0123
2023-03-21 06:29:00,-0.0027,0.0105,-0.0132
2023-03-21 06:30:00,-0.0059,0.0072,-0.0132
2023-03-21 06:31:00,-0.0076,0.0043,-0.0119
2023-03-21 06:32:00,-0.0128,0.0008,-0.0137
2023-03-21 06:33:00,-0.0167,-0.0027,-0.0141
2023-03-21 06:39:00,-0.0117,-0.0045,-0.0072
2023-03-21 06:42:00,-0.0099,-0.0056,-0.0044
2023-03-21 06:47:00,-0.0085,-0.0061,-0.0023
2023-03-21 06:49:00,-0.0072,-0.0064,-0.0009
2023-03-21 06:50:00,-0.007,-0.0065,-0.0005
2023-03-21 06:52:00,-0.0067,-0.0065,-0.0002
2023-03-21 06:53:00,-0.0064,-0.0065,0.0001
2023-03-21 07:01:00,-0.0061,-0.0064,0.0003
2023-03-21 07:08:00,-0.0058,-0.0063,0.0005
2023-03-21 07:12:00,-0.0047,-0.006,0.0013
2023-03-21 07:14:00,-0.0037,-0.0055,0.0018
2023-03-21 07:15:00,-0.003,-0.005,0.002
2023-03-21 07:16:00,-0.0016,-0.0043,0.0028
2023-03-21 07:18:00,-0.0012,-0.0037,0.0025
2023-03-21 07:20:00,-0.0001,-0.003,0.0028
2023-03-21 07:22:00,-0.0017,-0.0027,0.001
2023-03-21 07:24:00,0.0019,-0.0018,0.0037
2023-03-21 07:27:00,0.0055,-0.0003,0.0058
2023-03-21 07:30:00,0.0114,0.002,0.0094
2023-03-21 07:31:00,0.0136,0.0043,0.0092
2023-03-21 07:34:00,0.0135,0.0062,0.0073
2023-03-21 07:35:00,0.0133,0.0076,0.0057
2023-03-21 07:37:00,0.0146,0.009,0.0056
2023-03-21 07:41:00,0.0178,0.0107,0.007
2023-03-21 07:42:00,0.0193,0.0125,0.0069
2023-03-21 07:44:00,0.0211,0.0142,0.0069
2023-03-21 07:45:00,0.0246,0.0163,0.0084
2023-03-21 07:46:00,0.0247,0.018,0.0068
2023-03-21 07:47:00,0.0229,0.019,0.004
2023-03-21 07:48:00,0.0229,0.0197,0.0031
2023-03-21 07:51:00,0.0209,0.02,0.001
2023-03-21 07:52:00,0.02,0.02,0.0
2023-03-21 07:53:00,0.0198,0.0199,-0.0001
2023-03-21 07:54:00,0.0195,0.0199,-0.0004
2023-03-21 07:58:00,0.023,0.0205,0.0025
2023-03-21 07:59:00,0.0246,0.0213,0.0033
2023-03-21 08:00:00,0.0257,0.0222,0.0035
2023-03-21 08:01:00,0.023,0.0223,0.0007
2023-03-21 08:02:00,0.0007,0.018,-0.0173
2023-03-21 08:03:00,0.0048,0.0154,-0.0106
2023-03-21 08:04:00,0.0079,0.0139,-0.006
2023-03-21 08:05:00,0.0102,0.0131,-0.0029
2023-03-21 08:07:00,0.0128,0.0131,-0.0003
2023-03-21 08:08:00,0.0146,0.0134,0.0012
2023-03-21 08:09:00,0.0135,0.0134,0.0001
2023-03-21 08:10:00,0.0108,0.0129,-0.002
2023-03-21 08:11:00,0.0095,0.0122,-0.0027
2023-03-21 08:13:00,0.0091,0.0116,-0.0025
2023-03-21 08:14:00,0.0095,0.0111,-0.0017
2023-03-21 08:15:00,0.0104,0.011,-0.0006
2023-03-21 08:16:00,0.0103,0.0109,-0.0006
2023-03-21 08:19:00,0.0093,0.0105,-0.0013
2023-03-21 08:20:00,0.0068,0.0098,-0.003
2023-03-21 08:24:00,0.0055,0.0089,-0.0034
2023-03-21 08:26:00,0.0045,0.0081,-0.0036
2023-03-21 08:27:00,0.0044,0.0073,-0.0029
2023-03-21 08:28:00,0.0027,0.0064,-0.0037
2023-03-21 08:29:00,0.0022,0.0056,-0.0034
2023-03-21 08:30:00,0.0025,0.0049,-0.0024
2023-03-21 08:31:00,0.0019,0.0043,-0.0024
2023-03-21 08:33:00,0.0015,0.0038,-0.0023
2023-03-21 08:34:00,-0.0005,0.0029,-0.0034
2023-03-21 08:35:00,-0.0036,0.0016,-0.0052
2023-03-21 08:36:00,-0.0061,0.0001,-0.0061
2023-03-21 08:38:00,-0.0119,-0.0023,-0.0096
2023-03-21 08:39:00,-0.0195,-0.0058,-0.0137
2023-03-21 08:40:00,-0.0236,-0.0093,-0.0143
2023-03-21 08:41:00,-0.025,-0.0125,-0.0125
2023-03-21 08:42:00,-0.0274,-0.0155,-0.012
2023-03-21 08:43:00,-0.0298,-0.0183,-0.0115
2023-03-21 08:44:00,-0.0321,-0.0211,-0.011
2023-03-21 08:45:00,-0.0303,-0.0229,-0.0074
2023-03-21 08:47:00,-0.0278,-0.0239,-0.0039
2023-03-21 08:48:00,-0.0263,-0.0244,-0.0019
