date,MACD,MACD_Signal,MACD_Hist
2023-03-20 04:01:00,-0.0133,0.043,-0.0563
2023-03-20 04:02:00,0.0463,0.0437,0.0026
2023-03-20 04:03:00,-0.008,0.0333,-0.0413
2023-03-20 04:04:00,-0.0464,0.0174,-0.0638
2023-03-20 04:05:00,-0.0872,-0.0035,-0.0837
2023-03-20 04:06:00,-0.1078,-0.0244,-0.0834
2023-03-20 04:07:00,-0.1378,-0.0471,-0.0908
2023-03-20 04:08:00,-0.2005,-0.0778,-0.1227
2023-03-20 04:09:00,-0.2545,-0.1131,-0.1414
2023-03-20 04:10:00,-0.3537,-0.1612,-0.1925
2023-03-20 04:11:00,-0.4083,-0.2106,-0.1976
2023-03-20 04:12:00,-0.4735,-0.2632,-0.2103
2023-03-20 04:13:00,-0.5192,-0.3144,-0.2048
2023-03-20 04:14:00,-0.5379,-0.3591,-0.1788
2023-03-20 04:15:00,-0.5576,-0.3988,-0.1588
2023-03-20 04:16:00,-0.5667,-0.4324,-0.1343
2023-03-20 04:17:00,-0.5793,-0.4618,-0.1176
2023-03-20 04:18:00,-0.5962,-0.4887,-0.1075
2023-03-20 04:19:00,-0.601,-0.5111,-0.0899
2023-03-20 04:20:00,-0.5868,-0.5263,-0.0605
2023-03-20 04:21:00,-0.5657,-0.5341,-0.0316
2023-03-20 04:22:00,-0.5372,-0.5348,-0.0024
2023-03-20 04:24:00,-0.4896,-0.5257,0.0361
2023-03-20 04:25:00,-0.4507,-0.5107,0.06
2023-03-20 04:26:00,-0.3991,-0.4884,0.0893
2023-03-20 04:27:00,-0.3534,-0.4614,0.108
2023-03-20 04:28:00,-0.3231,-0.4337,0.1106
2023-03-20 04:29:00,-0.2861,-0.4042,0.1181
2023-03-20 04:30:00,-0.2627,-0.3759,0.1133
2023-03-20 04:33:00,-0.2405,-0.3488,0.1083
2023-03-20 04:35:00,-0.2044,-0.3199,0.1155
2023-03-20 04:38:00,-0.1419,-0.2843,0.1424
2023-03-20 04:39:00,-0.0913,-0.2457,0.1544
2023-03-20 04:40:00,0.0028,-0.196,0.1988
2023-03-20 04:41:00,0.0829,-0.1402,0.2231
2023-03-20 04:42:00,0.1399,-0.0842,0.2241
2023-03-20 04:44:00,0.1702,-0.0333,0.2035
2023-03-20 04:50:00,0.1928,0.0119,0.1809
2023-03-20 04:52:00,0.2211,0.0537,0.1674
2023-03-20 04:54:00,0.2399,0.091,0.149
2023-03-20 04:55:00,0.2448,0.1217,0.123
2023-03-20 04:57:00,0.2681,0.151,0.1171
2023-03-20 04:58:00,0.285,0.1778,0.1072
2023-03-20 05:02:00,0.3667,0.2156,0.1511
2023-03-20 05:03:00,0.4417,0.2608,0.1809
2023-03-20 05:04:00,0.4954,0.3077,0.1877
2023-03-20 05:05:00,0.5167,0.3495,0.1672
2023-03-20 05:06:00,0.5243,0.3845,0.1398
2023-03-20 05:07:00,0.5427,0.4161,0.1265
2023-03-20 05:08:00,0.5907,0.4511,0.1397
2023-03-20 05:09:00,0.6265,0.4861,0.1403
2023-03-20 05:10:00,0.6553,0.52,0.1353
2023-03-20 05:11:00,0.6345,0.5429,0.0916
2023-03-20 05:12:00,0.6237,0.559,0.0647
2023-03-20 05:13:00,0.5859,0.5644,0.0215
2023-03-20 05:14:00,0.5455,0.5606,-0.0151
2023-03-20 05:15:00,0.5053,0.5496,-0.0442
2023-03-20 05:16:00,0.4681,0.5333,-0.0652
2023-03-20 05:17:00,0.4351,0.5136,-0.0785
2023-03-20 05:19:00,0.3828,0.4875,-0.1047
2023-03-20 05:20:00,0.3455,0.4591,-0.1136
2023-03-20 05:21:00,0.3162,0.4305,-0.1143
2023-03-20 05:22:00,0.2818,0.4008,-0.119
2023-03-20 05:23:00,0.2555,0.3717,-0.1162
2023-03-20 05:24:00,0.252,0.3478,-0.0958
2023-03-20 05:25:00,0.24,0.3262,-0.0862
2023-03-20 05:32:00,0.2502,0.311,-0.0608
2023-03-20 05:33:00,0.2553,0.2999,-0.0446
2023-03-20 05:34:00,0.2724,0.2944,-0.022
2023-03-20 05:35:00,0.285,0.2925,-0.0075
2023-03-20 05:36:00,0.3204,0.2981,0.0223
2023-03-20 05:37:00,0.3333,0.3051,0.0282
2023-03-20 05:38:00,0.3436,0.3128,0.0308
2023-03-20 05:39:00,0.3638,0.323,0.0407
2023-03-20 05:40:00,0.365,0.3314,0.0336
2023-03-20 05:43:00,0.3794,0.341,0.0383
2023-03-20 05:44:00,0.3775,0.3483,0.0292
2023-03-20 05:45:00,0.3638,0.3514,0.0124
2023-03-20 05:47:00,0.3585,0.3528,0.0056
2023-03-20 05:49:00,0.363,0.3548,0.0081
2023-03-20 05:51:00,0.3735,0.3586,0.0149
2023-03-20 05:55:00,0.3688,0.3606,0.0081
2023-03-20 05:57:00,0.36,0.3605,-0.0005
2023-03-20 05:58:00,0.3387,0.3561,-0.0174
2023-03-20 05:59:00,0.366,0.3581,0.0079
2023-03-20 06:00:00,0.3928,0.3651,0.0278
2023-03-20 06:02:00,0.3862,0.3693,0.0169
2023-03-20 06:03:00,0.3766,0.3708,0.0059
2023-03-20 06:04:00,0.3848,0.3736,0.0112
2023-03-20 06:06:00,0.3979,0.3784,0.0195
2023-03-20 06:07:00,0.4221,0.3872,0.0349
2023-03-20 06:08:00,0.4441,0.3986,0.0456
2023-03-20 06:09:00,0.4723,0.4133,0.059
2023-03-20 06:10:00,0.4826,0.4272,0.0555
2023-03-20 06:11:00,0.4756,0.4369,0.0388
2023-03-20 06:12:00,0.4639,0.4423,0.0217
2023-03-20 06:14:00,0.4319,0.4402,-0.0083
2023-03-20 06:18:00,0.3804,0.4282,-0.0478
2023-03-20 06:19:00,0.3014,0.4029,-0.1015
2023-03-20 06:20:00,0.2329,0.3689,-0.136
2023-03-20 06:22:00,0.1582,0.3267,-0.1686
2023-03-20 06:23:00,0.109,0.2832,-0.1742
2023-03-20 06:24:00,0.0685,0.2402,-0.1718
2023-03-20 06:28:00,0.0375,0.1997,-0.1622
2023-03-20 06:30:00,0.0168,0.1631,-0.1463
2023-03-20 06:31:00,-0.0036,0.1298,-0.1334
2023-03-20 06:32:00,-0.0067,0.1025,-0.1092
2023-03-20 06:33:00,-0.0259,0.0768,-0.1027
2023-03-20 06:34:00,-0.0342,0.0546,-0.0888
2023-03-20 06:46:00,-0.0133,0.041,-0.0543
2023-03-20 06:49:00,0.036,0.04,-0.004
2023-03-20 06:50:00,0.0535,0.0427,0.0108
2023-03-20 06:51:00,0.0299,0.0402,-0.0103
2023-03-20 06:52:00,0.035,0.0391,-0.0041
2023-03-20 06:56:00,0.0138,0.0341,-0.0202
2023-03-20 06:58:00,0.0139,0.03,-0.0162
2023-03-20 06:59:00,-0.0094,0.0221,-0.0315
2023-03-20 07:00:00,-0.0235,0.013,-0.0365
2023-03-20 07:01:00,-0.024,0.0056,-0.0296
2023-03-20 07:02:00,-0.0384,-0.0032,-0.0352
2023-03-20 07:04:00,-0.0349,-0.0095,-0.0254
2023-03-20 07:05:00,-0.0397,-0.0156,-0.0242
2023-03-20 07:06:00,-0.059,-0.0243,-0.0348
2023-03-20 07:07:00,-0.099,-0.0392,-0.0598
2023-03-20 07:08:00,-0.1037,-0.0521,-0.0516
2023-03-20 07:09:00,-0.1213,-0.0659,-0.0554
2023-03-20 07:10:00,-0.1186,-0.0765,-0.0421
2023-03-20 07:12:00,-0.1151,-0.0842,-0.0309
2023-03-20 07:13:00,-0.1326,-0.0939,-0.0387
2023-03-20 07:14:00,-0.1408,-0.1033,-0.0375
2023-03-20 07:16:00,-0.144,-0.1114,-0.0326
2023-03-20 07:17:00,-0.1593,-0.121,-0.0383
2023-03-20 07:18:00,-0.1678,-0.1303,-0.0375
2023-03-20 07:19:00,-0.2037,-0.145,-0.0587
2023-03-20 07:20:00,-0.2295,-0.1619,-0.0676
2023-03-20 07:22:00,-0.2271,-0.1749,-0.0522
2023-03-20 07:23:00,-0.2179,-0.1835,-0.0344
2023-03-20 07:24:00,-0.2002,-0.1869,-0.0134
2023-03-20 07:25:00,-0.1761,-0.1847,0.0086
2023-03-20 07:26:00,-0.1504,-0.1779,0.0274
2023-03-20 07:27:00,-0.1366,-0.1696,0.033
2023-03-20 07:28:00,-0.1218,-0.16,0.0383
2023-03-20 07:29:00,-0.1168,-0.1514,0.0346
2023-03-20 07:30:00,-0.0987,-0.1409,0.0421
2023-03-20 07:31:00,-0.0883,-0.1303,0.0421
2023-03-20 07:32:00,-0.0807,-0.1204,0.0397
2023-03-20 07:33:00,-0.1121,-0.1187,0.0067
2023-03-20 07:34:00,-0.1466,-0.1243,-0.0223
2023-03-20 07:35:00,-0.1807,-0.1356,-0.0451
2023-03-20 07:36:00,-0.2054,-0.1496,-0.0559
2023-03-20 07:37:00,-0.2304,-0.1657,-0.0647
2023-03-20 07:38:00,-0.2593,-0.1844,-0.0749
2023-03-20 07:40:00,-0.2886,-0.2053,-0.0833
2023-03-20 07:41:00,-0.305,-0.2252,-0.0798
2023-03-20 07:42:00,-0.308,-0.2418,-0.0663
2023-03-20 07:43:00,-0.2934,-0.2521,-0.0413
2023-03-20 07:44:00,-0.2929,-0.2602,-0.0326
2023-03-20 07:45:00,-0.3043,-0.2691,-0.0352
2023-03-20 07:46:00,-0.3018,-0.2756,-0.0262
2023-03-20 07:52:00,-0.2788,-0.2763,-0.0026
2023-03-20 07:53:00,-0.2481,-0.2706,0.0225
2023-03-20 07:58:00,-0.23,-0.2625,0.0325
2023-03-20 07:59:00,-0.2116,-0.2523,0.0407
2023-03-20 08:00:00,-0.1868,-0.2392,0.0524
2023-03-20 08:01:00,-0.1724,-0.2258,0.0535
2023-03-20 08:02:00,-0.3594,-0.2525,-0.1068
2023-03-20 08:03:00,-0.6063,-0.3233,-0.283
2023-03-20 08:04:00,-0.4929,-0.3572,-0.1357
2023-03-20 08:05:00,-0.4064,-0.367,-0.0393
2023-03-20 08:07:00,-0.3284,-0.3593,0.0309
2023-03-20 08:08:00,-0.2755,-0.3426,0.067
2023-03-20 08:09:00,-0.2397,-0.322,0.0823
2023-03-20 08:10:00,-0.2002,-0.2976,0.0974
2023-03-20 08:11:00,-0.1605,-0.2702,0.1097
2023-03-20 08:12:00,-0.1316,-0.2425,0.1109
2023-03-20 08:13:00,-0.1142,-0.2168,0.1026
2023-03-20 08:14:00,-0.0957,-0.1926,0.0969
2023-03-20 08:15:00,-0.0485,-0.1638,0.1153
2023-03-20 08:16:00,-0.0235,-0.1357,0.1123
2023-03-20 08:17:00,-0.0435,-0.1173,0.0738
2023-03-20 08:18:00,-0.0387,-0.1016,0.0629
2023-03-20 08:19:00,-0.0305,-0.0874,0.0568
2023-03-20 08:20:00,-0.0349,-0.0769,0.042
2023-03-20 08:21:00,-0.0427,-0.07,0.0273
2023-03-20 08:22:00,-0.0085,-0.0577,0.0492
2023-03-20 08:23:00,0.0359,-0.039,0.0749
2023-03-20 08:24:00,0.0775,-0.0157,0.0932
2023-03-20 08:25:00,0.1124,0.0099,0.1025
2023-03-20 08:26:00,0.1353,0.035,0.1003
2023-03-20 08:27:00,0.1628,0.0606,0.1023
2023-03-20 08:28:00,0.1714,0.0827,0.0887
2023-03-20 08:29:00,0.1833,0.1028,0.0805
2023-03-20 08:30:00,0.1834,0.119,0.0644
2023-03-20 08:31:00,0.1965,0.1345,0.0621
2023-03-20 08:32:00,0.2165,0.1509,0.0656
2023-03-20 08:33:00,0.2537,0.1714,0.0822
2023-03-20 08:34:00,0.2711,0.1914,0.0797
2023-03-20 08:35:00,0.2785,0.2088,0.0697
2023-03-20 08:36:00,0.313,0.2296,0.0834
2023-03-20 08:37:00,0.3261,0.2489,0.0772
2023-03-20 08:38:00,0.3135,0.2618,0.0517
2023-03-20 08:39:00,0.3192,0.2733,0.0459
2023-03-20 08:40:00,0.3145,0.2815,0.0329
2023-03-20 08:41:00,0.3072,0.2867,0.0205
2023-03-20 08:42:00,0.2908,0.2875,0.0033
2023-03-20 08:43:00,0.2666,0.2833,-0.0167
2023-03-20 08:44:00,0.2287,0.2724,-0.0437
2023-03-20 08:45:00,0.1964,0.2572,-0.0608
2023-03-20 08:46:00,0.18,0.2418,-0.0617
2023-03-20 08:47:00,0.1611,0.2256,-0.0645
2023-03-20 08:48:00,0.1525,0.211,-0.0585
2023-03-20 08:49:00,0.1599,0.2008,-0.0409
2023-03-20 08:50:00,0.156,0.1918,-0.0359
2023-03-20 08:51:00,0.1591,0.1853,-0.0262
2023-03-20 08:52:00,0.1676,0.1817,-0.0141
2023-03-20 08:53:00,0.1764,0.1807,-0.0042
2023-03-20 08:54:00,0.1726,0.1791,-0.0065
2023-03-20 08:55:00,0.1883,0.1809,0.0074
2023-03-20 08:56:00,0.1977,0.1843,0.0134
2023-03-20 08:57:00,0.1796,0.1833,-0.0037
2023-03-20 08:58:00,0.1315,0.173,-0.0414
2023-03-20 08:59:00,0.1187,0.1621,-0.0434
2023-03-20 09:00:00,0.1001,0.1497,-0.0496
2023-03-20 09:01:00,0.0884,0.1374,-0.0491
2023-03-20 09:02:00,0.0471,0.1194,-0.0723
2023-03-20 09:03:00,-0.0018,0.0951,-0.0969
2023-03-20 09:05:00,-0.0305,0.07,-0.1005
2023-03-20 09:06:00,-0.047,0.0466,-0.0936
2023-03-20 09:07:00,-0.065,0.0243,-0.0893
2023-03-20 09:08:00,-0.0776,0.0039,-0.0815
2023-03-20 09:09:00,-0.0666,-0.0102,-0.0564
2023-03-20 09:10:00,-0.0556,-0.0193,-0.0364
2023-03-20 09:11:00,-0.0448,-0.0244,-0.0204
2023-03-20 09:12:00,-0.0366,-0.0268,-0.0098
2023-03-20 09:13:00,-0.0226,-0.026,0.0034
2023-03-20 09:14:00,-0.0322,-0.0272,-0.0049
2023-03-20 09:15:00,-0.0424,-0.0303,-0.0121
2023-03-20 09:16:00,-0.0651,-0.0372,-0.0279
2023-03-20 09:17:00,-0.067,-0.0432,-0.0238
2023-03-20 09:18:00,-0.0694,-0.0484,-0.0209
2023-03-20 09:19:00,-0.0863,-0.056,-0.0303
2023-03-20 09:20:00,-0.1298,-0.0708,-0.059
2023-03-20 09:21:00,-0.1687,-0.0904,-0.0784
2023-03-20 09:22:00,-0.1917,-0.1106,-0.0811
2023-03-20 09:23:00,-0.2075,-0.13,-0.0775
2023-03-20 09:24:00,-0.216,-0.1472,-0.0688
2023-03-20 09:25:00,-0.2121,-0.1602,-0.0519
2023-03-20 09:26:00,-0.2378,-0.1757,-0.0621
2023-03-20 09:27:00,-0.2839,-0.1974,-0.0866
2023-03-20 09:28:00,-0.3368,-0.2252,-0.1116
2023-03-20 09:29:00,-0.3664,-0.2535,-0.1129
2023-03-20 09:30:00,-0.3815,-0.2791,-0.1024
2023-03-20 09:31:00,-0.3957,-0.3024,-0.0933
2023-03-20 09:32:00,-0.508,-0.3435,-0.1645
2023-03-20 09:33:00,-0.5682,-0.3884,-0.1797
2023-03-20 09:34:00,-0.5782,-0.4264,-0.1518
2023-03-20 09:35:00,-0.7239,-0.4859,-0.238
2023-03-20 09:36:00,-0.821,-0.5529,-0.2681
2023-03-20 09:37:00,-0.9268,-0.6277,-0.2991
2023-03-20 09:38:00,-0.9653,-0.6952,-0.27
2023-03-20 09:39:00,-0.921,-0.7404,-0.1806
2023-03-20 09:40:00,-0.8598,-0.7643,-0.0955
2023-03-20 09:41:00,-0.8182,-0.7751,-0.0432
2023-03-20 09:42:00,-0.7123,-0.7625,0.0502
2023-03-20 09:43:00,-0.6691,-0.7438,0.0747
2023-03-20 09:44:00,-0.6842,-0.7319,0.0477
2023-03-20 09:45:00,-0.6995,-0.7254,0.026
2023-03-20 09:46:00,-0.6978,-0.7199,0.0221
2023-03-20 09:47:00,-0.6862,-0.7132,0.0269
2023-03-20 09:48:00,-0.6996,-0.7105,0.0108
2023-03-20 09:49:00,-0.7413,-0.7166,-0.0246
2023-03-20 09:50:00,-0.6888,-0.7111,0.0222
2023-03-20 09:51:00,-0.6622,-0.7013,0.0391
2023-03-20 09:52:00,-0.6153,-0.6841,0.0688
2023-03-20 09:53:00,-0.6291,-0.6731,0.044
2023-03-20 09:54:00,-0.6376,-0.666,0.0284
2023-03-20 09:55:00,-0.7307,-0.679,-0.0518
2023-03-20 09:56:00,-0.8336,-0.7099,-0.1238
2023-03-20 09:57:00,-0.8589,-0.7397,-0.1192
2023-03-20 09:58:00,-0.8474,-0.7612,-0.0861
2023-03-20 09:59:00,-0.8135,-0.7717,-0.0418
2023-03-20 10:00:00,-0.7602,-0.7694,0.0092
2023-03-20 10:01:00,-0.6786,-0.7512,0.0726
2023-03-20 10:02:00,-0.5894,-0.7189,0.1294
2023-03-20 10:03:00,-0.5252,-0.6801,0.1549
2023-03-20 10:04:00,-0.4286,-0.6298,0.2012
2023-03-20 10:05:00,-0.341,-0.5721,0.231
2023-03-20 10:06:00,-0.2644,-0.5105,0.2462
2023-03-20 10:07:00,-0.2101,-0.4504,0.2404
2023-03-20 10:08:00,-0.2042,-0.4012,0.197
2023-03-20 10:09:00,-0.2141,-0.3638,0.1497
2023-03-20 10:10:00,-0.2066,-0.3323,0.1257
2023-03-20 10:11:00,-0.1768,-0.3012,0.1244
2023-03-20 10:12:00,-0.1583,-0.2726,0.1144
2023-03-20 10:13:00,-0.1096,-0.24,0.1304
2023-03-20 10:14:00,-0.077,-0.2074,0.1304
2023-03-20 10:15:00,-0.0686,-0.1797,0.1111
2023-03-20 10:16:00,-0.0428,-0.1523,0.1095
2023-03-20 10:17:00,-0.019,-0.1256,0.1067
2023-03-20 10:18:00,-0.0104,-0.1026,0.0922
2023-03-20 10:19:00,-0.0254,-0.0872,0.0618
2023-03-20 10:20:00,-0.0494,-0.0796,0.0302
2023-03-20 10:21:00,-0.0712,-0.0779,0.0067
2023-03-20 10:22:00,-0.1086,-0.084,-0.0245
2023-03-20 10:23:00,-0.1486,-0.097,-0.0517
2023-03-20 10:24:00,-0.14,-0.1056,-0.0344
2023-03-20 10:25:00,-0.0746,-0.0994,0.0248
2023-03-20 10:26:00,-0.0122,-0.0819,0.0698
2023-03-20 10:27:00,0.0345,-0.0587,0.0931
2023-03-20 10:28:00,0.1006,-0.0268,0.1274
2023-03-20 10:29:00,0.1775,0.0141,0.1635
2023-03-20 10:30:00,0.2361,0.0585,0.1776
2023-03-20 10:31:00,0.2806,0.1029,0.1777
2023-03-20 10:32:00,0.3322,0.1487,0.1834
2023-03-20 10:33:00,0.3413,0.1873,0.1541
2023-03-20 10:34:00,0.3545,0.2207,0.1338
2023-03-20 10:35:00,0.3767,0.2519,0.1248
2023-03-20 10:36:00,0.3899,0.2795,0.1104
2023-03-20 10:37:00,0.3719,0.298,0.0739
2023-03-20 10:38:00,0.3719,0.3128,0.0591
2023-03-20 10:39:00,0.2922,0.3087,-0.0164
2023-03-20 10:40:00,0.1679,0.2805,-0.1126
2023-03-20 10:41:00,0.1004,0.2445,-0.1441
2023-03-20 10:42:00,0.0834,0.2123,-0.1289
2023-03-20 10:43:00,0.0513,0.1801,-0.1288
2023-03-20 10:44:00,0.0084,0.1457,-0.1373
2023-03-20 10:45:00,-0.0165,0.1133,-0.1298
2023-03-20 10:46:00,-0.0379,0.0831,-0.1209
2023-03-20 10:47:00,-0.0414,0.0582,-0.0995
2023-03-20 10:48:00,0.0003,0.0466,-0.0463
2023-03-20 10:49:00,0.0377,0.0448,-0.0072
2023-03-20 10:50:00,0.108,0.0574,0.0505
2023-03-20 10:51:00,0.1267,0.0713,0.0554
2023-03-20 10:52:00,0.1519,0.0874,0.0645
2023-03-20 10:53:00,0.1768,0.1053,0.0715
2023-03-20 10:54:00,0.1914,0.1225,0.0689
2023-03-20 10:55:00,0.235,0.145,0.09
2023-03-20 10:56:00,0.3056,0.1771,0.1284
2023-03-20 10:57:00,0.3924,0.2202,0.1722
2023-03-20 10:58:00,0.448,0.2658,0.1823
2023-03-20 10:59:00,0.4969,0.312,0.1849
2023-03-20 11:00:00,0.5351,0.3566,0.1785
2023-03-20 11:01:00,0.5414,0.3935,0.1478
2023-03-20 11:02:00,0.5648,0.4278,0.137
2023-03-20 11:03:00,0.5912,0.4605,0.1307
2023-03-20 11:04:00,0.6134,0.4911,0.1224
2023-03-20 11:05:00,0.6348,0.5198,0.115
2023-03-20 11:06:00,0.6892,0.5537,0.1355
2023-03-20 11:07:00,0.7386,0.5907,0.1479
2023-03-20 11:08:00,0.7435,0.6212,0.1223
2023-03-20 11:09:00,0.729,0.6428,0.0862
2023-03-20 11:10:00,0.7009,0.6544,0.0465
2023-03-20 11:11:00,0.6624,0.656,0.0064
2023-03-20 11:12:00,0.63,0.6508,-0.0209
2023-03-20 11:13:00,0.6117,0.643,-0.0313
2023-03-20 11:14:00,0.5905,0.6325,-0.042
2023-03-20 11:15:00,0.5599,0.618,-0.0581
2023-03-20 11:16:00,0.5232,0.599,-0.0758
2023-03-20 11:17:00,0.453,0.5698,-0.1168
2023-03-20 11:18:00,0.4179,0.5394,-0.1215
2023-03-20 11:19:00,0.3825,0.508,-0.1255
2023-03-20 11:20:00,0.3629,0.479,-0.1161
2023-03-20 11:21:00,0.3601,0.4552,-0.0952
2023-03-20 11:22:00,0.3401,0.4322,-0.0921
2023-03-20 11:23:00,0.323,0.4104,-0.0874
2023-03-20 11:24:00,0.3008,0.3885,-0.0876
2023-03-20 11:25:00,0.252,0.3612,-0.1091
2023-03-20 11:26:00,0.2428,0.3375,-0.0947
2023-03-20 11:27:00,0.2552,0.321,-0.0659
2023-03-20 11:28:00,0.2648,0.3098,-0.045
2023-03-20 11:29:00,0.2984,0.3075,-0.0091
2023-03-20 11:30:00,0.3468,0.3154,0.0314
2023-03-20 11:31:00,0.3932,0.3309,0.0622
2023-03-20 11:32:00,0.4222,0.3492,0.073
2023-03-20 11:33:00,0.4019,0.3597,0.0422
2023-03-20 11:34:00,0.3846,0.3647,0.0199
2023-03-20 11:35:00,0.3746,0.3667,0.0079
2023-03-20 11:36:00,0.3566,0.3647,-0.0081
2023-03-20 11:37:00,0.3255,0.3568,-0.0313
2023-03-20 11:38:00,0.3162,0.3487,-0.0325
2023-03-20 11:39:00,0.3014,0.3392,-0.0378
2023-03-20 11:40:00,0.3031,0.332,-0.0289
2023-03-20 11:41:00,0.3082,0.3273,-0.0191
2023-03-20 11:42:00,0.3308,0.328,0.0029
2023-03-20 11:43:00,0.2915,0.3207,-0.0291
2023-03-20 11:44:00,0.258,0.3082,-0.0501
2023-03-20 11:45:00,0.2058,0.2877,-0.0818
2023-03-20 11:46:00,0.1762,0.2654,-0.0892
2023-03-20 11:47:00,0.1087,0.234,-0.1254
2023-03-20 11:48:00,0.0386,0.195,-0.1564
2023-03-20 11:49:00,-0.0455,0.1469,-0.1923
2023-03-20 11:50:00,-0.1092,0.0956,-0.2049
2023-03-20 11:51:00,-0.1196,0.0526,-0.1722
2023-03-20 11:52:00,-0.1598,0.0101,-0.1699
2023-03-20 11:53:00,-0.1864,-0.0292,-0.1572
2023-03-20 11:54:00,-0.2378,-0.0709,-0.1669
2023-03-20 11:55:00,-0.2953,-0.1158,-0.1795
2023-03-20 11:56:00,-0.3235,-0.1573,-0.1661
2023-03-20 11:57:00,-0.3737,-0.2006,-0.1731
2023-03-20 11:58:00,-0.4184,-0.2442,-0.1743
2023-03-20 11:59:00,-0.4323,-0.2818,-0.1505
2023-03-20 12:00:00,-0.461,-0.3176,-0.1434
2023-03-20 12:01:00,-0.46,-0.3461,-0.1139
2023-03-20 12:02:00,-0.4487,-0.3666,-0.0821
2023-03-20 12:03:00,-0.4256,-0.3784,-0.0471
2023-03-20 12:04:00,-0.3914,-0.381,-0.0104
2023-03-20 12:05:00,-0.3382,-0.3725,0.0342
2023-03-20 12:06:00,-0.2886,-0.3557,0.0671
2023-03-20 12:07:00,-0.2629,-0.3371,0.0742
2023-03-20 12:08:00,-0.2398,-0.3177,0.0779
2023-03-20 12:09:00,-0.2517,-0.3045,0.0528
2023-03-20 12:10:00,-0.2788,-0.2993,0.0205
2023-03-20 12:11:00,-0.2985,-0.2992,0.0007
2023-03-20 12:12:00,-0.3046,-0.3003,-0.0043
2023-03-20 12:13:00,-0.3353,-0.3073,-0.028
2023-03-20 12:14:00,-0.3384,-0.3135,-0.0249
2023-03-20 12:15:00,-0.2948,-0.3097,0.015
2023-03-20 12:16:00,-0.2381,-0.2954,0.0574
2023-03-20 12:17:00,-0.1758,-0.2715,0.0957
2023-03-20 12:18:00,-0.1261,-0.2424,0.1163
2023-03-20 12:19:00,-0.1013,-0.2142,0.1129
2023-03-20 12:20:00,-0.0353,-0.1784,0.1431
2023-03-20 12:21:00,0.0053,-0.1417,0.1469
2023-03-20 12:22:00,0.0493,-0.1035,0.1528
2023-03-20 12:23:00,0.1092,-0.0609,0.1702
2023-03-20 12:24:00,0.1537,-0.018,0.1717
2023-03-20 12:25:00,0.1863,0.0229,0.1634
2023-03-20 12:26:00,0.2022,0.0587,0.1435
2023-03-20 12:27:00,0.2108,0.0892,0.1217
2023-03-20 12:28:00,0.2148,0.1143,0.1005
2023-03-20 12:29:00,0.2313,0.1377,0.0936
2023-03-20 12:30:00,0.2536,0.1609,0.0927
2023-03-20 12:31:00,0.2853,0.1858,0.0996
2023-03-20 12:32:00,0.2911,0.2068,0.0843
2023-03-20 12:33:00,0.2723,0.2199,0.0524
2023-03-20 12:34:00,0.2417,0.2243,0.0174
2023-03-20 12:35:00,0.2453,0.2285,0.0168
2023-03-20 12:36:00,0.2253,0.2278,-0.0025
2023-03-20 12:37:00,0.1992,0.2221,-0.023
2023-03-20 12:38:00,0.1732,0.2123,-0.0391
2023-03-20 12:39:00,0.1367,0.1972,-0.0605
2023-03-20 12:40:00,0.1105,0.1799,-0.0694
2023-03-20 12:41:00,0.1197,0.1678,-0.0481
2023-03-20 12:42:00,0.1494,0.1641,-0.0147
2023-03-20 12:43:00,0.1599,0.1633,-0.0034
2023-03-20 12:44:00,0.1527,0.1612,-0.0085
2023-03-20 12:45:00,0.1493,0.1588,-0.0095
2023-03-20 12:46:00,0.1118,0.1494,-0.0376
2023-03-20 12:47:00,0.1199,0.1435,-0.0236
2023-03-20 12:48:00,0.1519,0.1452,0.0067
2023-03-20 12:49:00,0.1897,0.1541,0.0356
2023-03-20 12:50:00,0.1973,0.1627,0.0346
2023-03-20 12:51:00,0.2289,0.176,0.0529
2023-03-20 12:52:00,0.2757,0.1959,0.0798
2023-03-20 12:53:00,0.2979,0.2163,0.0816
2023-03-20 12:54:00,0.3017,0.2334,0.0683
2023-03-20 12:55:00,0.2917,0.245,0.0466
2023-03-20 12:56:00,0.2542,0.2469,0.0073
2023-03-20 12:57:00,0.2538,0.2482,0.0055
2023-03-20 12:58:00,0.2528,0.2492,0.0036
2023-03-20 12:59:00,0.2469,0.2487,-0.0018
2023-03-20 13:00:00,0.2363,0.2462,-0.0099
2023-03-20 13:01:00,0.2101,0.239,-0.0289
2023-03-20 13:02:00,0.2056,0.2323,-0.0267
2023-03-20 13:03:00,0.1979,0.2254,-0.0276
2023-03-20 13:04:00,0.1865,0.2177,-0.0311
2023-03-20 13:05:00,0.1748,0.2091,-0.0343
2023-03-20 13:06:00,0.1612,0.1995,-0.0383
2023-03-20 13:07:00,0.1463,0.1889,-0.0425
2023-03-20 13:08:00,0.1302,0.1771,-0.0469
2023-03-20 13:09:00,0.0982,0.1613,-0.0632
2023-03-20 13:10:00,0.0831,0.1457,-0.0626
2023-03-20 13:11:00,0.0981,0.1362,-0.038
2023-03-20 13:12:00,0.097,0.1283,-0.0314
2023-03-20 13:13:00,0.109,0.1245,-0.0155
2023-03-20 13:14:00,0.1295,0.1255,0.004
2023-03-20 13:15:00,0.155,0.1314,0.0236
2023-03-20 13:16:00,0.2061,0.1463,0.0598
2023-03-20 13:17:00,0.2386,0.1648,0.0738
