date,1. open,2. high,3. low,4. close,5. volume
2023-03-21 07:03:00,260.45,260.6,260.4,260.6,4668.0
2023-03-21 07:04:00,260.5,260.65,260.5,260.62,2908.0
2023-03-21 07:05:00,260.69,260.8,260.69,260.8,1821.0
2023-03-21 07:06:00,260.88,260.88,260.88,260.88,1773.0
2023-03-21 07:07:00,260.95,261.2,260.95,261.2,6687.0
2023-03-21 07:08:00,261.45,261.5,261.45,261.5,3244.0
2023-03-21 07:09:00,261.89,262.1,261.89,262.0,17777.0
2023-03-21 07:10:00,261.8,261.8,261.75,261.79,1505.0
2023-03-21 07:11:00,261.6,261.66,261.6,261.65,1788.0
2023-03-21 07:12:00,261.75,261.8,261.75,261.8,1017.0
2023-03-21 07:13:00,261.75,261.75,261.75,261.75,646.0
2023-03-21 07:14:00,261.75,261.75,261.7,261.7,1328.0
2023-03-21 07:15:00,261.87,261.9,261.66,261.66,3111.0
2023-03-21 07:16:00,261.59,261.59,261.5,261.5,1697.0
2023-03-21 07:17:00,261.51,261.55,261.5,261.5,1793.0
2023-03-21 07:18:00,261.6,261.65,261.5,261.6,947.0
2023-03-21 07:20:00,261.71,261.71,261.71,261.71,444.0
2023-03-21 07:21:00,261.67,261.67,261.67,261.67,1376.0
2023-03-21 07:22:00,261.8,261.99,261.8,261.99,1645.0
2023-03-21 07:23:00,261.95,262.1,261.95,262.1,4640.0
2023-03-21 07:24:00,262.1,262.3,262.1,262.3,3701.0
2023-03-21 07:25:00,262.35,262.35,262.35,262.35,767.0
2023-03-21 07:26:00,262.34,262.34,262.1,262.15,7530.0
2023-03-21 07:27:00,262.16,262.16,262.16,262.16,692.0
2023-03-21 07:28:00,262.16,262.16,262.05,262.14,2772.0
2023-03-21 07:29:00,262.18,262.25,262.18,262.25,1960.0
2023-03-21 07:30:00,262.28,262.53,262.28,262.44,5182.0
2023-03-21 07:31:00,262.26,262.26,262.25,262.25,2153.0
2023-03-21 07:32:00,262.29,262.34,262.25,262.25,4182.0
2023-03-21 07:33:00,262.13,262.18,262.13,262.18,1047.0
2023-03-21 07:34:00,262.22,262.35,262.22,262.35,2005.0
2023-03-21 07:35:00,262.25,262.27,262.19,262.19,1051.0
2023-03-21 07:36:00,262.2,262.32,262.14,262.14,2801.0
2023-03-21 07:37:00,262.28,262.35,262.28,262.3,2725.0
2023-03-21 07:38:00,262.11,262.11,262.1,262.1,861.0
2023-03-21 07:39:00,262.15,262.28,262.15,262.28,2514.0
2023-03-21 07:40:00,262.25,262.3,262.08,262.08,6040.0
2023-03-21 07:41:00,262.25,262.3,262.25,262.3,4790.0
2023-03-21 07:42:00,262.3,262.3,262.28,262.3,6247.0
2023-03-21 07:43:00,262.41,262.41,262.41,262.41,861.0
2023-03-21 07:45:00,262.26,262.26,262.15,262.15,2471.0
2023-03-21 07:46:00,262.39,262.39,262.16,262.16,1022.0
2023-03-21 07:47:00,262.06,262.06,261.98,262.0,6114.0
2023-03-21 07:49:00,262.03,262.03,262.0,262.0,2010.0
2023-03-21 07:50:00,261.9,261.9,261.82,261.82,1570.0
2023-03-21 07:52:00,261.99,262.0,261.99,262.0,1635.0
2023-03-21 07:54:00,262.25,262.25,262.22,262.22,1007.0
2023-03-21 07:55:00,262.22,262.33,262.22,262.33,1130.0
2023-03-21 07:58:00,262.13,262.13,262.1,262.1,698.0
2023-03-21 07:59:00,262.1,262.1,262.1,262.1,1220.0
2023-03-21 08:01:00,262.21,262.5,259.7543,262.102,80117.0
2023-03-21 08:02:00,262.102,262.2971,259.0,262.2,4319.0
2023-03-21 08:03:00,258.95,262.1,258.95,262.1,4556.0
2023-03-21 08:04:00,262.05,262.05,262.0,262.02,7910.0
2023-03-21 08:05:00,262.01,262.14,262.0,262.14,4298.0
2023-03-21 08:06:00,262.18,262.2,262.0,262.0,6684.0
2023-03-21 08:07:00,262.15,262.3,262.05,262.0958,9052.0
2023-03-21 08:08:00,262.18,262.2,262.1,262.1,3191.0
2023-03-21 08:09:00,262.1,262.1,261.9,261.9,3149.0
2023-03-21 08:10:00,261.93,262.2572,261.93,262.02,2440.0
2023-03-21 08:11:00,262.02,262.24,262.0,262.1,2759.0
2023-03-21 08:12:00,262.05,262.1,262.0,262.0,2450.0
2023-03-21 08:13:00,262.0884,262.09,261.8956,262.0,3596.0
2023-03-21 08:14:00,261.9,262.07,261.9,261.96,2725.0
2023-03-21 08:15:00,261.95,262.0,261.95,262.0,2291.0
2023-03-21 08:16:00,261.95,262.05,261.95,262.05,3879.0
2023-03-21 08:17:00,262.07,262.1999,262.07,262.1,1093.0
2023-03-21 08:18:00,261.95,262.09,261.95,262.09,2198.0
2023-03-21 08:19:00,261.96,262.04,261.95,261.95,4054.0
2023-03-21 08:20:00,261.96,261.96,261.7,261.7,13302.0
2023-03-21 08:21:00,261.85,262.0,261.85,261.9913,2690.0
2023-03-21 08:22:00,261.9999,261.9999,261.89,261.95,5165.0
2023-03-21 08:23:00,262.0,262.17,261.96,262.14,8541.0
2023-03-21 08:24:00,262.1574,262.17,262.1574,262.17,1319.0
2023-03-21 08:25:00,262.0,262.09,262.0,262.09,3091.0
2023-03-21 08:26:00,262.0,262.0,262.0,262.0,1668.0
2023-03-21 08:27:00,262.1,262.35,262.0,262.35,7110.0
2023-03-21 08:28:00,262.251,262.34,262.18,262.27,4187.0
2023-03-21 08:29:00,262.2,262.36,262.2,262.36,5051.0
2023-03-21 08:30:00,262.36,262.36,262.33,262.33,622.0
2023-03-21 08:31:00,262.3,262.39,262.25,262.39,4710.0
2023-03-21 08:32:00,262.34,262.66,262.3,262.6,10777.0
2023-03-21 08:33:00,262.6,262.61,262.5,262.59,3124.0
2023-03-21 08:34:00,262.57,262.95,262.4,262.79,31164.0
2023-03-21 08:35:00,262.8,263.1,262.7307,262.94,13759.0
2023-03-21 08:36:00,262.9475,262.9475,262.7444,262.7444,11442.0
2023-03-21 08:37:00,262.5179,263.2,262.5179,263.05,10082.0
2023-03-21 08:38:00,263.05,263.2544,263.05,263.2,12874.0
2023-03-21 08:39:00,263.25,263.25,263.11,263.1452,3914.0
2023-03-21 08:40:00,263.15,263.46,263.1,263.46,7814.0
2023-03-21 08:41:00,263.36,263.36,263.0,263.0,18056.0
2023-03-21 08:42:00,262.89,263.2,262.7,263.2,9555.0
2023-03-21 08:43:00,263.18,263.18,262.78,263.09,15959.0
2023-03-21 08:44:00,262.9,263.0,262.78,262.78,5956.0
2023-03-21 08:45:00,262.9,262.9,262.74,262.74,3313.0
2023-03-21 08:46:00,262.75,262.78,262.7,262.7,3702.0
2023-03-21 08:47:00,262.89,262.89,262.61,262.65,6871.0
2023-03-21 08:48:00,262.61,262.7,262.52,262.7,2500.0
2023-03-21 08:49:00,262.66,262.7,262.5401,262.5437,2075.0
2023-03-21 08:50:00,262.7,262.92,262.6,262.92,3479.0
2023-03-21 08:51:00,262.78,262.78,262.7,262.75,3583.0
2023-03-21 08:52:00,262.8978,262.92,262.87,262.89,3727.0
2023-03-21 08:53:00,262.77,262.77,262.77,262.77,1256.0
2023-03-21 08:54:00,262.82,262.85,262.82,262.82,1736.0
2023-03-21 08:55:00,262.94,262.99,262.85,262.99,4538.0
2023-03-21 08:56:00,262.99,262.99,262.86,262.97,2436.0
2023-03-21 08:57:00,262.81,262.81,262.77,262.77,2721.0
2023-03-21 08:58:00,262.85,262.85,262.45,262.69,10554.0
2023-03-21 08:59:00,262.51,262.58,262.32,262.5,4525.0
2023-03-21 09:00:00,262.4,262.5,262.4,262.5,2492.0
2023-03-21 09:01:00,262.52,262.65,262.52,262.65,3346.0
2023-03-21 09:02:00,262.65,262.75,262.65,262.74,5121.0
2023-03-21 09:03:00,262.65,262.71,262.58,262.6,4802.0
2023-03-21 09:04:00,262.66,262.66,262.4,262.45,4211.0
2023-03-21 09:05:00,262.42,262.66,262.42,262.65,3505.0
2023-03-21 09:06:00,262.58,262.6499,262.58,262.6,1989.0
2023-03-21 09:07:00,262.62,262.68,262.5,262.68,3501.0
2023-03-21 09:08:00,262.67,262.68,262.6,262.68,1011.0
2023-03-21 09:09:00,262.7,262.75,262.7,262.75,3065.0
2023-03-21 09:10:00,262.68,262.73,262.68,262.69,2187.0
2023-03-21 09:11:00,262.75,262.79,262.65,262.65,2650.0
2023-03-21 09:12:00,262.62,262.75,262.5626,262.7,2357.0
2023-03-21 09:13:00,262.61,262.62,262.61,262.62,3023.0
2023-03-21 09:14:00,262.68,262.79,262.65,262.79,4741.0
2023-03-21 09:15:00,262.79,262.81,262.7,262.77,9355.0
2023-03-21 09:16:00,262.76,263.08,262.65,263.08,11949.0
2023-03-21 09:17:00,263.08,263.1,262.99,263.05,7429.0
2023-03-21 09:18:00,263.05,263.12,262.6142,262.67,10061.0
2023-03-21 09:19:00,262.77,262.85,262.61,262.68,3612.0
2023-03-21 09:20:00,262.6016,262.6773,262.5,262.53,7728.0
2023-03-21 09:21:00,262.54,262.65,262.51,262.54,4581.0
2023-03-21 09:22:00,262.5101,262.6,262.5,262.5,10536.0
2023-03-21 09:23:00,262.5,262.56,262.33,262.4999,14011.0
2023-03-21 09:24:00,262.5,262.6,262.45,262.59,4615.0
2023-03-21 09:25:00,262.52,262.7,262.52,262.65,4123.0
2023-03-21 09:26:00,262.66,262.67,262.3,262.3,8100.0
2023-03-21 09:27:00,262.28,262.53,262.28,262.3,8934.0
2023-03-21 09:28:00,262.23,262.26,261.6,261.63,16720.0
2023-03-21 09:29:00,261.5,261.83,261.5,261.76,8662.0
2023-03-21 09:30:00,261.83,261.92,261.7,261.85,9006.0
2023-03-21 09:31:00,261.8,262.1,260.88,261.505,802050.0
2023-03-21 09:32:00,261.5,262.0,261.0001,261.8601,287006.0
2023-03-21 09:33:00,261.9572,262.25,260.65,260.6719,321920.0
2023-03-21 09:34:00,260.7,261.19,260.34,260.87,259707.0
2023-03-21 09:35:00,260.87,261.15,260.34,260.99,222466.0
2023-03-21 09:36:00,260.8001,261.859,260.8,261.04,267912.0
2023-03-21 09:37:00,261.1,261.6999,260.96,261.39,181862.0
2023-03-21 09:38:00,261.425,261.89,261.0401,261.77,207697.0
2023-03-21 09:39:00,261.78,262.95,261.7278,262.57,427091.0
2023-03-21 09:40:00,262.56,262.83,261.42,261.51,288317.0
2023-03-21 09:41:00,261.475,262.24,261.42,261.8,170094.0
2023-03-21 09:42:00,261.7612,262.24,261.17,261.22,181492.0
2023-03-21 09:43:00,261.18,261.87,261.09,261.74,163340.0
2023-03-21 09:44:00,261.745,261.82,261.31,261.41,124674.0
2023-03-21 09:45:00,261.385,261.49,260.82,260.96,187683.0
2023-03-21 09:46:00,260.98,261.27,260.34,260.95,182117.0
2023-03-21 09:47:00,260.94,261.3,260.79,261.16,136175.0
2023-03-21 09:48:00,261.28,261.64,261.06,261.145,140415.0
2023-03-21 09:49:00,261.13,261.34,260.7133,260.891,102856.0
2023-03-21 09:50:00,260.9378,261.51,260.91,261.3502,123580.0
2023-03-21 09:51:00,261.315,261.68,261.1101,261.38,121475.0
2023-03-21 09:52:00,261.3435,262.1205,261.3435,261.6499,162291.0
2023-03-21 09:53:00,261.57,261.85,261.36,261.725,96260.0
2023-03-21 09:54:00,261.6807,262.11,261.6089,261.8149,127122.0
2023-03-21 09:55:00,261.8,261.9299,261.68,261.85,92236.0
2023-03-21 09:56:00,261.85,262.342,261.8201,262.212,148900.0
2023-03-21 09:57:00,262.25,262.3609,261.93,262.08,116076.0
2023-03-21 09:58:00,262.11,262.58,262.11,262.55,179625.0
2023-03-21 09:59:00,262.53,263.12,262.5,262.91,302569.0
2023-03-21 10:00:00,262.87,263.13,262.8,262.945,129151.0
2023-03-21 10:01:00,262.99,263.27,262.68,262.88,227008.0
2023-03-21 10:02:00,262.94,263.5,262.8464,263.27,197830.0
2023-03-21 10:03:00,263.305,263.3399,262.5435,262.66,196753.0
2023-03-21 10:04:00,262.69,263.0899,262.46,262.4629,214052.0
2023-03-21 10:05:00,262.54,262.7,262.04,262.3352,174998.0
2023-03-21 10:06:00,262.24,262.4499,261.7,261.75,158840.0
2023-03-21 10:07:00,261.72,261.8653,261.03,261.2799,182038.0
2023-03-21 10:08:00,261.28,261.61,261.28,261.56,119914.0
2023-03-21 10:09:00,261.5,261.51,261.07,261.29,120036.0
2023-03-21 10:10:00,261.3554,261.59,261.13,261.295,127705.0
2023-03-21 10:11:00,261.29,261.51,261.05,261.44,134081.0
2023-03-21 10:12:00,261.4678,261.63,261.22,261.402,127005.0
2023-03-21 10:13:00,261.46,261.52,260.6603,260.6603,220816.0
2023-03-21 10:14:00,260.685,260.8,260.45,260.63,159556.0
2023-03-21 10:15:00,260.63,260.6649,260.12,260.3593,219723.0
2023-03-21 10:16:00,260.35,260.4097,259.8,260.15,249955.0
2023-03-21 10:17:00,260.15,260.3099,259.73,260.3099,175591.0
2023-03-21 10:18:00,260.28,260.63,260.18,260.58,169249.0
2023-03-21 10:19:00,260.5894,260.5894,259.98,260.18,139481.0
2023-03-21 10:20:00,260.23,260.5209,259.88,260.4199,108463.0
2023-03-21 10:21:00,260.4,260.6863,260.3001,260.5057,111387.0
2023-03-21 10:22:00,260.5,260.98,260.41,260.76,137345.0
2023-03-21 10:23:00,260.8,260.8,260.57,260.63,146056.0
2023-03-21 10:24:00,260.62,260.73,260.15,260.3109,150835.0
2023-03-21 10:25:00,260.27,260.27,259.43,259.6,254948.0
2023-03-21 10:26:00,259.611,259.69,259.19,259.2,199814.0
2023-03-21 10:27:00,259.21,259.55,259.12,259.33,165984.0
2023-03-21 10:28:00,259.33,260.04,259.1,259.983,219102.0
2023-03-21 10:29:00,259.99,260.13,259.7401,259.93,144457.0
2023-03-21 10:30:00,259.92,260.26,259.8274,260.18,97386.0
2023-03-21 10:31:00,260.16,260.8,260.0201,260.69,168466.0
2023-03-21 10:32:00,260.6901,260.97,260.59,260.77,157329.0
2023-03-21 10:33:00,260.8,260.92,260.41,260.76,102432.0
2023-03-21 10:34:00,260.77,261.05,260.66,260.73,136998.0
2023-03-21 10:35:00,260.7362,260.8399,260.6,260.8005,66732.0
2023-03-21 10:36:00,260.84,261.1,260.53,260.63,138418.0
2023-03-21 10:37:00,260.6999,260.7348,260.21,260.509,157274.0
2023-03-21 10:38:00,260.495,261.16,260.47,261.075,105179.0
2023-03-21 10:39:00,261.12,261.37,261.04,261.34,148613.0
2023-03-21 10:40:00,261.35,261.43,260.92,261.09,126305.0
2023-03-21 10:41:00,261.14,261.14,260.75,260.85,77350.0
2023-03-21 10:42:00,260.83,261.08,260.83,260.8695,65176.0
2023-03-21 10:43:00,260.92,261.1999,260.81,260.88,67007.0
2023-03-21 10:44:00,260.8601,261.1,260.58,261.02,93622.0
2023-03-21 10:45:00,261.08,261.29,261.0588,261.1547,78395.0
2023-03-21 10:46:00,261.11,261.6586,261.05,261.595,107342.0
2023-03-21 10:47:00,261.5809,261.6897,261.135,261.135,105829.0
2023-03-21 10:48:00,261.1507,261.43,260.9504,260.96,65618.0
2023-03-21 10:49:00,260.935,261.17,260.77,260.8843,76210.0
2023-03-21 10:50:00,260.87,261.08,260.85,260.975,45478.0
2023-03-21 10:51:00,261.04,261.04,260.68,260.7701,70804.0
2023-03-21 10:52:00,260.81,260.95,260.25,260.34,103380.0
2023-03-21 10:53:00,260.3474,260.3499,259.82,260.21,153783.0
2023-03-21 10:54:00,260.1466,260.21,259.76,259.76,74873.0
2023-03-21 10:55:00,259.83,259.8989,259.33,259.43,144342.0
2023-03-21 10:56:00,259.4414,259.63,259.22,259.56,154244.0
2023-03-21 10:57:00,259.61,259.64,259.01,259.11,157287.0
2023-03-21 10:58:00,259.1,259.11,258.7,258.76,254687.0
2023-03-21 10:59:00,258.74,258.76,257.9,258.6121,297770.0
2023-03-21 11:00:00,258.62,259.0,258.42,259.0,143263.0
2023-03-21 11:01:00,259.01,259.3612,258.7,259.05,165045.0
2023-03-21 11:02:00,259.08,259.59,259.08,259.43,130439.0
2023-03-21 11:03:00,259.42,259.72,259.42,259.57,115089.0
2023-03-21 11:04:00,259.57,259.6599,259.19,259.275,96677.0
2023-03-21 11:05:00,259.31,259.6,259.06,259.29,85708.0
2023-03-21 11:06:00,259.285,259.3565,258.91,259.23,144818.0
2023-03-21 11:07:00,259.24,259.31,258.78,258.82,103423.0
2023-03-21 11:08:00,258.81,259.031,258.58,258.9,114187.0
2023-03-21 11:09:00,258.875,259.07,258.68,258.7666,106701.0
2023-03-21 11:10:00,258.78,259.3999,258.73,259.11,108931.0
2023-03-21 11:11:00,259.105,259.43,258.96,259.1609,106428.0
2023-03-21 11:12:00,259.09,259.21,259.0145,259.105,82696.0
2023-03-21 11:13:00,259.1289,259.6,259.09,259.55,123721.0
2023-03-21 11:14:00,259.57,259.88,259.3639,259.7001,124864.0
2023-03-21 11:15:00,259.76,260.07,259.62,259.88,155477.0
2023-03-21 11:16:00,259.9,260.15,259.87,260.135,125760.0
2023-03-21 11:17:00,260.15,260.48,260.0652,260.13,155463.0
2023-03-21 11:18:00,260.15,260.2252,259.85,259.92,118605.0
2023-03-21 11:19:00,259.91,260.0344,259.8,259.83,64992.0
2023-03-21 11:20:00,259.85,260.0855,259.8,259.92,70827.0
2023-03-21 11:21:00,259.9397,260.03,259.5905,259.74,82167.0
2023-03-21 11:22:00,259.72,259.7789,259.18,259.321,139427.0
2023-03-21 11:23:00,259.3513,259.4899,259.17,259.225,73442.0
2023-03-21 11:24:00,259.26,259.296,258.95,258.9603,87457.0
2023-03-21 11:25:00,258.975,259.0399,258.83,258.92,96525.0
2023-03-21 11:26:00,258.92,259.0499,258.61,258.9411,133620.0
2023-03-21 11:27:00,258.98,259.0,258.16,258.21,204585.0
2023-03-21 11:28:00,258.21,258.71,258.0501,258.62,162807.0
2023-03-21 11:29:00,258.69,259.1,258.68,258.8766,138620.0
2023-03-21 11:30:00,258.89,258.9,258.6208,258.865,84225.0
2023-03-21 11:31:00,258.8442,259.04,258.61,258.75,95208.0
2023-03-21 11:32:00,258.74,258.86,258.55,258.6125,62632.0
2023-03-21 11:33:00,258.623,258.7047,258.33,258.505,107927.0
2023-03-21 11:34:00,258.48,258.54,258.07,258.16,135755.0
2023-03-21 11:35:00,258.19,258.37,257.614,257.6201,231090.0
2023-03-21 11:36:00,257.63,257.68,257.32,257.3647,230720.0
2023-03-21 11:37:00,257.33,257.46,256.7457,257.19,309913.0
2023-03-21 11:38:00,257.17,258.0799,257.015,258.04,390251.0
2023-03-21 11:39:00,258.06,258.06,257.41,257.6,164082.0
2023-03-21 11:40:00,257.6277,257.6277,257.0,257.5599,177604.0
2023-03-21 11:41:00,257.52,257.73,257.12,257.12,148291.0
2023-03-21 11:42:00,257.12,257.12,256.32,256.56,265404.0
2023-03-21 11:43:00,256.56,256.8,255.51,255.59,413530.0
2023-03-21 11:44:00,255.54,256.49,255.5382,256.382,269240.0
2023-03-21 11:45:00,256.43,256.4797,256.0,256.135,95319.0
2023-03-21 11:46:00,256.17,256.17,255.54,255.87,202146.0
2023-03-21 11:47:00,255.9,255.9519,254.6844,254.8402,357600.0
2023-03-21 11:48:00,254.89,255.05,254.21,254.58,330152.0
2023-03-21 11:49:00,254.6,255.04,254.55,254.5523,267126.0
2023-03-21 11:50:00,254.56,254.6399,253.81,254.54,359071.0
2023-03-21 11:51:00,254.5,255.1599,254.44,254.95,219472.0
2023-03-21 11:52:00,255.01,255.15,254.8202,255.0399,168419.0
2023-03-21 11:53:00,255.025,255.48,254.65,255.37,183092.0
2023-03-21 11:54:00,255.35,255.6799,255.1801,255.535,134038.0
2023-03-21 11:55:00,255.52,255.96,255.4,255.96,108294.0
2023-03-21 11:56:00,255.9499,256.34,255.88,256.31,198449.0
2023-03-21 11:57:00,256.315,256.44,255.9,256.04,184914.0
2023-03-21 11:58:00,256.01,256.45,255.9805,256.3811,98007.0
2023-03-21 11:59:00,256.32,256.32,255.91,256.23,118135.0
2023-03-21 12:00:00,256.275,256.3,255.66,255.68,106990.0
2023-03-21 12:01:00,255.68,256.2547,255.51,256.14,143727.0
2023-03-21 12:02:00,256.18,256.18,255.7201,255.77,124922.0
2023-03-21 12:03:00,255.8024,256.1562,255.7291,256.1281,83469.0
2023-03-21 12:04:00,256.12,256.43,256.11,256.41,101034.0
2023-03-21 12:05:00,256.395,256.56,256.29,256.3,108804.0
2023-03-21 12:06:00,256.32,256.9,256.29,256.82,118229.0
2023-03-21 12:07:00,256.8699,257.0887,256.82,256.96,145137.0
2023-03-21 12:08:00,256.91,257.25,256.81,257.135,150327.0
2023-03-21 12:09:00,257.14,257.4199,257.05,257.24,102640.0
2023-03-21 12:10:00,257.28,257.28,256.9,257.01,105119.0
2023-03-21 12:11:00,257.04,257.18,256.91,256.935,105491.0
2023-03-21 12:12:00,256.9164,257.13,256.88,256.92,90914.0
2023-03-21 12:13:00,256.8954,257.0,256.6701,257.0,85846.0
2023-03-21 12:14:00,257.02,257.08,256.89,257.02,82352.0
2023-03-21 12:15:00,257.01,257.31,256.8501,257.1199,92924.0
2023-03-21 12:16:00,257.1266,257.1799,256.95,257.095,79334.0
2023-03-21 12:17:00,257.13,257.4846,257.13,257.25,130245.0
2023-03-21 12:18:00,257.2317,257.51,257.06,257.0728,153018.0
2023-03-21 12:19:00,257.05,257.0762,256.46,256.4808,148179.0
2023-03-21 12:20:00,256.505,257.0,256.45,256.9712,88716.0
2023-03-21 12:21:00,256.9301,257.29,256.9301,257.0801,69054.0
2023-03-21 12:22:00,257.15,257.24,257.05,257.21,43015.0
2023-03-21 12:23:00,257.24,257.26,256.9,257.03,87453.0
2023-03-21 12:24:00,257.04,257.23,256.89,256.97,90328.0
2023-03-21 12:25:00,257.0491,257.09,256.7,256.9112,66226.0
2023-03-21 12:26:00,256.87,257.0709,256.67,256.71,87188.0
2023-03-21 12:27:00,256.76,257.04,256.74,257.02,84754.0
2023-03-21 12:28:00,257.05,257.11,256.7901,256.88,61079.0
2023-03-21 12:29:00,256.87,257.08,256.83,257.01,45392.0
2023-03-21 12:30:00,256.995,257.1,256.89,256.9204,57655.0
2023-03-21 12:31:00,256.915,257.16,256.88,256.9925,71710.0
2023-03-21 12:32:00,257.04,257.56,256.92,257.51,95472.0
2023-03-21 12:33:00,257.525,257.88,257.525,257.73,150959.0
2023-03-21 12:34:00,257.77,257.87,257.5668,257.6471,89629.0
2023-03-21 12:35:00,257.665,258.129,257.665,258.0502,177302.0
2023-03-21 12:36:00,258.0808,258.1899,257.8983,257.9001,117523.0
2023-03-21 12:37:00,257.9499,258.174,257.81,258.06,71463.0
2023-03-21 12:38:00,258.05,258.64,258.03,258.62,172963.0
2023-03-21 12:39:00,258.64,258.75,258.3,258.36,95895.0
2023-03-21 12:40:00,258.365,258.5,258.23,258.265,115435.0
2023-03-21 12:41:00,258.2847,258.4399,258.17,258.23,75390.0
2023-03-21 12:42:00,258.255,258.37,258.1,258.37,75921.0
2023-03-21 12:43:00,258.4,258.45,258.1,258.23,77424.0
2023-03-21 12:44:00,258.255,258.2594,258.06,258.1201,76744.0
2023-03-21 12:45:00,258.16,258.23,257.85,258.015,84594.0
2023-03-21 12:46:00,258.015,258.2,257.9717,258.0,101171.0
2023-03-21 12:47:00,258.04,258.07,257.72,257.8,79018.0
2023-03-21 12:48:00,257.77,258.0399,257.77,257.975,78843.0
2023-03-21 12:49:00,258.0,258.034,257.78,257.9383,64627.0
2023-03-21 12:50:00,257.91,258.02,257.75,257.92,79511.0
2023-03-21 12:51:00,257.9044,258.009,257.71,257.8774,89581.0
2023-03-21 12:52:00,257.92,258.0,257.7601,257.92,53021.0
2023-03-21 12:53:00,257.94,258.04,257.88,257.97,139387.0
2023-03-21 12:54:00,257.9608,258.38,257.8901,258.2319,124201.0
2023-03-21 12:55:00,258.3,258.61,258.1978,258.2271,90751.0
2023-03-21 12:56:00,258.2992,258.5,258.1311,258.4401,70066.0
2023-03-21 12:57:00,258.44,258.55,258.3442,258.4906,64263.0
2023-03-21 12:58:00,258.51,259.0,258.36,259.0,166816.0
2023-03-21 12:59:00,258.975,259.45,258.96,259.2901,173344.0
2023-03-21 13:00:00,259.31,259.4,258.9101,259.09,149030.0
2023-03-21 13:01:00,259.085,259.18,258.7,258.825,143891.0
2023-03-21 13:02:00,258.82,258.966,258.53,258.58,86625.0
2023-03-21 13:03:00,258.58,258.7338,258.36,258.6148,77182.0
2023-03-21 13:04:00,258.69,258.71,258.1539,258.2956,85668.0
2023-03-21 13:05:00,258.29,258.47,258.1925,258.32,64954.0
2023-03-21 13:06:00,258.3001,258.46,258.2502,258.284,45545.0
2023-03-21 13:07:00,258.28,258.48,258.28,258.365,40339.0
2023-03-21 13:08:00,258.36,258.71,258.36,258.6081,80138.0
2023-03-21 13:09:00,258.6299,258.8,258.4601,258.7199,62582.0
2023-03-21 13:10:00,258.685,258.79,258.51,258.64,57851.0
2023-03-21 13:11:00,258.62,258.97,258.5708,258.88,67501.0
2023-03-21 13:12:00,258.9155,258.9499,258.76,258.8228,55221.0
2023-03-21 13:13:00,258.82,259.15,258.7317,259.1043,72129.0
2023-03-21 13:14:00,259.1319,259.25,259.0311,259.1348,70016.0
2023-03-21 13:15:00,259.16,259.4,259.14,259.25,106297.0
2023-03-21 13:16:00,259.25,259.37,259.1701,259.33,108431.0
2023-03-21 13:17:00,259.2502,259.4499,259.2001,259.3117,71611.0
2023-03-21 13:18:00,259.32,259.367,259.209,259.28,44051.0
2023-03-21 13:19:00,259.275,259.62,259.16,259.62,85466.0
2023-03-21 13:20:00,259.62,260.05,259.6,259.82,179719.0
2023-03-21 13:21:00,259.82,259.93,259.63,259.7201,83688.0
2023-03-21 13:22:00,259.7398,259.8299,259.52,259.55,83791.0
2023-03-21 13:23:00,259.55,259.8399,259.47,259.8,86911.0
2023-03-21 13:24:00,259.8,259.86,259.35,259.4507,88263.0
2023-03-21 13:25:00,259.5205,259.71,259.475,259.52,44779.0
2023-03-21 13:26:00,259.52,259.6722,259.4401,259.62,35932.0
2023-03-21 13:27:00,259.6425,260.02,259.53,259.9934,64756.0
2023-03-21 13:28:00,259.9974,260.15,259.895,260.109,124029.0
2023-03-21 13:29:00,260.12,260.77,260.12,260.6,184444.0
2023-03-21 13:30:00,260.5877,260.65,260.49,260.57,115321.0
2023-03-21 13:31:00,260.62,260.72,260.45,260.665,83202.0
2023-03-21 13:32:00,260.64,260.87,260.25,260.54,136439.0
2023-03-21 13:33:00,260.535,260.71,260.36,260.54,109302.0
2023-03-21 13:34:00,260.53,260.6599,260.42,260.49,61457.0
2023-03-21 13:35:00,260.4714,260.65,260.36,260.43,67257.0
2023-03-21 13:36:00,260.4793,260.5921,260.3901,260.42,57358.0
2023-03-21 13:37:00,260.4308,260.81,260.4308,260.565,108082.0
2023-03-21 13:38:00,260.59,260.68,260.5,260.6279,48915.0
2023-03-21 13:39:00,260.64,260.65,260.3501,260.365,62339.0
2023-03-21 13:40:00,260.3501,260.4,260.18,260.39,81329.0
2023-03-21 13:41:00,260.3732,260.52,260.34,260.4566,57496.0
