date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 14:26:00,95.93,95.94,95.8,95.805,185237.0
2023-03-20 14:27:00,95.8015,95.9,95.79,95.89,145656.0
2023-03-20 14:28:00,95.89,96.03,95.89,95.975,228205.0
2023-03-20 14:29:00,95.975,96.04,95.97,95.985,180330.0
2023-03-20 14:30:00,95.985,95.985,95.81,95.845,227344.0
2023-03-20 14:31:00,95.845,95.99,95.81,95.99,151301.0
2023-03-20 14:32:00,95.9889,96.074,95.84,95.975,286241.0
2023-03-20 14:33:00,95.9734,96.09,95.89,96.085,268383.0
2023-03-20 14:34:00,96.08,96.15,95.96,96.01,163980.0
2023-03-20 14:35:00,96.002,96.0812,95.99,96.04,107833.0
2023-03-20 14:36:00,96.0487,96.08,95.96,96.06,140820.0
2023-03-20 14:37:00,96.06,96.16,95.9901,96.152,167556.0
2023-03-20 14:38:00,96.155,96.17,96.01,96.12,223283.0
2023-03-20 14:39:00,96.105,96.1418,96.07,96.13,127123.0
2023-03-20 14:40:00,96.12,96.12,96.0,96.01,175065.0
2023-03-20 14:41:00,96.013,96.065,95.8701,95.88,271126.0
2023-03-20 14:42:00,95.88,96.01,95.79,95.859,164659.0
2023-03-20 14:43:00,95.855,95.935,95.81,95.9199,164677.0
2023-03-20 14:44:00,95.91,96.17,95.9,96.1101,232177.0
2023-03-20 14:45:00,96.1117,96.17,96.1117,96.136,132468.0
2023-03-20 14:46:00,96.15,96.22,96.09,96.14,163331.0
2023-03-20 14:47:00,96.135,96.17,96.07,96.13,143444.0
2023-03-20 14:48:00,96.13,96.29,96.0718,96.205,195077.0
2023-03-20 14:49:00,96.205,96.45,96.205,96.37,216389.0
2023-03-20 14:50:00,96.38,96.45,96.3618,96.37,215134.0
2023-03-20 14:51:00,96.38,96.6554,96.38,96.635,475833.0
2023-03-20 14:52:00,96.6314,96.6764,96.48,96.5501,286103.0
2023-03-20 14:53:00,96.55,96.555,96.44,96.44,223097.0
2023-03-20 14:54:00,96.45,96.51,96.34,96.38,257313.0
2023-03-20 14:55:00,96.381,96.385,96.2616,96.31,188874.0
2023-03-20 14:56:00,96.32,96.33,96.25,96.266,142370.0
2023-03-20 14:57:00,96.2675,96.3675,96.22,96.33,176118.0
2023-03-20 14:58:00,96.33,96.44,96.3202,96.335,199483.0
2023-03-20 14:59:00,96.3338,96.44,96.21,96.22,220919.0
2023-03-20 15:00:00,96.235,96.37,96.17,96.31,194069.0
2023-03-20 15:01:00,96.3,96.32,96.21,96.27,150660.0
2023-03-20 15:02:00,96.275,96.4462,96.245,96.44,196037.0
2023-03-20 15:03:00,96.44,96.47,96.36,96.385,143935.0
2023-03-20 15:04:00,96.38,96.5899,96.37,96.505,300602.0
2023-03-20 15:05:00,96.505,96.55,96.46,96.55,144434.0
2023-03-20 15:06:00,96.5402,96.55,96.38,96.51,785852.0
2023-03-20 15:07:00,96.52,96.595,96.46,96.53,159637.0
2023-03-20 15:08:00,96.525,96.5677,96.39,96.42,121559.0
2023-03-20 15:09:00,96.43,96.53,96.41,96.4199,138049.0
2023-03-20 15:10:00,96.4232,96.44,96.23,96.3301,183129.0
2023-03-20 15:11:00,96.335,96.37,96.18,96.36,153246.0
2023-03-20 15:12:00,96.35,96.36,96.23,96.23,102792.0
2023-03-20 15:13:00,96.24,96.25,96.171,96.1903,154762.0
2023-03-20 15:14:00,96.1811,96.19,96.07,96.12,156285.0
2023-03-20 15:15:00,96.12,96.16,96.075,96.075,119027.0
2023-03-20 15:16:00,96.075,96.0899,95.96,96.055,205975.0
2023-03-20 15:17:00,96.055,96.22,96.0501,96.18,170306.0
2023-03-20 15:18:00,96.1701,96.26,96.16,96.17,144988.0
2023-03-20 15:19:00,96.175,96.26,96.11,96.26,135460.0
2023-03-20 15:20:00,96.27,96.33,96.23,96.3001,211759.0
2023-03-20 15:21:00,96.2801,96.3,96.105,96.105,157086.0
2023-03-20 15:22:00,96.11,96.1496,95.93,95.94,216307.0
2023-03-20 15:23:00,95.9375,95.975,95.843,95.905,197128.0
2023-03-20 15:24:00,95.9,96.01,95.86,95.87,162517.0
2023-03-20 15:25:00,95.8607,95.98,95.85,95.955,139555.0
2023-03-20 15:26:00,95.96,96.08,95.955,96.05,160193.0
2023-03-20 15:27:00,96.0499,96.15,96.02,96.145,150692.0
2023-03-20 15:28:00,96.15,96.16,95.98,96.04,135518.0
2023-03-20 15:29:00,96.03,96.0499,95.99,96.0237,89399.0
2023-03-20 15:30:00,96.02,96.0435,95.9,95.925,155583.0
2023-03-20 15:31:00,95.92,96.07,95.88,96.045,238455.0
2023-03-20 15:32:00,96.045,96.09,95.96,96.01,162293.0
2023-03-20 15:33:00,96.01,96.075,95.9501,95.955,136861.0
2023-03-20 15:34:00,95.96,96.07,95.96,96.0282,162720.0
2023-03-20 15:35:00,96.02,96.16,95.9,96.16,236570.0
2023-03-20 15:36:00,96.16,96.27,96.1,96.11,265015.0
2023-03-20 15:37:00,96.12,96.21,96.1101,96.135,108082.0
2023-03-20 15:38:00,96.13,96.19,96.04,96.08,119970.0
2023-03-20 15:39:00,96.08,96.22,96.07,96.16,123348.0
2023-03-20 15:40:00,96.1539,96.32,96.1301,96.3,189058.0
2023-03-20 15:41:00,96.3,96.39,96.28,96.3811,244965.0
2023-03-20 15:42:00,96.38,96.5267,96.36,96.4901,261453.0
2023-03-20 15:43:00,96.495,96.54,96.39,96.5031,299359.0
2023-03-20 15:44:00,96.5099,96.55,96.45,96.5211,172198.0
2023-03-20 15:45:00,96.52,96.54,96.44,96.445,143598.0
2023-03-20 15:46:00,96.44,96.51,96.3,96.48,269478.0
2023-03-20 15:47:00,96.49,96.515,96.43,96.515,181836.0
2023-03-20 15:48:00,96.51,96.53,96.3683,96.47,356646.0
2023-03-20 15:49:00,96.46,96.495,96.38,96.4311,152152.0
2023-03-20 15:50:00,96.43,96.4499,96.36,96.43,121553.0
2023-03-20 15:51:00,96.44,96.73,96.435,96.72,483877.0
2023-03-20 15:52:00,96.73,96.81,96.635,96.74,285048.0
2023-03-20 15:53:00,96.74,96.79,96.65,96.7191,248694.0
2023-03-20 15:54:00,96.715,96.83,96.7,96.815,231425.0
2023-03-20 15:55:00,96.81,96.91,96.72,96.81,335423.0
2023-03-20 15:56:00,96.815,96.8685,96.73,96.815,404217.0
2023-03-20 15:57:00,96.82,96.94,96.82,96.895,318539.0
2023-03-20 15:58:00,96.895,96.93,96.835,96.865,338272.0
2023-03-20 15:59:00,96.8638,96.88,96.77,96.8173,359651.0
2023-03-20 16:00:00,96.83,96.935,96.81,96.83,709018.0
2023-03-20 16:01:00,96.81,96.89,96.8,96.85,781518.0
2023-03-20 16:02:00,96.85,96.85,96.81,96.81,7919.0
2023-03-20 16:03:00,96.82,96.83,96.81,96.81,9539.0
2023-03-20 16:04:00,96.81,96.83,96.81,96.81,8127.0
2023-03-20 16:05:00,96.81,96.81,96.72,96.77,6626.0
2023-03-20 16:06:00,96.76,96.8,96.76,96.79,3658.0
2023-03-20 16:07:00,96.78,96.78,96.76,96.76,1244.0
2023-03-20 16:08:00,96.73,96.76,96.73,96.7401,4117.0
2023-03-20 16:09:00,96.75,96.75,96.74,96.75,1566.0
2023-03-20 16:10:00,96.74,96.77,96.74,96.77,1016.0
2023-03-20 16:11:00,96.79,96.8,96.79,96.79,1104.0
2023-03-20 16:12:00,96.78,96.78,96.77,96.77,3256.0
2023-03-20 16:13:00,96.7793,96.7793,96.77,96.77,1582.0
2023-03-20 16:14:00,96.76,96.81,96.73,96.81,131649.0
2023-03-20 16:15:00,96.75,96.75,96.74,96.74,3702.0
2023-03-20 16:16:00,96.75,96.78,96.75,96.78,1606.0
2023-03-20 16:17:00,96.78,96.78,96.78,96.78,288.0
2023-03-20 16:18:00,96.78,96.78,96.74,96.74,10218.0
2023-03-20 16:19:00,96.75,96.76,96.75,96.75,2284.0
2023-03-20 16:20:00,96.75,96.75,96.7499,96.7499,1325.0
2023-03-20 16:21:00,96.74,96.77,96.7301,96.77,2163.0
2023-03-20 16:22:00,96.77,96.77,96.76,96.76,14917.0
2023-03-20 16:23:00,96.76,96.76,96.73,96.74,10269.0
2023-03-20 16:24:00,96.75,96.75,96.73,96.73,1340.0
2023-03-20 16:25:00,96.74,96.74,96.73,96.73,1262.0
2023-03-20 16:26:00,96.75,96.75,96.73,96.73,1505.0
2023-03-20 16:27:00,96.76,96.76,96.75,96.76,918.0
2023-03-20 16:28:00,96.76,96.76,96.68,96.68,2730.0
2023-03-20 16:29:00,96.71,96.71,96.71,96.71,501.0
2023-03-20 16:30:00,96.77,96.77,96.73,96.73,352.0
2023-03-20 16:31:00,96.75,96.75,96.75,96.75,368.0
2023-03-20 16:32:00,96.76,96.76,96.76,96.76,566.0
2023-03-20 16:34:00,96.73,96.73,96.72,96.72,1566.0
2023-03-20 16:35:00,96.74,96.74,96.74,96.74,337.0
2023-03-20 16:36:00,96.72,96.76,96.72,96.76,1781.0
2023-03-20 16:37:00,96.76,96.76,96.76,96.76,866.0
2023-03-20 16:38:00,96.76,96.76,96.76,96.76,2640.0
2023-03-20 16:39:00,96.74,96.74,96.74,96.74,734.0
2023-03-20 16:40:00,96.74,96.74,96.74,96.74,199.0
2023-03-20 16:42:00,96.75,96.77,96.75,96.77,425.0
2023-03-20 16:44:00,96.76,96.76,96.76,96.76,258.0
2023-03-20 16:46:00,96.73,96.73,96.73,96.73,5232.0
2023-03-20 16:47:00,96.71,96.71,96.71,96.71,7120.0
2023-03-20 16:49:00,96.72,96.74,96.72,96.74,627.0
2023-03-20 16:50:00,96.75,96.75,96.72,96.72,1805.0
2023-03-20 16:51:00,96.7307,96.74,96.7307,96.74,464.0
2023-03-20 16:52:00,96.73,96.73,96.69,96.69,26685.0
2023-03-20 16:53:00,96.71,96.76,96.71,96.76,715.0
2023-03-20 16:54:00,96.76,96.76,96.76,96.76,438.0
2023-03-20 16:55:00,96.76,96.76,96.76,96.76,636.0
2023-03-20 16:56:00,96.72,96.72,96.72,96.72,452.0
2023-03-20 16:57:00,96.74,96.75,96.74,96.75,600.0
2023-03-20 16:59:00,96.73,96.73,96.71,96.72,441.0
2023-03-20 17:01:00,96.71,96.72,96.7094,96.7094,761.0
2023-03-20 17:02:00,96.74,96.74,96.74,96.74,310.0
2023-03-20 17:03:00,96.71,96.71,96.71,96.71,407.0
2023-03-20 17:04:00,96.72,96.72,96.72,96.72,121.0
2023-03-20 17:10:00,96.75,96.75,96.75,96.75,344.0
2023-03-20 17:13:00,96.73,96.75,96.73,96.73,715.0
2023-03-20 17:14:00,96.72,96.72,96.72,96.72,252.0
2023-03-20 17:15:00,96.75,96.75,96.73,96.73,972.0
2023-03-20 17:16:00,96.75,96.75,96.75,96.75,1101.0
2023-03-20 17:18:00,96.74,96.74,96.74,96.74,174.0
2023-03-20 17:21:00,96.78,96.78,96.78,96.78,698.0
2023-03-20 17:27:00,96.77,96.77,96.77,96.77,579.0
2023-03-20 17:28:00,96.7303,96.7303,96.7303,96.7303,104.0
2023-03-20 17:30:00,96.72,96.72,96.72,96.72,431.0
2023-03-20 17:31:00,96.72,96.72,96.72,96.72,220.0
2023-03-20 17:34:00,96.73,96.73,96.73,96.73,180.0
2023-03-20 17:35:00,96.7108,96.77,96.71,96.77,2976.0
2023-03-20 17:36:00,96.77,96.77,96.77,96.77,1073.0
2023-03-20 17:37:00,96.79,96.79,96.77,96.77,9153.0
2023-03-20 17:38:00,96.71,96.71,96.71,96.71,103.0
2023-03-20 17:43:00,96.72,96.72,96.72,96.72,105.0
2023-03-20 17:44:00,96.72,96.73,96.72,96.73,962.0
2023-03-20 17:45:00,96.74,96.74,96.74,96.74,648.0
2023-03-20 17:46:00,96.74,96.74,96.73,96.73,985.0
2023-03-20 17:50:00,96.76,96.76,96.76,96.76,161.0
2023-03-20 17:52:00,96.76,96.77,96.75,96.77,631.0
2023-03-20 17:55:00,96.76,96.76,96.7599,96.7599,774.0
2023-03-20 17:57:00,96.73,96.74,96.73,96.74,383.0
2023-03-20 18:01:00,96.73,96.73,96.73,96.73,1132.0
2023-03-20 18:02:00,96.73,96.73,96.73,96.73,710.0
2023-03-20 18:03:00,96.72,96.73,96.71,96.71,5457.0
2023-03-20 18:04:00,96.71,96.71,96.71,96.71,1025.0
2023-03-20 18:05:00,96.73,96.73,96.73,96.73,1019.0
2023-03-20 18:07:00,96.73,96.73,96.73,96.73,101.0
2023-03-20 18:08:00,96.72,96.72,96.72,96.72,213.0
2023-03-20 18:09:00,96.73,96.73,96.71,96.71,451.0
2023-03-20 18:10:00,96.72,96.72,96.72,96.72,160.0
2023-03-20 18:11:00,96.73,96.74,96.72,96.74,2102.0
2023-03-20 18:12:00,96.72,96.72,96.72,96.72,464.0
2023-03-20 18:13:00,96.72,96.72,96.72,96.72,876.0
2023-03-20 18:16:00,96.74,96.74,96.74,96.74,371.0
2023-03-20 18:19:00,96.74,96.74,96.74,96.74,137.0
2023-03-20 18:20:00,96.74,96.74,96.74,96.74,241.0
2023-03-20 18:21:00,96.75,96.75,96.75,96.75,191.0
2023-03-20 18:22:00,96.76,96.76,96.76,96.76,1996.0
2023-03-20 18:23:00,96.75,96.75,96.75,96.75,199.0
2023-03-20 18:24:00,96.73,96.73,96.73,96.73,121.0
2023-03-20 18:25:00,96.73,96.73,96.72,96.72,1282.0
2023-03-20 18:26:00,96.72,96.72,96.72,96.72,1495.0
2023-03-20 18:27:00,96.72,96.72,96.72,96.72,800.0
2023-03-20 18:28:00,96.7,96.7,96.61,96.61,2134.0
2023-03-20 18:29:00,96.66,96.66,96.66,96.66,520.0
2023-03-20 18:31:00,96.66,96.66,96.61,96.66,1090.0
2023-03-20 18:32:00,96.65,96.65,96.65,96.65,132.0
2023-03-20 18:35:00,96.69,96.69,96.69,96.69,189.0
2023-03-20 18:36:00,96.7,96.7,96.7,96.7,272.0
2023-03-20 18:40:00,96.67,96.67,96.66,96.66,684.0
2023-03-20 18:41:00,96.66,96.7,96.66,96.7,803.0
2023-03-20 18:44:00,96.65,96.69,96.65,96.65,1734.0
2023-03-20 18:48:00,96.68,96.72,96.68,96.72,1606.0
2023-03-20 18:49:00,96.68,96.68,96.68,96.68,104.0
2023-03-20 18:51:00,96.65,96.65,96.65,96.65,274.0
2023-03-20 18:53:00,96.7,96.7,96.7,96.7,171.0
2023-03-20 18:56:00,96.7,96.7,96.7,96.7,1503.0
2023-03-20 19:00:00,96.66,96.66,96.66,96.66,347.0
2023-03-20 19:01:00,96.66,96.69,96.66,96.69,743.0
2023-03-20 19:04:00,96.65,96.65,96.65,96.65,757.0
2023-03-20 19:06:00,96.7,96.7,96.7,96.7,155.0
2023-03-20 19:07:00,96.7,96.7,96.7,96.7,917.0
2023-03-20 19:09:00,96.66,96.66,96.66,96.66,123.0
2023-03-20 19:10:00,96.65,96.72,96.65,96.72,227.0
2023-03-20 19:11:00,96.72,96.72,96.72,96.72,330.0
2023-03-20 19:12:00,96.72,96.73,96.72,96.73,2020.0
2023-03-20 19:13:00,96.75,96.75,96.7499,96.75,1137.0
2023-03-20 19:14:00,96.75,96.77,96.75,96.76,4945.0
2023-03-20 19:16:00,96.76,96.76,96.76,96.76,229.0
2023-03-20 19:17:00,96.76,96.76,96.76,96.76,435.0
2023-03-20 19:18:00,96.76,96.76,96.76,96.76,1840.0
2023-03-20 19:19:00,96.74,96.74,96.74,96.74,254.0
2023-03-20 19:22:00,96.74,96.74,96.74,96.74,293.0
2023-03-20 19:24:00,96.71,96.71,96.71,96.71,203.0
2023-03-20 19:29:00,96.71,96.71,96.71,96.71,988.0
2023-03-20 19:34:00,96.73,96.74,96.73,96.74,624.0
2023-03-20 19:35:00,96.74,96.75,96.73,96.75,2266.0
2023-03-20 19:36:00,96.74,96.74,96.74,96.74,300.0
2023-03-20 19:37:00,96.75,96.76,96.75,96.76,676.0
2023-03-20 19:38:00,96.76,96.76,96.75,96.75,1002.0
2023-03-20 19:39:00,96.76,96.77,96.76,96.77,9256.0
2023-03-20 19:40:00,96.73,96.76,96.73,96.76,723.0
2023-03-20 19:41:00,96.72,96.73,96.71,96.73,751.0
2023-03-20 19:44:00,96.73,96.73,96.73,96.73,347.0
2023-03-20 19:45:00,96.76,96.76,96.7598,96.76,1006.0
2023-03-20 19:46:00,96.76,96.77,96.76,96.77,551.0
2023-03-20 19:47:00,96.7101,96.7101,96.7101,96.7101,516.0
2023-03-20 19:49:00,96.76,96.77,96.76,96.77,1100.0
2023-03-20 19:51:00,96.77,96.77,96.77,96.77,2569.0
2023-03-20 19:52:00,96.74,96.74,96.74,96.74,978.0
2023-03-20 19:53:00,96.73,96.73,96.73,96.73,1150.0
2023-03-20 19:55:00,96.72,96.72,96.72,96.72,2354.0
2023-03-20 19:56:00,96.73,96.73,96.73,96.73,112.0
2023-03-20 19:57:00,96.73,96.73,96.73,96.73,1403.0
2023-03-20 19:58:00,96.73,96.74,96.73,96.74,1438.0
2023-03-20 20:00:00,96.72,96.72,96.69,96.71,2826.0
2023-03-21 04:01:00,96.71,96.71,96.71,96.71,235.0
2023-03-21 04:03:00,97.15,97.15,97.15,97.15,1175.0
2023-03-21 04:08:00,97.06,97.06,97.06,97.06,1294.0
2023-03-21 04:09:00,97.06,97.06,97.06,97.06,507.0
2023-03-21 04:11:00,97.0,97.0,97.0,97.0,406.0
2023-03-21 04:13:00,97.0,97.21,97.0,97.21,509.0
2023-03-21 04:15:00,97.17,97.17,97.17,97.17,311.0
2023-03-21 04:16:00,97.15,97.15,97.15,97.15,328.0
2023-03-21 04:21:00,97.03,97.03,97.03,97.03,166.0
2023-03-21 04:22:00,96.92,96.92,96.9,96.9,729.0
2023-03-21 04:26:00,96.95,96.95,96.9,96.9,2639.0
2023-03-21 04:28:00,96.99,97.04,96.96,97.04,4088.0
2023-03-21 04:29:00,97.1,97.1,97.1,97.1,310.0
2023-03-21 04:32:00,96.98,96.98,96.98,96.98,330.0
2023-03-21 04:33:00,96.92,96.92,96.92,96.92,205.0
2023-03-21 04:35:00,96.9,96.9,96.9,96.9,165.0
2023-03-21 04:36:00,96.88,96.88,96.88,96.88,168.0
2023-03-21 04:37:00,96.82,96.82,96.81,96.81,825.0
2023-03-21 04:38:00,96.74,96.81,96.74,96.81,363.0
2023-03-21 04:39:00,96.84,96.84,96.81,96.81,756.0
2023-03-21 04:41:00,96.8,96.8,96.78,96.8,468.0
2023-03-21 04:42:00,96.77,96.8,96.77,96.8,500.0
2023-03-21 04:48:00,96.77,96.77,96.77,96.77,119.0
2023-03-21 04:53:00,96.67,96.67,96.67,96.67,348.0
2023-03-21 04:54:00,96.81,96.85,96.81,96.85,1034.0
2023-03-21 04:56:00,96.83,96.85,96.83,96.85,629.0
2023-03-21 04:57:00,96.9,96.9,96.9,96.9,334.0
2023-03-21 05:02:00,96.88,96.9,96.88,96.9,500.0
2023-03-21 05:03:00,96.8,96.8,96.8,96.8,1794.0
2023-03-21 05:09:00,96.89,96.9,96.89,96.89,598.0
2023-03-21 05:19:00,96.88,96.88,96.88,96.88,314.0
2023-03-21 05:27:00,96.6,96.6,96.6,96.6,831.0
2023-03-21 05:30:00,96.72,96.72,96.72,96.72,350.0
2023-03-21 05:49:00,96.53,96.53,96.53,96.53,375.0
2023-03-21 05:53:00,96.44,96.44,96.44,96.44,288.0
2023-03-21 05:57:00,96.44,96.44,96.44,96.44,336.0
2023-03-21 05:59:00,96.31,96.33,96.3,96.3,2459.0
2023-03-21 06:00:00,96.31,96.31,96.3,96.3,2400.0
2023-03-21 06:03:00,96.57,96.59,96.56,96.59,1397.0
2023-03-21 06:05:00,96.71,96.71,96.7,96.7,500.0
2023-03-21 06:06:00,96.69,96.69,96.69,96.69,100.0
2023-03-21 06:07:00,96.66,96.72,96.66,96.72,500.0
2023-03-21 06:18:00,96.53,96.53,96.53,96.53,400.0
2023-03-21 06:26:00,96.55,96.84,96.55,96.84,1253.0
2023-03-21 06:27:00,96.85,96.85,96.85,96.85,605.0
2023-03-21 06:28:00,96.88,97.0,96.88,97.0,2634.0
2023-03-21 06:29:00,97.0,97.18,96.98,97.18,5773.0
2023-03-21 06:31:00,97.1,97.1,96.92,96.92,4822.0
2023-03-21 06:33:00,96.85,96.85,96.85,96.85,221.0
2023-03-21 06:41:00,96.85,96.91,96.85,96.85,1188.0
2023-03-21 06:46:00,96.89,96.89,96.89,96.89,228.0
2023-03-21 06:48:00,96.85,96.85,96.8,96.8,1780.0
2023-03-21 06:49:00,96.6,96.6,96.55,96.55,4576.0
2023-03-21 06:50:00,96.54,96.54,96.46,96.46,3618.0
2023-03-21 06:52:00,96.45,96.45,96.45,96.45,132.0
2023-03-21 06:53:00,96.55,96.55,96.55,96.55,139.0
2023-03-21 06:58:00,96.57,96.57,96.57,96.57,292.0
2023-03-21 07:01:00,96.6,96.65,96.6,96.6,845.0
2023-03-21 07:02:00,96.68,96.68,96.68,96.68,2300.0
2023-03-21 07:03:00,96.67,96.75,96.67,96.75,11733.0
2023-03-21 07:04:00,96.8,96.84,96.8,96.84,562.0
2023-03-21 07:05:00,96.85,96.95,96.85,96.94,2380.0
2023-03-21 07:06:00,96.85,96.85,96.85,96.85,767.0
2023-03-21 07:07:00,96.91,96.92,96.91,96.92,2005.0
2023-03-21 07:08:00,96.94,97.38,96.94,97.33,7561.0
2023-03-21 07:09:00,97.33,97.44,97.33,97.4,9000.0
2023-03-21 07:10:00,97.41,97.41,97.35,97.35,1108.0
2023-03-21 07:11:00,97.38,97.38,97.32,97.32,1675.0
2023-03-21 07:12:00,97.31,97.31,97.3,97.3,940.0
2023-03-21 07:13:00,97.3,97.3,97.25,97.25,796.0
2023-03-21 07:14:00,97.28,97.43,97.28,97.43,7315.0
2023-03-21 07:15:00,97.48,97.56,97.33,97.33,5123.0
2023-03-21 07:16:00,97.4,97.4,97.4,97.4,988.0
2023-03-21 07:17:00,97.4,97.4,97.4,97.4,877.0
2023-03-21 07:18:00,97.5,97.59,97.45,97.59,4375.0
2023-03-21 07:19:00,97.6,97.6,97.6,97.6,294.0
2023-03-21 07:20:00,97.6,97.75,97.6,97.75,3745.0
2023-03-21 07:21:00,97.69,97.78,97.69,97.75,3247.0
2023-03-21 07:22:00,97.75,97.78,97.7,97.7,1542.0
2023-03-21 07:23:00,97.7,97.7,97.7,97.7,1736.0
2023-03-21 07:24:00,97.75,97.78,97.75,97.78,4827.0
2023-03-21 07:25:00,97.8,97.8,97.77,97.77,3268.0
2023-03-21 07:26:00,97.72,97.72,97.7,97.7,3476.0
2023-03-21 07:27:00,97.71,97.75,97.7,97.7,2774.0
2023-03-21 07:29:00,97.73,97.82,97.73,97.8,3983.0
2023-03-21 07:30:00,97.83,97.9,97.83,97.9,4542.0
2023-03-21 07:31:00,97.8,97.8,97.8,97.8,652.0
2023-03-21 07:33:00,97.85,97.85,97.85,97.85,725.0
2023-03-21 07:34:00,97.81,97.81,97.76,97.76,1978.0
2023-03-21 07:35:00,97.69,97.69,97.65,97.65,2651.0
2023-03-21 07:36:00,97.64,97.64,97.61,97.61,5189.0
2023-03-21 07:37:00,97.68,97.72,97.68,97.72,1930.0
2023-03-21 07:38:00,97.72,97.72,97.7,97.7,984.0
2023-03-21 07:39:00,97.61,97.68,97.61,97.68,2684.0
2023-03-21 07:40:00,97.66,97.66,97.52,97.54,3535.0
2023-03-21 07:41:00,97.6,97.74,97.6,97.7,6897.0
2023-03-21 07:42:00,97.7,97.7,97.7,97.7,1067.0
2023-03-21 07:43:00,97.71,97.71,97.67,97.67,768.0
2023-03-21 07:46:00,97.67,97.68,97.67,97.68,316.0
2023-03-21 07:48:00,97.65,97.65,97.65,97.65,346.0
2023-03-21 07:49:00,97.65,97.65,97.64,97.64,1850.0
2023-03-21 07:50:00,97.61,97.61,97.58,97.58,1201.0
2023-03-21 07:51:00,97.58,97.58,97.58,97.58,1192.0
2023-03-21 07:52:00,97.56,97.56,97.49,97.5,6944.0
2023-03-21 07:54:00,97.6,97.65,97.6,97.65,3948.0
2023-03-21 07:55:00,97.69,97.77,97.69,97.77,3109.0
2023-03-21 07:56:00,97.77,97.77,97.77,97.77,875.0
2023-03-21 08:01:00,96.85,97.8945,96.69,97.7,60371.0
2023-03-21 08:02:00,96.8,97.72,96.58,96.85,2237.0
2023-03-21 08:03:00,97.7,97.7,96.5,97.66,1866.0
2023-03-21 08:04:00,97.65,97.65,97.65,97.65,700.0
2023-03-21 08:05:00,97.54,97.6,97.54,97.6,1587.0
2023-03-21 08:06:00,97.5561,97.5561,97.5561,97.5561,456.0
2023-03-21 08:07:00,97.65,97.8,97.54,97.54,6916.0
2023-03-21 08:08:00,97.5436,97.58,97.54,97.57,1080.0
2023-03-21 08:09:00,97.5831,97.5831,97.5,97.5,4048.0
2023-03-21 08:10:00,97.5,97.57,97.5,97.51,2122.0
2023-03-21 08:11:00,97.58,97.58,97.4,97.4,8033.0
2023-03-21 08:12:00,97.36,97.41,97.35,97.35,4868.0
2023-03-21 08:13:00,97.4034,97.42,97.3005,97.3006,2813.0
2023-03-21 08:14:00,97.37,97.37,97.31,97.31,1781.0
2023-03-21 08:15:00,97.38,97.39,97.35,97.3758,738.0
2023-03-21 08:16:00,97.39,97.42,97.39,97.42,1585.0
2023-03-21 08:17:00,97.32,97.32,97.32,97.32,1669.0
2023-03-21 08:19:00,97.3,97.3,97.28,97.28,3709.0
2023-03-21 08:20:00,97.3,97.3,97.24,97.24,3560.0
2023-03-21 08:21:00,97.25,97.3,97.25,97.28,3054.0
2023-03-21 08:22:00,97.28,97.34,97.27,97.34,1883.0
2023-03-21 08:23:00,97.37,97.37,97.3,97.3,3593.0
2023-03-21 08:24:00,97.35,97.35,97.35,97.35,520.0
2023-03-21 08:25:00,97.37,97.37,97.31,97.32,1606.0
2023-03-21 08:26:00,97.35,97.35,97.35,97.35,1963.0
2023-03-21 08:27:00,97.42,97.49,97.41,97.49,2614.0
2023-03-21 08:28:00,97.49,97.49,97.4155,97.48,2778.0
2023-03-21 08:29:00,97.48,97.48,97.41,97.41,963.0
2023-03-21 08:30:00,97.45,97.48,97.45,97.45,1009.0
2023-03-21 08:31:00,97.41,97.41,97.41,97.41,692.0
2023-03-21 08:32:00,97.42,97.47,97.38,97.4,6923.0
2023-03-21 08:33:00,97.47,97.47,97.3834,97.3834,1517.0
2023-03-21 08:34:00,97.46,97.58,97.46,97.57,4191.0
2023-03-21 08:35:00,97.51,97.65,97.51,97.65,10693.0
2023-03-21 08:36:00,97.61,97.64,97.5001,97.5001,5329.0
2023-03-21 08:37:00,97.51,97.62,97.51,97.62,2045.0
2023-03-21 08:38:00,97.6297,97.7,97.6297,97.67,6961.0
2023-03-21 08:39:00,97.7,97.72,97.58,97.58,3415.0
2023-03-21 08:40:00,97.6,97.62,97.58,97.62,1319.0
2023-03-21 08:41:00,97.67,97.67,97.5,97.5,5251.0
2023-03-21 08:42:00,97.51,97.51,97.41,97.41,3828.0
2023-03-21 08:43:00,97.4,97.4,97.35,97.397,8617.0
2023-03-21 08:44:00,97.41,97.41,97.39,97.39,755.0
2023-03-21 08:45:00,97.41,97.41,97.36,97.36,1217.0
2023-03-21 08:46:00,97.32,97.37,97.32,97.37,1263.0
2023-03-21 08:47:00,97.47,97.47,97.36,97.36,2977.0
2023-03-21 08:48:00,97.35,97.36,97.31,97.36,2446.0
2023-03-21 08:49:00,97.31,97.31,97.21,97.28,4347.0
2023-03-21 08:50:00,97.28,97.3,97.2,97.205,4788.0
2023-03-21 08:51:00,97.2,97.27,97.0512,97.14,5400.0
2023-03-21 08:52:00,97.14,97.23,97.14,97.23,3888.0
2023-03-21 08:53:00,97.25,97.29,97.25,97.27,6136.0
2023-03-21 08:54:00,97.47,97.47,97.35,97.35,5517.0
2023-03-21 08:55:00,97.32,97.3252,97.32,97.32,1146.0
