date,MACD,MACD_Signal,MACD_Hist
2023-03-21 09:17:00,0.0518,0.0194,0.0324
2023-03-21 09:18:00,0.0468,0.0249,0.0219
2023-03-21 09:19:00,0.0336,0.0267,0.007
2023-03-21 09:20:00,0.0301,0.0273,0.0027
2023-03-21 09:21:00,0.0269,0.0272,-0.0003
2023-03-21 09:22:00,0.0178,0.0254,-0.0076
2023-03-21 09:23:00,0.0175,0.0238,-0.0063
2023-03-21 09:24:00,0.018,0.0226,-0.0047
2023-03-21 09:25:00,0.0159,0.0213,-0.0053
2023-03-21 09:26:00,0.0084,0.0187,-0.0103
2023-03-21 09:27:00,0.0048,0.0159,-0.0112
2023-03-21 09:28:00,-0.0221,0.0083,-0.0304
2023-03-21 09:29:00,-0.0452,-0.0024,-0.0428
2023-03-21 09:30:00,-0.0629,-0.0145,-0.0484
2023-03-21 09:31:00,-0.0241,-0.0164,-0.0077
2023-03-21 09:32:00,0.0165,-0.0098,0.0263
2023-03-21 09:33:00,0.0469,0.0015,0.0454
2023-03-21 09:34:00,0.0712,0.0154,0.0557
2023-03-21 09:35:00,0.1044,0.0332,0.0712
2023-03-21 09:36:00,0.1404,0.0547,0.0857
2023-03-21 09:37:00,0.1941,0.0826,0.1116
2023-03-21 09:38:00,0.2484,0.1157,0.1326
2023-03-21 09:39:00,0.2976,0.1521,0.1455
2023-03-21 09:40:00,0.3256,0.1868,0.1388
2023-03-21 09:41:00,0.3813,0.2257,0.1556
2023-03-21 09:42:00,0.4262,0.2658,0.1604
2023-03-21 09:43:00,0.4606,0.3048,0.1558
2023-03-21 09:44:00,0.4638,0.3366,0.1273
2023-03-21 09:45:00,0.442,0.3576,0.0843
2023-03-21 09:46:00,0.4222,0.3706,0.0516
2023-03-21 09:47:00,0.4059,0.3776,0.0283
2023-03-21 09:48:00,0.3873,0.3795,0.0077
2023-03-21 09:49:00,0.346,0.3728,-0.0268
2023-03-21 09:50:00,0.3045,0.3592,-0.0547
2023-03-21 09:51:00,0.2741,0.3421,-0.0681
2023-03-21 09:52:00,0.2637,0.3265,-0.0628
2023-03-21 09:53:00,0.2396,0.3091,-0.0695
2023-03-21 09:54:00,0.2207,0.2914,-0.0707
2023-03-21 09:55:00,0.1835,0.2698,-0.0863
2023-03-21 09:56:00,0.1618,0.2482,-0.0864
2023-03-21 09:57:00,0.1279,0.2242,-0.0963
2023-03-21 09:58:00,0.1109,0.2015,-0.0906
2023-03-21 09:59:00,0.1044,0.1821,-0.0777
2023-03-21 10:00:00,0.1109,0.1678,-0.057
2023-03-21 10:01:00,0.1004,0.1544,-0.0539
2023-03-21 10:02:00,0.1085,0.1452,-0.0367
2023-03-21 10:03:00,0.0977,0.1357,-0.038
2023-03-21 10:04:00,0.0587,0.1203,-0.0616
2023-03-21 10:05:00,0.0058,0.0974,-0.0916
2023-03-21 10:06:00,-0.0565,0.0666,-0.1231
2023-03-21 10:07:00,-0.1293,0.0274,-0.1567
2023-03-21 10:08:00,-0.1753,-0.0131,-0.1622
2023-03-21 10:09:00,-0.2094,-0.0524,-0.157
2023-03-21 10:10:00,-0.2504,-0.092,-0.1584
2023-03-21 10:11:00,-0.2646,-0.1265,-0.1381
2023-03-21 10:12:00,-0.2754,-0.1563,-0.1191
2023-03-21 10:13:00,-0.3,-0.185,-0.1149
2023-03-21 10:14:00,-0.3029,-0.2086,-0.0943
2023-03-21 10:15:00,-0.3302,-0.2329,-0.0973
2023-03-21 10:16:00,-0.3765,-0.2616,-0.1149
2023-03-21 10:17:00,-0.3989,-0.2891,-0.1098
2023-03-21 10:18:00,-0.3968,-0.3106,-0.0862
2023-03-21 10:19:00,-0.4026,-0.329,-0.0736
2023-03-21 10:20:00,-0.4069,-0.3446,-0.0623
2023-03-21 10:21:00,-0.4053,-0.3567,-0.0485
2023-03-21 10:22:00,-0.4008,-0.3655,-0.0353
2023-03-21 10:23:00,-0.4037,-0.3732,-0.0305
2023-03-21 10:24:00,-0.4153,-0.3816,-0.0337
2023-03-21 10:25:00,-0.432,-0.3917,-0.0403
2023-03-21 10:26:00,-0.4382,-0.401,-0.0372
2023-03-21 10:27:00,-0.4422,-0.4092,-0.033
2023-03-21 10:28:00,-0.4298,-0.4133,-0.0164
2023-03-21 10:29:00,-0.4119,-0.413,0.0011
2023-03-21 10:30:00,-0.3926,-0.409,0.0164
2023-03-21 10:31:00,-0.3637,-0.3999,0.0362
2023-03-21 10:32:00,-0.3468,-0.3893,0.0425
2023-03-21 10:33:00,-0.3257,-0.3766,0.0509
2023-03-21 10:34:00,-0.3086,-0.363,0.0544
2023-03-21 10:35:00,-0.2965,-0.3497,0.0532
2023-03-21 10:36:00,-0.286,-0.3369,0.0509
2023-03-21 10:37:00,-0.2873,-0.327,0.0397
2023-03-21 10:38:00,-0.2755,-0.3167,0.0412
2023-03-21 10:39:00,-0.2411,-0.3016,0.0605
2023-03-21 10:40:00,-0.2103,-0.2833,0.073
2023-03-21 10:41:00,-0.1941,-0.2655,0.0714
2023-03-21 10:42:00,-0.1816,-0.2487,0.0671
2023-03-21 10:43:00,-0.1841,-0.2358,0.0517
2023-03-21 10:44:00,-0.1791,-0.2244,0.0453
2023-03-21 10:45:00,-0.174,-0.2144,0.0403
2023-03-21 10:46:00,-0.1449,-0.2005,0.0556
2023-03-21 10:47:00,-0.1324,-0.1868,0.0545
2023-03-21 10:48:00,-0.1275,-0.175,0.0475
2023-03-21 10:49:00,-0.1309,-0.1662,0.0352
2023-03-21 10:50:00,-0.121,-0.1571,0.0361
2023-03-21 10:51:00,-0.1289,-0.1515,0.0226
2023-03-21 10:52:00,-0.1502,-0.1512,0.001
2023-03-21 10:53:00,-0.1961,-0.1602,-0.0359
2023-03-21 10:54:00,-0.2423,-0.1766,-0.0656
2023-03-21 10:55:00,-0.2808,-0.1975,-0.0834
2023-03-21 10:56:00,-0.3022,-0.2184,-0.0838
2023-03-21 10:57:00,-0.3212,-0.239,-0.0822
2023-03-21 10:58:00,-0.3451,-0.2602,-0.0849
2023-03-21 10:59:00,-0.3623,-0.2806,-0.0817
2023-03-21 11:00:00,-0.3644,-0.2974,-0.067
2023-03-21 11:01:00,-0.3579,-0.3095,-0.0485
2023-03-21 11:02:00,-0.3385,-0.3153,-0.0232
2023-03-21 11:03:00,-0.3178,-0.3158,-0.002
2023-03-21 11:04:00,-0.3067,-0.314,0.0073
2023-03-21 11:05:00,-0.2873,-0.3086,0.0213
2023-03-21 11:06:00,-0.2659,-0.3001,0.0342
2023-03-21 11:07:00,-0.2531,-0.2907,0.0376
2023-03-21 11:08:00,-0.2358,-0.2797,0.0439
2023-03-21 11:09:00,-0.2291,-0.2696,0.0405
2023-03-21 11:10:00,-0.2144,-0.2585,0.0441
2023-03-21 11:11:00,-0.2085,-0.2485,0.04
2023-03-21 11:12:00,-0.2071,-0.2402,0.0332
2023-03-21 11:13:00,-0.1916,-0.2305,0.0389
2023-03-21 11:14:00,-0.1741,-0.2192,0.0451
2023-03-21 11:15:00,-0.1433,-0.2041,0.0608
2023-03-21 11:16:00,-0.102,-0.1836,0.0817
2023-03-21 11:17:00,-0.0692,-0.1608,0.0916
2023-03-21 11:18:00,-0.0559,-0.1398,0.0839
2023-03-21 11:19:00,-0.0453,-0.1209,0.0756
2023-03-21 11:20:00,-0.0304,-0.1028,0.0724
2023-03-21 11:21:00,-0.024,-0.087,0.063
2023-03-21 11:22:00,-0.0412,-0.0779,0.0367
2023-03-21 11:23:00,-0.0652,-0.0753,0.0101
2023-03-21 11:24:00,-0.1036,-0.081,-0.0226
2023-03-21 11:25:00,-0.1202,-0.0888,-0.0314
2023-03-21 11:26:00,-0.1358,-0.0982,-0.0376
2023-03-21 11:27:00,-0.1584,-0.1103,-0.0482
2023-03-21 11:28:00,-0.162,-0.1206,-0.0414
2023-03-21 11:29:00,-0.161,-0.1287,-0.0323
2023-03-21 11:30:00,-0.1663,-0.1362,-0.0301
2023-03-21 11:31:00,-0.1678,-0.1425,-0.0253
2023-03-21 11:32:00,-0.1748,-0.149,-0.0259
2023-03-21 11:33:00,-0.1737,-0.1539,-0.0198
2023-03-21 11:34:00,-0.1674,-0.1566,-0.0108
2023-03-21 11:35:00,-0.164,-0.1581,-0.0059
2023-03-21 11:36:00,-0.1727,-0.161,-0.0117
2023-03-21 11:37:00,-0.1915,-0.1671,-0.0244
2023-03-21 11:38:00,-0.1928,-0.1723,-0.0206
2023-03-21 11:39:00,-0.1989,-0.1776,-0.0213
2023-03-21 11:40:00,-0.2089,-0.1838,-0.0251
2023-03-21 11:41:00,-0.218,-0.1907,-0.0273
2023-03-21 11:42:00,-0.2325,-0.199,-0.0334
2023-03-21 11:43:00,-0.2441,-0.208,-0.036
2023-03-21 11:44:00,-0.248,-0.216,-0.032
2023-03-21 11:45:00,-0.2614,-0.2251,-0.0363
2023-03-21 11:46:00,-0.2666,-0.2334,-0.0332
2023-03-21 11:47:00,-0.2871,-0.2441,-0.0429
2023-03-21 11:48:00,-0.3031,-0.2559,-0.0472
2023-03-21 11:49:00,-0.3265,-0.2701,-0.0565
2023-03-21 11:50:00,-0.3268,-0.2814,-0.0454
2023-03-21 11:51:00,-0.3153,-0.2882,-0.0271
2023-03-21 11:52:00,-0.3043,-0.2914,-0.0129
2023-03-21 11:53:00,-0.2841,-0.29,0.0059
2023-03-21 11:54:00,-0.258,-0.2836,0.0256
2023-03-21 11:55:00,-0.2354,-0.2739,0.0386
2023-03-21 11:56:00,-0.2114,-0.2614,0.05
2023-03-21 11:57:00,-0.1906,-0.2473,0.0566
2023-03-21 11:58:00,-0.1698,-0.2318,0.062
2023-03-21 11:59:00,-0.1563,-0.2167,0.0604
2023-03-21 12:00:00,-0.1551,-0.2044,0.0492
2023-03-21 12:01:00,-0.1364,-0.1908,0.0544
2023-03-21 12:02:00,-0.1314,-0.1789,0.0475
2023-03-21 12:03:00,-0.1093,-0.165,0.0557
2023-03-21 12:04:00,-0.0875,-0.1495,0.062
2023-03-21 12:05:00,-0.0591,-0.1314,0.0723
2023-03-21 12:06:00,-0.0238,-0.1099,0.0861
2023-03-21 12:07:00,0.0197,-0.0839,0.1037
2023-03-21 12:08:00,0.0665,-0.0539,0.1204
2023-03-21 12:09:00,0.1082,-0.0214,0.1297
2023-03-21 12:10:00,0.1456,0.012,0.1337
2023-03-21 12:11:00,0.1773,0.045,0.1323
2023-03-21 12:12:00,0.2043,0.0769,0.1274
2023-03-21 12:13:00,0.2165,0.1048,0.1117
2023-03-21 12:14:00,0.2349,0.1308,0.104
2023-03-21 12:15:00,0.2441,0.1535,0.0906
2023-03-21 12:16:00,0.2374,0.1703,0.0671
2023-03-21 12:17:00,0.231,0.1824,0.0486
2023-03-21 12:18:00,0.2178,0.1895,0.0283
2023-03-21 12:19:00,0.193,0.1902,0.0028
2023-03-21 12:20:00,0.1781,0.1878,-0.0096
2023-03-21 12:21:00,0.1764,0.1855,-0.0091
2023-03-21 12:22:00,0.1799,0.1844,-0.0045
2023-03-21 12:23:00,0.1741,0.1823,-0.0082
2023-03-21 12:24:00,0.1693,0.1797,-0.0105
2023-03-21 12:25:00,0.1484,0.1734,-0.0251
2023-03-21 12:26:00,0.1239,0.1635,-0.0396
2023-03-21 12:27:00,0.1033,0.1515,-0.0482
2023-03-21 12:28:00,0.0814,0.1375,-0.0561
2023-03-21 12:29:00,0.0642,0.1228,-0.0586
2023-03-21 12:30:00,0.0521,0.1087,-0.0566
2023-03-21 12:31:00,0.047,0.0963,-0.0494
2023-03-21 12:32:00,0.0448,0.086,-0.0412
2023-03-21 12:33:00,0.054,0.0796,-0.0256
2023-03-21 12:34:00,0.0539,0.0745,-0.0206
2023-03-21 12:35:00,0.0579,0.0712,-0.0133
2023-03-21 12:36:00,0.0564,0.0682,-0.0118
2023-03-21 12:37:00,0.055,0.0656,-0.0106
2023-03-21 12:38:00,0.0617,0.0648,-0.0031
2023-03-21 12:39:00,0.0582,0.0635,-0.0053
2023-03-21 12:40:00,0.0492,0.0606,-0.0114
2023-03-21 12:41:00,0.0383,0.0562,-0.0179
2023-03-21 12:42:00,0.0219,0.0493,-0.0274
2023-03-21 12:43:00,0.0036,0.0402,-0.0366
2023-03-21 12:44:00,-0.0124,0.0296,-0.042
2023-03-21 12:45:00,-0.0296,0.0178,-0.0474
2023-03-21 12:46:00,-0.0474,0.0048,-0.0521
2023-03-21 12:47:00,-0.0561,-0.0074,-0.0487
2023-03-21 12:48:00,-0.0463,-0.0152,-0.0311
2023-03-21 12:49:00,-0.046,-0.0213,-0.0246
2023-03-21 12:50:00,-0.05,-0.0271,-0.0229
2023-03-21 12:51:00,-0.0431,-0.0303,-0.0128
2023-03-21 12:52:00,-0.0372,-0.0317,-0.0056
2023-03-21 12:53:00,-0.0298,-0.0313,0.0015
2023-03-21 12:54:00,-0.0252,-0.0301,0.0048
2023-03-21 12:55:00,-0.0242,-0.0289,0.0047
2023-03-21 12:56:00,-0.0188,-0.0269,0.0081
2023-03-21 12:57:00,-0.0095,-0.0234,0.0139
2023-03-21 12:58:00,0.0067,-0.0174,0.0241
2023-03-21 12:59:00,0.0227,-0.0094,0.0321
2023-03-21 13:00:00,0.034,-0.0007,0.0347
2023-03-21 13:01:00,0.0353,0.0065,0.0288
2023-03-21 13:02:00,0.0223,0.0097,0.0126
2023-03-21 13:03:00,0.0083,0.0094,-0.0011
2023-03-21 13:04:00,-0.0099,0.0055,-0.0155
2023-03-21 13:05:00,-0.0228,-0.0001,-0.0227
2023-03-21 13:06:00,-0.0359,-0.0073,-0.0286
2023-03-21 13:07:00,-0.0442,-0.0147,-0.0295
2023-03-21 13:08:00,-0.0446,-0.0207,-0.0239
2023-03-21 13:09:00,-0.0444,-0.0254,-0.019
2023-03-21 13:10:00,-0.044,-0.0291,-0.0149
2023-03-21 13:11:00,-0.0318,-0.0297,-0.0021
2023-03-21 13:12:00,-0.0185,-0.0274,0.0089
2023-03-21 13:13:00,0.0007,-0.0218,0.0225
2023-03-21 13:14:00,0.0162,-0.0142,0.0304
2023-03-21 13:15:00,0.0278,-0.0058,0.0336
2023-03-21 13:16:00,0.0362,0.0026,0.0336
2023-03-21 13:17:00,0.0376,0.0096,0.028
2023-03-21 13:18:00,0.0425,0.0162,0.0264
2023-03-21 13:19:00,0.0502,0.023,0.0272
2023-03-21 13:20:00,0.0585,0.0301,0.0284
2023-03-21 13:21:00,0.0636,0.0368,0.0268
2023-03-21 13:22:00,0.0621,0.0419,0.0202
2023-03-21 13:23:00,0.0618,0.0458,0.016
2023-03-21 13:24:00,0.0593,0.0485,0.0107
2023-03-21 13:25:00,0.059,0.0506,0.0084
2023-03-21 13:26:00,0.0565,0.0518,0.0047
2023-03-21 13:27:00,0.0643,0.0543,0.01
2023-03-21 13:28:00,0.0744,0.0583,0.0161
2023-03-21 13:29:00,0.1031,0.0673,0.0358
2023-03-21 13:30:00,0.122,0.0782,0.0437
2023-03-21 13:31:00,0.1393,0.0904,0.0489
2023-03-21 13:32:00,0.1431,0.101,0.0421
2023-03-21 13:33:00,0.1435,0.1095,0.034
2023-03-21 13:34:00,0.145,0.1166,0.0284
2023-03-21 13:35:00,0.1437,0.122,0.0217
2023-03-21 13:36:00,0.1415,0.1259,0.0156
2023-03-21 13:37:00,0.1444,0.1296,0.0148
2023-03-21 13:38:00,0.1468,0.133,0.0138
2023-03-21 13:39:00,0.1426,0.1349,0.0076
2023-03-21 13:40:00,0.1364,0.1352,0.0012
2023-03-21 13:41:00,0.1312,0.1344,-0.0032
2023-03-21 13:42:00,0.1153,0.1306,-0.0153
2023-03-21 13:43:00,0.1015,0.1248,-0.0233
2023-03-21 13:44:00,0.0987,0.1196,-0.0208
2023-03-21 13:45:00,0.0932,0.1143,-0.0211
2023-03-21 13:46:00,0.0948,0.1104,-0.0156
2023-03-21 13:47:00,0.097,0.1077,-0.0107
2023-03-21 13:48:00,0.0964,0.1054,-0.0091
2023-03-21 13:49:00,0.0936,0.1031,-0.0095
2023-03-21 13:50:00,0.0968,0.1018,-0.0051
2023-03-21 13:51:00,0.0934,0.1001,-0.0067
2023-03-21 13:52:00,0.0986,0.0998,-0.0013
2023-03-21 13:53:00,0.1011,0.1001,0.001
2023-03-21 13:54:00,0.1062,0.1013,0.0049
2023-03-21 13:55:00,0.1193,0.1049,0.0144
2023-03-21 13:56:00,0.1302,0.11,0.0203
2023-03-21 13:57:00,0.1417,0.1163,0.0254
2023-03-21 13:58:00,0.1383,0.1207,0.0176
2023-03-21 13:59:00,0.1229,0.1211,0.0017
2023-03-21 14:00:00,0.1006,0.117,-0.0164
2023-03-21 14:01:00,0.088,0.1112,-0.0232
2023-03-21 14:02:00,0.074,0.1038,-0.0298
2023-03-21 14:03:00,0.0585,0.0947,-0.0362
2023-03-21 14:04:00,0.0588,0.0875,-0.0288
2023-03-21 14:05:00,0.0689,0.0838,-0.0149
2023-03-21 14:06:00,0.0784,0.0827,-0.0043
2023-03-21 14:07:00,0.0853,0.0832,0.002
2023-03-21 14:08:00,0.0885,0.0843,0.0042
2023-03-21 14:09:00,0.0959,0.0866,0.0093
2023-03-21 14:10:00,0.1027,0.0898,0.0129
2023-03-21 14:11:00,0.1111,0.0941,0.017
2023-03-21 14:12:00,0.1106,0.0974,0.0132
2023-03-21 14:13:00,0.1049,0.0989,0.006
2023-03-21 14:14:00,0.1049,0.1001,0.0048
2023-03-21 14:15:00,0.0973,0.0995,-0.0022
2023-03-21 14:16:00,0.0834,0.0963,-0.0129
2023-03-21 14:17:00,0.0791,0.0929,-0.0137
2023-03-21 14:18:00,0.0749,0.0893,-0.0144
2023-03-21 14:19:00,0.0652,0.0844,-0.0193
2023-03-21 14:20:00,0.0592,0.0794,-0.0202
2023-03-21 14:21:00,0.0471,0.0729,-0.0258
2023-03-21 14:22:00,0.0317,0.0647,-0.033
2023-03-21 14:23:00,0.0179,0.0553,-0.0375
2023-03-21 14:24:00,0.0132,0.0469,-0.0337
2023-03-21 14:25:00,0.0076,0.0391,-0.0314
2023-03-21 14:26:00,0.0053,0.0323,-0.027
2023-03-21 14:27:00,0.0055,0.0269,-0.0215
2023-03-21 14:28:00,0.0052,0.0226,-0.0174
2023-03-21 14:29:00,0.0037,0.0188,-0.0151
2023-03-21 14:30:00,0.0024,0.0155,-0.0131
2023-03-21 14:31:00,0.0102,0.0145,-0.0043
2023-03-21 14:32:00,0.0178,0.0151,0.0027
2023-03-21 14:33:00,0.014,0.0149,-0.0009
2023-03-21 14:34:00,0.0177,0.0154,0.0022
2023-03-21 14:35:00,0.0238,0.0171,0.0067
2023-03-21 14:36:00,0.0316,0.02,0.0116
2023-03-21 14:37:00,0.0365,0.0233,0.0132
2023-03-21 14:38:00,0.0455,0.0278,0.0178
2023-03-21 14:39:00,0.0517,0.0326,0.0191
2023-03-21 14:40:00,0.0571,0.0375,0.0196
2023-03-21 14:41:00,0.0539,0.0407,0.0132
2023-03-21 14:42:00,0.0536,0.0433,0.0103
2023-03-21 14:43:00,0.0622,0.0471,0.0151
2023-03-21 14:44:00,0.0599,0.0497,0.0103
2023-03-21 14:45:00,0.0595,0.0516,0.0079
2023-03-21 14:46:00,0.0753,0.0564,0.0189
2023-03-21 14:47:00,0.0867,0.0624,0.0243
2023-03-21 14:48:00,0.0963,0.0692,0.0271
2023-03-21 14:49:00,0.1027,0.0759,0.0268
2023-03-21 14:50:00,0.113,0.0833,0.0297
2023-03-21 14:51:00,0.1237,0.0914,0.0323
2023-03-21 14:52:00,0.1307,0.0993,0.0314
2023-03-21 14:53:00,0.1189,0.1032,0.0157
2023-03-21 14:54:00,0.1034,0.1032,0.0001
2023-03-21 14:55:00,0.0965,0.1019,-0.0054
2023-03-21 14:56:00,0.0899,0.0995,-0.0096
2023-03-21 14:57:00,0.0901,0.0976,-0.0075
2023-03-21 14:58:00,0.0948,0.097,-0.0023
2023-03-21 14:59:00,0.0998,0.0976,0.0022
2023-03-21 15:00:00,0.0909,0.0963,-0.0053
2023-03-21 15:01:00,0.091,0.0952,-0.0042
2023-03-21 15:02:00,0.0944,0.095,-0.0006
2023-03-21 15:03:00,0.0956,0.0952,0.0005
2023-03-21 15:04:00,0.0935,0.0948,-0.0014
2023-03-21 15:05:00,0.0865,0.0932,-0.0066
2023-03-21 15:06:00,0.0747,0.0895,-0.0148
2023-03-21 15:07:00,0.0617,0.0839,-0.0222
2023-03-21 15:08:00,0.0585,0.0788,-0.0203
2023-03-21 15:09:00,0.0537,0.0738,-0.0201
2023-03-21 15:10:00,0.0466,0.0684,-0.0218
2023-03-21 15:11:00,0.0387,0.0624,-0.0237
2023-03-21 15:12:00,0.0295,0.0559,-0.0264
2023-03-21 15:13:00,0.0299,0.0507,-0.0208
2023-03-21 15:14:00,0.0283,0.0462,-0.0179
2023-03-21 15:15:00,0.0155,0.04,-0.0245
2023-03-21 15:16:00,0.0013,0.0323,-0.031
2023-03-21 15:17:00,-0.0009,0.0257,-0.0266
2023-03-21 15:18:00,0.002,0.0209,-0.0189
2023-03-21 15:19:00,0.0147,0.0197,-0.005
2023-03-21 15:20:00,0.0211,0.02,0.0012
2023-03-21 15:21:00,0.0292,0.0218,0.0074
2023-03-21 15:22:00,0.032,0.0238,0.0082
2023-03-21 15:23:00,0.0319,0.0255,0.0064
2023-03-21 15:24:00,0.0206,0.0245,-0.0038
2023-03-21 15:25:00,0.0092,0.0214,-0.0122
2023-03-21 15:26:00,-0.0102,0.0151,-0.0253
2023-03-21 15:27:00,-0.0245,0.0072,-0.0317
2023-03-21 15:28:00,-0.0291,-0.0001,-0.029
2023-03-21 15:29:00,-0.0297,-0.006,-0.0237
2023-03-21 15:30:00,-0.0301,-0.0108,-0.0193
2023-03-21 15:31:00,-0.0268,-0.014,-0.0128
2023-03-21 15:32:00,-0.0264,-0.0165,-0.0099
2023-03-21 15:33:00,-0.0305,-0.0193,-0.0112
2023-03-21 15:34:00,-0.0353,-0.0225,-0.0128
2023-03-21 15:35:00,-0.0439,-0.0268,-0.0171
2023-03-21 15:36:00,-0.0454,-0.0305,-0.0149
2023-03-21 15:37:00,-0.0349,-0.0314,-0.0035
2023-03-21 15:38:00,-0.0226,-0.0296,0.007
2023-03-21 15:39:00,-0.0068,-0.0251,0.0183
2023-03-21 15:40:00,0.0113,-0.0178,0.0291
2023-03-21 15:41:00,0.0421,-0.0058,0.0479
2023-03-21 15:42:00,0.0501,0.0054,0.0448
2023-03-21 15:43:00,0.0583,0.0159,0.0423
2023-03-21 15:44:00,0.0692,0.0266,0.0426
2023-03-21 15:45:00,0.0769,0.0367,0.0403
2023-03-21 15:46:00,0.073,0.0439,0.029
2023-03-21 15:47:00,0.0696,0.0491,0.0206
2023-03-21 15:48:00,0.0644,0.0521,0.0123
2023-03-21 15:49:00,0.054,0.0525,0.0015
2023-03-21 15:50:00,0.0421,0.0504,-0.0084
2023-03-21 15:51:00,0.0313,0.0466,-0.0153
2023-03-21 15:52:00,0.0223,0.0417,-0.0194
2023-03-21 15:53:00,0.0133,0.0361,-0.0227
2023-03-21 15:54:00,0.0003,0.0289,-0.0286
2023-03-21 15:55:00,-0.0184,0.0194,-0.0378
2023-03-21 15:56:00,-0.0404,0.0075,-0.0479
2023-03-21 15:57:00,-0.0614,-0.0063,-0.0551
2023-03-21 15:58:00,-0.079,-0.0208,-0.0581
2023-03-21 15:59:00,-0.0982,-0.0363,-0.0619
2023-03-21 16:00:00,-0.1062,-0.0503,-0.0559
2023-03-21 16:01:00,-0.1136,-0.0629,-0.0506
2023-03-21 16:02:00,-0.1157,-0.0735,-0.0422
2023-03-21 16:03:00,-0.1304,-0.0849,-0.0455
2023-03-21 16:04:00,-0.1381,-0.0955,-0.0425
2023-03-21 16:05:00,-0.1417,-0.1047,-0.0369
2023-03-21 16:06:00,-0.1437,-0.1125,-0.0312
2023-03-21 16:07:00,-0.1396,-0.118,-0.0217
2023-03-21 16:08:00,-0.1373,-0.1218,-0.0155
2023-03-21 16:09:00,-0.1339,-0.1242,-0.0096
2023-03-21 16:10:00,-0.1273,-0.1248,-0.0024
2023-03-21 16:11:00,-0.1246,-0.1248,0.0002
2023-03-21 16:12:00,-0.1235,-0.1245,0.001
2023-03-21 16:13:00,-0.1213,-0.1239,0.0026
2023-03-21 16:14:00,-0.1157,-0.1223,0.0065
2023-03-21 16:15:00,-0.1149,-0.1208,0.0059
2023-03-21 16:16:00,-0.1113,-0.1189,0.0076
2023-03-21 16:17:00,-0.1088,-0.1169,0.0081
2023-03-21 16:18:00,-0.1032,-0.1141,0.0109
2023-03-21 16:19:00,-0.0984,-0.111,0.0125
2023-03-21 16:20:00,-0.0928,-0.1074,0.0145
2023-03-21 16:21:00,-0.0857,-0.103,0.0173
2023-03-21 16:22:00,-0.0792,-0.0983,0.0191
2023-03-21 16:23:00,-0.0716,-0.0929,0.0213
2023-03-21 16:24:00,-0.0624,-0.0868,0.0244
2023-03-21 16:25:00,-0.0538,-0.0802,0.0265
2023-03-21 16:26:00,-0.0519,-0.0746,0.0226
2023-03-21 16:27:00,-0.0454,-0.0687,0.0234
2023-03-21 16:28:00,-0.0442,-0.0638,0.0196
2023-03-21 16:29:00,-0.042,-0.0595,0.0174
2023-03-21 16:31:00,-0.0382,-0.0552,0.017
2023-03-21 16:32:00,-0.0333,-0.0508,0.0176
2023-03-21 16:33:00,-0.029,-0.0465,0.0175
2023-03-21 16:34:00,-0.0253,-0.0422,0.017
2023-03-21 16:37:00,-0.0277,-0.0393,0.0116
2023-03-21 16:39:00,-0.0244,-0.0363,0.0119
2023-03-21 16:41:00,-0.0248,-0.034,0.0092
2023-03-21 16:42:00,-0.0241,-0.032,0.008
2023-03-21 16:43:00,-0.0232,-0.0303,0.0071
2023-03-21 16:44:00,-0.0238,-0.029,0.0052
2023-03-21 16:46:00,-0.0232,-0.0278,0.0046
2023-03-21 16:47:00,-0.0217,-0.0266,0.0049
2023-03-21 16:48:00,-0.0211,-0.0255,0.0044
2023-03-21 16:49:00,-0.0204,-0.0245,0.0041
2023-03-21 16:50:00,-0.0196,-0.0235,0.0039
2023-03-21 16:52:00,-0.0179,-0.0224,0.0045
2023-03-21 16:53:00,-0.0164,-0.0212,0.0048
2023-03-21 16:54:00,-0.015,-0.02,0.0049
2023-03-21 16:55:00,-0.0138,-0.0187,0.0049
2023-03-21 16:56:00,-0.0103,-0.017,0.0068
2023-03-21 16:57:00,-0.0026,-0.0142,0.0115
2023-03-21 16:59:00,-0.0014,-0.0116,0.0102
2023-03-21 17:00:00,0.0004,-0.0092,0.0096
2023-03-21 17:01:00,0.001,-0.0072,0.0082
2023-03-21 17:02:00,-0.0017,-0.0061,0.0043
2023-03-21 17:03:00,-0.0022,-0.0053,0.0031
2023-03-21 17:05:00,-0.0018,-0.0046,0.0028
2023-03-21 17:07:00,-0.0039,-0.0045,0.0006
2023-03-21 17:09:00,-0.0053,-0.0046,-0.0007
2023-03-21 17:11:00,-0.0033,-0.0044,0.0011
2023-03-21 17:18:00,-0.0057,-0.0046,-0.0011
2023-03-21 17:19:00,-0.0075,-0.0052,-0.0023
2023-03-21 17:21:00,-0.0088,-0.0059,-0.0029
2023-03-21 17:24:00,-0.0058,-0.0059,0.0001
2023-03-21 17:25:00,-0.0065,-0.006,-0.0005
2023-03-21 17:26:00,-0.0078,-0.0064,-0.0014
2023-03-21 17:27:00,-0.0119,-0.0075,-0.0044
2023-03-21 17:28:00,-0.0079,-0.0076,-0.0003
2023-03-21 17:30:00,-0.0109,-0.0082,-0.0027
2023-03-21 17:31:00,-0.014,-0.0094,-0.0046
2023-03-21 17:32:00,-0.0131,-0.0101,-0.003
2023-03-21 17:33:00,-0.0122,-0.0106,-0.0017
2023-03-21 17:34:00,-0.0122,-0.0109,-0.0013
2023-03-21 17:35:00,-0.0113,-0.011,-0.0003
