date,MACD,MACD_Signal,MACD_Hist
2023-03-21 10:16:00,0.0382,0.1264,-0.0882
2023-03-21 10:17:00,0.0218,0.1055,-0.0837
2023-03-21 10:18:00,0.0062,0.0857,-0.0794
2023-03-21 10:19:00,-0.0076,0.067,-0.0746
2023-03-21 10:20:00,-0.0183,0.0499,-0.0683
2023-03-21 10:21:00,-0.0282,0.0343,-0.0625
2023-03-21 10:22:00,-0.0387,0.0197,-0.0584
2023-03-21 10:23:00,-0.0593,0.0039,-0.0632
2023-03-21 10:24:00,-0.0764,-0.0122,-0.0642
2023-03-21 10:25:00,-0.0952,-0.0288,-0.0665
2023-03-21 10:26:00,-0.1082,-0.0446,-0.0635
2023-03-21 10:27:00,-0.113,-0.0583,-0.0547
2023-03-21 10:28:00,-0.1228,-0.0712,-0.0515
2023-03-21 10:29:00,-0.125,-0.082,-0.043
2023-03-21 10:30:00,-0.1173,-0.089,-0.0283
2023-03-21 10:31:00,-0.1164,-0.0945,-0.0219
2023-03-21 10:32:00,-0.1087,-0.0974,-0.0114
2023-03-21 10:33:00,-0.1007,-0.098,-0.0027
2023-03-21 10:34:00,-0.1004,-0.0985,-0.0019
2023-03-21 10:35:00,-0.1055,-0.0999,-0.0056
2023-03-21 10:36:00,-0.1162,-0.1031,-0.013
2023-03-21 10:37:00,-0.1224,-0.107,-0.0154
2023-03-21 10:38:00,-0.1244,-0.1105,-0.0139
2023-03-21 10:39:00,-0.1141,-0.1112,-0.0029
2023-03-21 10:40:00,-0.1031,-0.1096,0.0064
2023-03-21 10:41:00,-0.0842,-0.1045,0.0203
2023-03-21 10:42:00,-0.0632,-0.0963,0.033
2023-03-21 10:43:00,-0.0493,-0.0869,0.0376
2023-03-21 10:44:00,-0.0358,-0.0766,0.0409
2023-03-21 10:45:00,-0.0232,-0.066,0.0428
2023-03-21 10:46:00,-0.0039,-0.0536,0.0496
2023-03-21 10:47:00,0.0096,-0.0409,0.0506
2023-03-21 10:48:00,0.019,-0.0289,0.0479
2023-03-21 10:49:00,0.036,-0.0159,0.052
2023-03-21 10:50:00,0.0506,-0.0026,0.0532
2023-03-21 10:51:00,0.0606,0.01,0.0506
2023-03-21 10:52:00,0.0678,0.0216,0.0462
2023-03-21 10:53:00,0.067,0.0307,0.0364
2023-03-21 10:54:00,0.0657,0.0377,0.028
2023-03-21 10:55:00,0.0639,0.0429,0.021
2023-03-21 10:56:00,0.0617,0.0467,0.0151
2023-03-21 10:57:00,0.0562,0.0486,0.0076
2023-03-21 10:58:00,0.0424,0.0473,-0.0049
2023-03-21 10:59:00,0.0335,0.0446,-0.0111
2023-03-21 11:00:00,0.0301,0.0417,-0.0115
2023-03-21 11:01:00,0.0335,0.04,-0.0065
2023-03-21 11:02:00,0.0362,0.0393,-0.0031
2023-03-21 11:03:00,0.0463,0.0407,0.0056
2023-03-21 11:04:00,0.0537,0.0433,0.0104
2023-03-21 11:05:00,0.0604,0.0467,0.0137
2023-03-21 11:06:00,0.0682,0.051,0.0172
2023-03-21 11:07:00,0.0679,0.0544,0.0136
2023-03-21 11:08:00,0.0702,0.0575,0.0126
2023-03-21 11:09:00,0.0663,0.0593,0.007
2023-03-21 11:10:00,0.0689,0.0612,0.0077
2023-03-21 11:11:00,0.0774,0.0645,0.0129
2023-03-21 11:12:00,0.0923,0.07,0.0223
2023-03-21 11:13:00,0.1065,0.0773,0.0292
2023-03-21 11:14:00,0.1164,0.0851,0.0313
2023-03-21 11:15:00,0.1221,0.0925,0.0295
2023-03-21 11:16:00,0.1275,0.0995,0.028
2023-03-21 11:17:00,0.1287,0.1053,0.0233
2023-03-21 11:18:00,0.1194,0.1082,0.0112
2023-03-21 11:19:00,0.1084,0.1082,0.0002
2023-03-21 11:20:00,0.1025,0.1071,-0.0046
2023-03-21 11:21:00,0.0895,0.1035,-0.014
2023-03-21 11:22:00,0.0687,0.0966,-0.0278
2023-03-21 11:23:00,0.0543,0.0881,-0.0338
2023-03-21 11:24:00,0.0446,0.0794,-0.0349
2023-03-21 11:25:00,0.0372,0.071,-0.0338
2023-03-21 11:26:00,0.0278,0.0623,-0.0345
2023-03-21 11:27:00,0.015,0.0529,-0.0379
2023-03-21 11:28:00,-0.0004,0.0422,-0.0426
2023-03-21 11:29:00,-0.0165,0.0305,-0.047
2023-03-21 11:30:00,-0.0289,0.0186,-0.0475
2023-03-21 11:31:00,-0.0375,0.0074,-0.0449
2023-03-21 11:32:00,-0.0398,-0.002,-0.0377
2023-03-21 11:33:00,-0.0387,-0.0094,-0.0294
2023-03-21 11:34:00,-0.0347,-0.0144,-0.0203
2023-03-21 11:35:00,-0.0355,-0.0187,-0.0169
2023-03-21 11:36:00,-0.0334,-0.0216,-0.0118
2023-03-21 11:37:00,-0.0305,-0.0234,-0.0071
2023-03-21 11:38:00,-0.0215,-0.023,0.0015
2023-03-21 11:39:00,-0.0155,-0.0215,0.006
2023-03-21 11:40:00,-0.0133,-0.0199,0.0066
2023-03-21 11:41:00,-0.0171,-0.0193,0.0022
2023-03-21 11:42:00,-0.0226,-0.02,-0.0026
2023-03-21 11:43:00,-0.0295,-0.0219,-0.0076
2023-03-21 11:44:00,-0.0319,-0.0239,-0.008
2023-03-21 11:45:00,-0.0405,-0.0272,-0.0133
2023-03-21 11:46:00,-0.0503,-0.0318,-0.0185
2023-03-21 11:47:00,-0.0694,-0.0393,-0.03
2023-03-21 11:48:00,-0.0875,-0.049,-0.0386
2023-03-21 11:49:00,-0.0999,-0.0592,-0.0408
2023-03-21 11:50:00,-0.0934,-0.066,-0.0274
2023-03-21 11:51:00,-0.0856,-0.0699,-0.0157
2023-03-21 11:52:00,-0.0772,-0.0714,-0.0058
2023-03-21 11:53:00,-0.0678,-0.0707,0.0028
2023-03-21 11:54:00,-0.0598,-0.0685,0.0087
2023-03-21 11:55:00,-0.0475,-0.0643,0.0168
2023-03-21 11:56:00,-0.0426,-0.0599,0.0174
2023-03-21 11:57:00,-0.0358,-0.0551,0.0193
2023-03-21 11:58:00,-0.0314,-0.0504,0.019
2023-03-21 11:59:00,-0.0267,-0.0456,0.0189
2023-03-21 12:00:00,-0.0228,-0.0411,0.0183
2023-03-21 12:01:00,-0.0166,-0.0362,0.0196
2023-03-21 12:02:00,-0.0148,-0.0319,0.0171
2023-03-21 12:03:00,-0.0132,-0.0282,0.015
2023-03-21 12:04:00,-0.0094,-0.0244,0.015
2023-03-21 12:05:00,-0.0099,-0.0215,0.0116
2023-03-21 12:06:00,-0.0058,-0.0184,0.0125
2023-03-21 12:07:00,0.0038,-0.0139,0.0178
2023-03-21 12:08:00,0.009,-0.0094,0.0183
2023-03-21 12:09:00,0.0137,-0.0047,0.0184
2023-03-21 12:10:00,0.0148,-0.0008,0.0157
2023-03-21 12:11:00,0.0195,0.0032,0.0163
2023-03-21 12:12:00,0.027,0.008,0.019
2023-03-21 12:13:00,0.0309,0.0126,0.0184
2023-03-21 12:14:00,0.0329,0.0166,0.0162
2023-03-21 12:15:00,0.0324,0.0198,0.0126
2023-03-21 12:16:00,0.0349,0.0228,0.0121
2023-03-21 12:17:00,0.0436,0.027,0.0166
2023-03-21 12:18:00,0.0436,0.0303,0.0133
2023-03-21 12:19:00,0.0438,0.033,0.0108
2023-03-21 12:20:00,0.0439,0.0352,0.0087
2023-03-21 12:21:00,0.0427,0.0367,0.006
2023-03-21 12:22:00,0.0409,0.0375,0.0033
2023-03-21 12:23:00,0.0334,0.0367,-0.0033
2023-03-21 12:24:00,0.0351,0.0364,-0.0013
2023-03-21 12:25:00,0.0289,0.0349,-0.006
2023-03-21 12:26:00,0.0253,0.033,-0.0077
2023-03-21 12:27:00,0.027,0.0318,-0.0048
2023-03-21 12:28:00,0.0272,0.0308,-0.0037
2023-03-21 12:29:00,0.0302,0.0307,-0.0005
2023-03-21 12:30:00,0.0298,0.0305,-0.0007
2023-03-21 12:31:00,0.0308,0.0306,0.0002
2023-03-21 12:32:00,0.0376,0.032,0.0056
2023-03-21 12:33:00,0.0449,0.0346,0.0103
2023-03-21 12:34:00,0.0501,0.0377,0.0124
2023-03-21 12:35:00,0.0504,0.0402,0.0102
2023-03-21 12:36:00,0.0477,0.0417,0.006
2023-03-21 12:37:00,0.0434,0.0421,0.0014
2023-03-21 12:38:00,0.0396,0.0416,-0.002
2023-03-21 12:39:00,0.0365,0.0405,-0.004
2023-03-21 12:40:00,0.0293,0.0383,-0.009
2023-03-21 12:41:00,0.0225,0.0351,-0.0126
2023-03-21 12:42:00,0.0186,0.0318,-0.0133
2023-03-21 12:43:00,0.0184,0.0291,-0.0107
2023-03-21 12:44:00,0.0173,0.0268,-0.0095
2023-03-21 12:45:00,0.0163,0.0247,-0.0084
2023-03-21 12:46:00,0.016,0.0229,-0.0069
2023-03-21 12:47:00,0.0117,0.0207,-0.009
2023-03-21 12:48:00,0.0117,0.0189,-0.0072
2023-03-21 12:49:00,0.0128,0.0177,-0.0049
2023-03-21 12:50:00,0.0144,0.017,-0.0027
2023-03-21 12:51:00,0.0194,0.0175,0.0019
2023-03-21 12:52:00,0.0247,0.0189,0.0057
2023-03-21 12:53:00,0.0349,0.0221,0.0128
2023-03-21 12:54:00,0.0481,0.0273,0.0208
2023-03-21 12:55:00,0.0583,0.0335,0.0248
2023-03-21 12:56:00,0.0637,0.0396,0.0241
2023-03-21 12:57:00,0.0727,0.0462,0.0265
2023-03-21 12:58:00,0.0798,0.0529,0.0269
2023-03-21 12:59:00,0.0836,0.0591,0.0245
2023-03-21 13:00:00,0.0809,0.0634,0.0174
2023-03-21 13:01:00,0.076,0.0659,0.0101
2023-03-21 13:02:00,0.0731,0.0674,0.0057
2023-03-21 13:03:00,0.066,0.0671,-0.0011
2023-03-21 13:04:00,0.0573,0.0651,-0.0078
2023-03-21 13:05:00,0.0471,0.0615,-0.0145
2023-03-21 13:06:00,0.0301,0.0552,-0.0251
2023-03-21 13:07:00,0.0189,0.048,-0.0291
2023-03-21 13:08:00,0.0151,0.0414,-0.0263
2023-03-21 13:09:00,0.0051,0.0341,-0.029
2023-03-21 13:10:00,0.0028,0.0279,-0.025
2023-03-21 13:11:00,0.0042,0.0231,-0.0189
2023-03-21 13:12:00,-0.0003,0.0184,-0.0188
2023-03-21 13:13:00,-0.0039,0.014,-0.0179
2023-03-21 13:14:00,-0.0047,0.0103,-0.0149
2023-03-21 13:15:00,-0.008,0.0066,-0.0146
2023-03-21 13:16:00,-0.0097,0.0033,-0.013
2023-03-21 13:17:00,-0.0109,0.0005,-0.0114
2023-03-21 13:18:00,-0.007,-0.001,-0.006
2023-03-21 13:19:00,-0.0046,-0.0017,-0.0029
2023-03-21 13:20:00,-0.0019,-0.0018,-0.0001
2023-03-21 13:21:00,-0.0014,-0.0017,0.0003
2023-03-21 13:22:00,-0.0049,-0.0023,-0.0026
2023-03-21 13:23:00,-0.0068,-0.0032,-0.0036
2023-03-21 13:24:00,-0.0059,-0.0038,-0.0021
2023-03-21 13:25:00,-0.0042,-0.0039,-0.0004
2023-03-21 13:26:00,-0.0053,-0.0041,-0.0012
2023-03-21 13:27:00,-0.0045,-0.0042,-0.0003
2023-03-21 13:28:00,-0.0002,-0.0034,0.0032
2023-03-21 13:29:00,0.0011,-0.0025,0.0036
2023-03-21 13:30:00,0.0038,-0.0013,0.005
2023-03-21 13:31:00,0.0058,0.0002,0.0057
2023-03-21 13:32:00,0.0057,0.0013,0.0045
2023-03-21 13:33:00,0.008,0.0026,0.0054
2023-03-21 13:34:00,0.0099,0.0041,0.0058
2023-03-21 13:35:00,0.0103,0.0053,0.005
2023-03-21 13:36:00,0.0089,0.006,0.0028
2023-03-21 13:37:00,0.0069,0.0062,0.0007
2023-03-21 13:38:00,0.0052,0.006,-0.0008
2023-03-21 13:39:00,0.0046,0.0057,-0.0011
2023-03-21 13:40:00,0.0057,0.0057,0.0
2023-03-21 13:41:00,0.0085,0.0063,0.0022
2023-03-21 13:42:00,0.0094,0.0069,0.0025
2023-03-21 13:43:00,0.0108,0.0077,0.0031
2023-03-21 13:44:00,0.0142,0.009,0.0052
2023-03-21 13:45:00,0.0142,0.01,0.0042
2023-03-21 13:46:00,0.0193,0.0119,0.0074
2023-03-21 13:47:00,0.0243,0.0144,0.0099
2023-03-21 13:48:00,0.0263,0.0168,0.0095
2023-03-21 13:49:00,0.0244,0.0183,0.0061
2023-03-21 13:50:00,0.0202,0.0187,0.0015
2023-03-21 13:51:00,0.0167,0.0183,-0.0016
2023-03-21 13:52:00,0.0158,0.0178,-0.002
2023-03-21 13:53:00,0.0121,0.0166,-0.0046
2023-03-21 13:54:00,0.0094,0.0152,-0.0058
2023-03-21 13:55:00,0.0061,0.0134,-0.0073
2023-03-21 13:56:00,0.0026,0.0112,-0.0087
2023-03-21 13:57:00,-0.0002,0.0089,-0.0091
2023-03-21 13:58:00,-0.0096,0.0052,-0.0148
2023-03-21 13:59:00,-0.0152,0.0011,-0.0163
2023-03-21 14:00:00,-0.0186,-0.0028,-0.0158
2023-03-21 14:01:00,-0.0203,-0.0063,-0.014
2023-03-21 14:02:00,-0.0214,-0.0093,-0.0121
2023-03-21 14:03:00,-0.0204,-0.0116,-0.0089
2023-03-21 14:04:00,-0.0218,-0.0136,-0.0082
2023-03-21 14:05:00,-0.0226,-0.0154,-0.0072
2023-03-21 14:06:00,-0.0254,-0.0174,-0.008
2023-03-21 14:07:00,-0.0273,-0.0194,-0.0079
2023-03-21 14:08:00,-0.0277,-0.0211,-0.0066
2023-03-21 14:09:00,-0.0261,-0.0221,-0.004
2023-03-21 14:10:00,-0.0241,-0.0225,-0.0017
2023-03-21 14:11:00,-0.0219,-0.0224,0.0004
2023-03-21 14:12:00,-0.0195,-0.0218,0.0023
2023-03-21 14:13:00,-0.0202,-0.0215,0.0012
2023-03-21 14:14:00,-0.0166,-0.0205,0.0039
2023-03-21 14:15:00,-0.0159,-0.0196,0.0037
2023-03-21 14:16:00,-0.0152,-0.0187,0.0035
2023-03-21 14:17:00,-0.0113,-0.0172,0.0059
2023-03-21 14:18:00,-0.0069,-0.0152,0.0083
2023-03-21 14:19:00,-0.0046,-0.013,0.0085
2023-03-21 14:20:00,-0.0007,-0.0106,0.0099
2023-03-21 14:21:00,0.0067,-0.0071,0.0138
2023-03-21 14:22:00,0.0149,-0.0027,0.0176
2023-03-21 14:23:00,0.0219,0.0022,0.0197
2023-03-21 14:24:00,0.0303,0.0078,0.0225
2023-03-21 14:25:00,0.0365,0.0136,0.023
2023-03-21 14:26:00,0.0394,0.0187,0.0207
2023-03-21 14:27:00,0.0444,0.0239,0.0206
2023-03-21 14:28:00,0.0471,0.0285,0.0185
2023-03-21 14:29:00,0.0502,0.0328,0.0173
2023-03-21 14:30:00,0.0512,0.0365,0.0147
2023-03-21 14:31:00,0.0547,0.0402,0.0145
2023-03-21 14:32:00,0.0544,0.043,0.0114
2023-03-21 14:33:00,0.0551,0.0454,0.0097
2023-03-21 14:34:00,0.0518,0.0467,0.0051
2023-03-21 14:35:00,0.0475,0.0469,0.0006
2023-03-21 14:36:00,0.0452,0.0465,-0.0014
2023-03-21 14:37:00,0.0424,0.0457,-0.0033
2023-03-21 14:38:00,0.0406,0.0447,-0.0041
2023-03-21 14:39:00,0.0355,0.0428,-0.0074
2023-03-21 14:40:00,0.0303,0.0403,-0.01
2023-03-21 14:41:00,0.0247,0.0372,-0.0125
2023-03-21 14:42:00,0.0212,0.034,-0.0128
2023-03-21 14:43:00,0.0158,0.0304,-0.0145
2023-03-21 14:44:00,0.0123,0.0268,-0.0145
2023-03-21 14:45:00,0.0121,0.0238,-0.0117
2023-03-21 14:46:00,0.0126,0.0216,-0.0089
2023-03-21 14:47:00,0.0105,0.0194,-0.0088
2023-03-21 14:48:00,0.0091,0.0173,-0.0082
2023-03-21 14:49:00,0.0092,0.0157,-0.0065
2023-03-21 14:50:00,0.0091,0.0144,-0.0053
2023-03-21 14:51:00,0.0069,0.0129,-0.006
2023-03-21 14:52:00,0.0052,0.0113,-0.0061
2023-03-21 14:53:00,-0.0026,0.0085,-0.0112
2023-03-21 14:54:00,-0.0096,0.0049,-0.0145
2023-03-21 14:55:00,-0.0133,0.0013,-0.0146
2023-03-21 14:56:00,-0.0153,-0.002,-0.0132
2023-03-21 14:57:00,-0.0142,-0.0045,-0.0098
2023-03-21 14:58:00,-0.0109,-0.0057,-0.0051
2023-03-21 14:59:00,-0.0057,-0.0057,0.0
2023-03-21 15:00:00,-0.0064,-0.0059,-0.0005
2023-03-21 15:01:00,-0.0065,-0.006,-0.0005
2023-03-21 15:02:00,-0.0037,-0.0055,0.0019
2023-03-21 15:03:00,-0.0038,-0.0052,0.0014
2023-03-21 15:04:00,-0.0047,-0.0051,0.0004
2023-03-21 15:05:00,-0.0049,-0.005,0.0001
2023-03-21 15:06:00,-0.0094,-0.0059,-0.0035
2023-03-21 15:07:00,-0.0168,-0.0081,-0.0087
2023-03-21 15:08:00,-0.0228,-0.011,-0.0118
2023-03-21 15:09:00,-0.0261,-0.0141,-0.012
2023-03-21 15:10:00,-0.0266,-0.0166,-0.01
2023-03-21 15:11:00,-0.026,-0.0185,-0.0076
2023-03-21 15:12:00,-0.0209,-0.0189,-0.002
2023-03-21 15:13:00,-0.0099,-0.0171,0.0072
2023-03-21 15:14:00,-0.001,-0.0139,0.0129
2023-03-21 15:15:00,0.0023,-0.0107,0.0129
2023-03-21 15:16:00,0.0052,-0.0075,0.0127
2023-03-21 15:17:00,0.0034,-0.0053,0.0087
2023-03-21 15:18:00,0.0004,-0.0042,0.0046
2023-03-21 15:19:00,-0.0012,-0.0036,0.0024
2023-03-21 15:20:00,-0.0008,-0.003,0.0022
2023-03-21 15:21:00,0.0019,-0.002,0.0039
2023-03-21 15:22:00,0.0028,-0.0011,0.0039
2023-03-21 15:23:00,0.0015,-0.0006,0.002
2023-03-21 15:24:00,-0.0036,-0.0012,-0.0024
2023-03-21 15:25:00,-0.0095,-0.0028,-0.0067
2023-03-21 15:26:00,-0.016,-0.0055,-0.0105
2023-03-21 15:27:00,-0.0197,-0.0083,-0.0114
2023-03-21 15:28:00,-0.018,-0.0103,-0.0078
2023-03-21 15:29:00,-0.0197,-0.0121,-0.0075
2023-03-21 15:30:00,-0.02,-0.0137,-0.0063
2023-03-21 15:31:00,-0.0176,-0.0145,-0.0031
2023-03-21 15:32:00,-0.0171,-0.015,-0.0021
2023-03-21 15:33:00,-0.0189,-0.0158,-0.0031
2023-03-21 15:34:00,-0.0205,-0.0167,-0.0038
2023-03-21 15:35:00,-0.0211,-0.0176,-0.0035
2023-03-21 15:36:00,-0.0273,-0.0195,-0.0077
2023-03-21 15:37:00,-0.0303,-0.0217,-0.0086
2023-03-21 15:38:00,-0.0331,-0.024,-0.0091
2023-03-21 15:39:00,-0.0329,-0.0257,-0.0071
2023-03-21 15:40:00,-0.0292,-0.0264,-0.0028
2023-03-21 15:41:00,-0.018,-0.0247,0.0068
2023-03-21 15:42:00,-0.007,-0.0212,0.0142
2023-03-21 15:43:00,-0.0071,-0.0184,0.0113
2023-03-21 15:44:00,0.0005,-0.0146,0.0151
2023-03-21 15:45:00,0.0084,-0.01,0.0184
2023-03-21 15:46:00,0.0102,-0.0059,0.0161
2023-03-21 15:47:00,0.0106,-0.0026,0.0133
2023-03-21 15:48:00,0.0116,0.0002,0.0114
2023-03-21 15:49:00,0.0099,0.0022,0.0078
2023-03-21 15:50:00,0.0117,0.0041,0.0076
2023-03-21 15:51:00,-0.0019,0.0029,-0.0048
2023-03-21 15:52:00,-0.0161,-0.0009,-0.0151
2023-03-21 15:53:00,-0.025,-0.0057,-0.0193
2023-03-21 15:54:00,-0.0377,-0.0121,-0.0256
2023-03-21 15:55:00,-0.0516,-0.02,-0.0316
2023-03-21 15:56:00,-0.0655,-0.0291,-0.0364
2023-03-21 15:57:00,-0.0764,-0.0386,-0.0378
2023-03-21 15:58:00,-0.0853,-0.0479,-0.0374
2023-03-21 15:59:00,-0.0929,-0.0569,-0.036
2023-03-21 16:00:00,-0.099,-0.0653,-0.0337
2023-03-21 16:01:00,-0.1058,-0.0734,-0.0324
2023-03-21 16:02:00,-0.11,-0.0807,-0.0292
2023-03-21 16:03:00,-0.0864,-0.0819,-0.0046
2023-03-21 16:05:00,-0.087,-0.0829,-0.0041
2023-03-21 16:06:00,-0.088,-0.0839,-0.0041
2023-03-21 16:10:00,-0.0917,-0.0855,-0.0063
2023-03-21 16:11:00,-0.0889,-0.0862,-0.0027
2023-03-21 16:13:00,-0.0856,-0.086,0.0004
2023-03-21 16:14:00,-0.0821,-0.0853,0.0032
2023-03-21 16:15:00,-0.0776,-0.0837,0.0061
2023-03-21 16:17:00,-0.0788,-0.0827,0.004
2023-03-21 16:29:00,-0.0732,-0.0808,0.0076
2023-03-21 16:35:00,-0.0664,-0.0779,0.0115
2023-03-21 16:42:00,-0.0619,-0.0747,0.0128
2023-03-21 16:43:00,-0.0577,-0.0713,0.0136
2023-03-21 16:46:00,-0.053,-0.0677,0.0147
2023-03-21 16:49:00,-0.0486,-0.0639,0.0152
2023-03-21 16:52:00,-0.0511,-0.0613,0.0102
2023-03-21 16:55:00,-0.046,-0.0582,0.0122
2023-03-21 16:56:00,-0.0415,-0.0549,0.0134
2023-03-21 16:57:00,-0.0375,-0.0514,0.0139
2023-03-21 16:59:00,-0.0332,-0.0478,0.0146
2023-03-21 17:02:00,-0.0302,-0.0443,0.0141
2023-03-21 17:13:00,-0.018,-0.039,0.021
2023-03-21 17:26:00,-0.009,-0.033,0.024
2023-03-21 17:27:00,-0.0098,-0.0284,0.0186
2023-03-21 17:48:00,-0.0175,-0.0262,0.0087
2023-03-21 18:29:00,-0.0321,-0.0274,-0.0047
2023-03-22 07:10:00,-0.0288,-0.0276,-0.0012
2023-03-22 07:22:00,-0.0315,-0.0284,-0.0031
2023-03-22 08:01:00,-0.0332,-0.0294,-0.0039
2023-03-22 08:02:00,-0.0494,-0.0334,-0.016
2023-03-22 08:34:00,-0.0519,-0.0371,-0.0148
2023-03-22 08:42:00,-0.0601,-0.0417,-0.0184
2023-03-22 09:03:00,-0.059,-0.0451,-0.0139
2023-03-22 09:31:00,-0.0479,-0.0457,-0.0022
2023-03-22 09:32:00,-0.0443,-0.0454,0.0011
2023-03-22 09:33:00,-0.0385,-0.044,0.0055
2023-03-22 09:34:00,-0.0603,-0.0473,-0.013
2023-03-22 09:35:00,-0.0731,-0.0524,-0.0206
2023-03-22 09:36:00,-0.0675,-0.0554,-0.012
2023-03-22 09:37:00,-0.0659,-0.0575,-0.0084
2023-03-22 09:38:00,-0.0404,-0.0541,0.0137
2023-03-22 09:39:00,-0.0308,-0.0495,0.0187
2023-03-22 09:40:00,-0.0292,-0.0454,0.0162
2023-03-22 09:41:00,-0.0046,-0.0372,0.0327
2023-03-22 09:42:00,0.0096,-0.0279,0.0375
2023-03-22 09:43:00,0.0306,-0.0162,0.0468
2023-03-22 09:44:00,0.0443,-0.0041,0.0484
2023-03-22 09:45:00,0.0402,0.0048,0.0354
2023-03-22 09:46:00,0.0357,0.011,0.0247
2023-03-22 09:47:00,0.0344,0.0157,0.0187
2023-03-22 09:48:00,0.0307,0.0187,0.0121
2023-03-22 09:49:00,0.0343,0.0218,0.0125
2023-03-22 09:50:00,0.0407,0.0256,0.0151
2023-03-22 09:51:00,0.0493,0.0303,0.019
2023-03-22 09:52:00,0.053,0.0349,0.0182
2023-03-22 09:53:00,0.0498,0.0378,0.0119
2023-03-22 09:54:00,0.0443,0.0391,0.0051
2023-03-22 09:55:00,0.049,0.0411,0.0079
2023-03-22 09:56:00,0.045,0.0419,0.0031
2023-03-22 09:57:00,0.0429,0.0421,0.0008
2023-03-22 09:58:00,0.0392,0.0415,-0.0023
2023-03-22 09:59:00,0.0327,0.0397,-0.0071
2023-03-22 10:00:00,0.0344,0.0387,-0.0043
2023-03-22 10:01:00,0.0361,0.0382,-0.0021
2023-03-22 10:02:00,0.0378,0.0381,-0.0003
2023-03-22 10:03:00,0.042,0.0389,0.0031
2023-03-22 10:04:00,0.0443,0.04,0.0044
2023-03-22 10:05:00,0.0436,0.0407,0.003
2023-03-22 10:06:00,0.0426,0.0411,0.0016
2023-03-22 10:07:00,0.0366,0.0402,-0.0036
2023-03-22 10:08:00,0.0396,0.0401,-0.0005
2023-03-22 10:09:00,0.0393,0.0399,-0.0006
2023-03-22 10:10:00,0.0374,0.0394,-0.002
2023-03-22 10:11:00,0.0355,0.0386,-0.0031
2023-03-22 10:12:00,0.0257,0.036,-0.0104
2023-03-22 10:13:00,0.0184,0.0325,-0.0141
2023-03-22 10:14:00,0.0094,0.0279,-0.0185
2023-03-22 10:15:00,0.0042,0.0231,-0.019
2023-03-22 10:16:00,-0.0035,0.0178,-0.0214
2023-03-22 10:17:00,-0.0062,0.013,-0.0192
2023-03-22 10:18:00,-0.0052,0.0094,-0.0145
2023-03-22 10:19:00,-0.0043,0.0066,-0.0109
2023-03-22 10:20:00,-0.0092,0.0035,-0.0127
2023-03-22 10:21:00,-0.0101,0.0008,-0.0109
2023-03-22 10:22:00,-0.0095,-0.0013,-0.0082
2023-03-22 10:23:00,-0.0041,-0.0019,-0.0023
2023-03-22 10:24:00,-0.0023,-0.0019,-0.0003
2023-03-22 10:25:00,0.0054,-0.0005,0.0059
2023-03-22 10:26:00,0.0123,0.0021,0.0103
2023-03-22 10:27:00,0.016,0.0049,0.0112
2023-03-22 10:28:00,0.0176,0.0074,0.0101
2023-03-22 10:29:00,0.0269,0.0113,0.0156
2023-03-22 10:30:00,0.0339,0.0158,0.0181
2023-03-22 10:31:00,0.0367,0.02,0.0167
2023-03-22 10:32:00,0.0419,0.0244,0.0175
2023-03-22 10:33:00,0.0372,0.027,0.0103
2023-03-22 10:34:00,0.0363,0.0288,0.0075
2023-03-22 10:35:00,0.028,0.0287,-0.0006
2023-03-22 10:36:00,0.0236,0.0277,-0.0041
2023-03-22 10:37:00,0.0207,0.0263,-0.0056
2023-03-22 10:38:00,0.0221,0.0254,-0.0033
2023-03-22 10:39:00,0.0186,0.0241,-0.0055
2023-03-22 10:40:00,0.0168,0.0226,-0.0058
2023-03-22 10:41:00,0.0081,0.0197,-0.0116
2023-03-22 10:42:00,0.0035,0.0165,-0.0129
2023-03-22 10:43:00,0.0027,0.0137,-0.011
2023-03-22 10:44:00,0.0016,0.0113,-0.0097
2023-03-22 10:45:00,-0.004,0.0082,-0.0122
2023-03-22 10:46:00,-0.0124,0.0041,-0.0165
2023-03-22 10:47:00,-0.0212,-0.0009,-0.0202
2023-03-22 10:48:00,-0.027,-0.0062,-0.0209
2023-03-22 10:49:00,-0.0337,-0.0117,-0.022
2023-03-22 10:50:00,-0.0346,-0.0162,-0.0183
2023-03-22 10:51:00,-0.0356,-0.0201,-0.0155
2023-03-22 10:52:00,-0.0393,-0.024,-0.0153
2023-03-22 10:53:00,-0.0401,-0.0272,-0.0129
2023-03-22 10:54:00,-0.041,-0.0299,-0.0111
2023-03-22 10:55:00,-0.0353,-0.031,-0.0043
2023-03-22 10:56:00,-0.0293,-0.0307,0.0014
2023-03-22 10:57:00,-0.021,-0.0287,0.0077
2023-03-22 10:58:00,-0.0167,-0.0263,0.0096
2023-03-22 10:59:00,-0.0136,-0.0238,0.0102
2023-03-22 11:00:00,-0.0197,-0.023,0.0033
2023-03-22 11:01:00,-0.0203,-0.0224,0.0022
2023-03-22 11:02:00,-0.0217,-0.0223,0.0006
2023-03-22 11:03:00,-0.0221,-0.0223,0.0001
2023-03-22 11:04:00,-0.0195,-0.0217,0.0022
2023-03-22 11:05:00,-0.0195,-0.0213,0.0017
2023-03-22 11:06:00,-0.009,-0.0188,0.0098
2023-03-22 11:07:00,-0.0006,-0.0152,0.0145
2023-03-22 11:08:00,0.0023,-0.0117,0.014
