date,MACD,MACD_Signal,MACD_Hist
2023-03-17 18:16:00,-0.0443,-0.0409,-0.0034
2023-03-17 18:20:00,-0.0422,-0.0412,-0.001
2023-03-17 18:21:00,-0.044,-0.0417,-0.0022
2023-03-17 18:22:00,-0.0529,-0.044,-0.0089
2023-03-17 18:24:00,-0.0513,-0.0454,-0.0059
2023-03-17 18:25:00,-0.0494,-0.0462,-0.0032
2023-03-17 18:27:00,-0.0474,-0.0465,-0.001
2023-03-17 18:32:00,-0.0413,-0.0454,0.0041
2023-03-17 18:33:00,-0.0321,-0.0428,0.0107
2023-03-17 18:34:00,-0.0253,-0.0393,0.014
2023-03-17 18:35:00,-0.0236,-0.0361,0.0125
2023-03-17 18:36:00,-0.0197,-0.0329,0.0132
2023-03-17 18:40:00,-0.0156,-0.0294,0.0138
2023-03-17 18:43:00,-0.0186,-0.0272,0.0087
2023-03-17 18:46:00,-0.0151,-0.0248,0.0097
2023-03-17 18:48:00,-0.0178,-0.0234,0.0056
2023-03-17 18:49:00,-0.0237,-0.0235,-0.0002
2023-03-17 18:50:00,-0.0281,-0.0244,-0.0037
2023-03-17 18:52:00,-0.0352,-0.0266,-0.0086
2023-03-17 18:53:00,-0.0411,-0.0295,-0.0116
2023-03-17 18:56:00,-0.0477,-0.0331,-0.0146
2023-03-17 18:57:00,-0.0427,-0.035,-0.0077
2023-03-17 18:58:00,-0.0407,-0.0362,-0.0046
2023-03-17 19:00:00,-0.0427,-0.0375,-0.0052
2023-03-17 19:01:00,-0.0398,-0.0379,-0.0018
2023-03-17 19:02:00,-0.037,-0.0378,0.0007
2023-03-17 19:04:00,-0.0345,-0.0371,0.0026
2023-03-17 19:06:00,-0.0337,-0.0364,0.0028
2023-03-17 19:10:00,-0.0278,-0.0347,0.0069
2023-03-17 19:15:00,-0.0182,-0.0314,0.0132
2023-03-17 19:17:00,-0.0144,-0.028,0.0136
2023-03-17 19:18:00,-0.0113,-0.0247,0.0134
2023-03-17 19:19:00,-0.0031,-0.0203,0.0172
2023-03-17 19:21:00,0.0033,-0.0156,0.0189
2023-03-17 19:25:00,0.0075,-0.011,0.0185
2023-03-17 19:30:00,0.0059,-0.0076,0.0135
2023-03-17 19:31:00,0.0046,-0.0052,0.0098
2023-03-17 19:33:00,0.0068,-0.0028,0.0095
2023-03-17 19:36:00,0.0035,-0.0015,0.0051
2023-03-17 19:41:00,0.0018,-0.0008,0.0026
2023-03-17 19:47:00,0.002,-0.0003,0.0023
2023-03-17 19:48:00,0.0013,0.0,0.0013
2023-03-17 19:49:00,-0.0024,-0.0004,-0.002
2023-03-17 19:50:00,-0.0069,-0.0017,-0.0051
2023-03-17 19:51:00,-0.0103,-0.0035,-0.0069
2023-03-17 19:52:00,-0.0081,-0.0044,-0.0037
2023-03-17 19:53:00,-0.0103,-0.0056,-0.0047
2023-03-17 19:55:00,-0.0222,-0.0089,-0.0133
2023-03-17 19:57:00,-0.0249,-0.0121,-0.0128
2023-03-20 04:01:00,-0.0755,-0.0248,-0.0507
2023-03-20 04:02:00,-0.1142,-0.0427,-0.0715
2023-03-20 04:03:00,-0.1081,-0.0557,-0.0524
2023-03-20 04:04:00,-0.1021,-0.065,-0.0371
2023-03-20 04:05:00,-0.1011,-0.0722,-0.0288
2023-03-20 04:06:00,-0.0943,-0.0766,-0.0176
2023-03-20 04:07:00,-0.0911,-0.0795,-0.0116
2023-03-20 04:08:00,-0.0907,-0.0818,-0.009
2023-03-20 04:09:00,-0.1078,-0.087,-0.0208
2023-03-20 04:10:00,-0.0904,-0.0877,-0.0027
2023-03-20 04:11:00,-0.0933,-0.0888,-0.0045
2023-03-20 04:12:00,-0.0961,-0.0902,-0.0058
2023-03-20 04:13:00,-0.0996,-0.0921,-0.0075
2023-03-20 04:14:00,-0.0924,-0.0922,-0.0002
2023-03-20 04:15:00,-0.0801,-0.0898,0.0096
2023-03-20 04:16:00,-0.08,-0.0878,0.0078
2023-03-20 04:18:00,-0.0933,-0.0889,-0.0044
2023-03-20 04:19:00,-0.1322,-0.0976,-0.0347
2023-03-20 04:20:00,-0.1548,-0.109,-0.0458
2023-03-20 04:21:00,-0.1628,-0.1198,-0.043
2023-03-20 04:22:00,-0.1671,-0.1292,-0.0379
2023-03-20 04:25:00,-0.1862,-0.1406,-0.0456
2023-03-20 04:26:00,-0.1815,-0.1488,-0.0327
2023-03-20 04:27:00,-0.1765,-0.1544,-0.0222
2023-03-20 04:28:00,-0.1642,-0.1563,-0.0079
2023-03-20 04:29:00,-0.1416,-0.1534,0.0118
2023-03-20 04:31:00,-0.1318,-0.149,0.0173
2023-03-20 04:33:00,-0.1218,-0.1436,0.0218
2023-03-20 04:34:00,-0.1221,-0.1393,0.0172
2023-03-20 04:35:00,-0.1234,-0.1361,0.0127
2023-03-20 04:38:00,-0.0943,-0.1278,0.0334
2023-03-20 04:39:00,-0.0648,-0.1152,0.0503
2023-03-20 04:40:00,-0.0267,-0.0975,0.0708
2023-03-20 04:41:00,0.0044,-0.0771,0.0815
2023-03-20 04:43:00,0.0286,-0.056,0.0846
2023-03-20 04:44:00,0.0473,-0.0353,0.0826
2023-03-20 04:45:00,0.0582,-0.0166,0.0748
2023-03-20 04:47:00,0.0701,0.0007,0.0693
2023-03-20 04:50:00,0.0754,0.0156,0.0597
2023-03-20 04:51:00,0.0739,0.0273,0.0466
2023-03-20 04:52:00,0.0799,0.0378,0.042
2023-03-20 04:53:00,0.0876,0.0478,0.0398
2023-03-20 04:54:00,0.0863,0.0555,0.0308
2023-03-20 04:55:00,0.0779,0.06,0.018
2023-03-20 04:58:00,0.0856,0.0651,0.0205
2023-03-20 04:59:00,0.0875,0.0696,0.0179
2023-03-20 05:00:00,0.0959,0.0748,0.0211
2023-03-20 05:01:00,0.1038,0.0806,0.0232
2023-03-20 05:02:00,0.1089,0.0863,0.0226
2023-03-20 05:03:00,0.1139,0.0918,0.0221
2023-03-20 05:04:00,0.1166,0.0968,0.0198
2023-03-20 05:09:00,0.1174,0.1009,0.0165
2023-03-20 05:10:00,0.1143,0.1036,0.0107
2023-03-20 05:11:00,0.1057,0.104,0.0017
2023-03-20 05:16:00,0.0691,0.097,-0.0279
2023-03-20 05:17:00,0.0572,0.0891,-0.0319
2023-03-20 05:18:00,0.0552,0.0823,-0.0271
2023-03-20 05:19:00,0.053,0.0764,-0.0234
2023-03-20 05:20:00,0.0506,0.0713,-0.0206
2023-03-20 05:21:00,0.0586,0.0687,-0.0101
2023-03-20 05:22:00,0.0618,0.0673,-0.0056
2023-03-20 05:24:00,0.0819,0.0703,0.0117
2023-03-20 05:25:00,0.0768,0.0716,0.0052
2023-03-20 05:26:00,0.0712,0.0715,-0.0003
2023-03-20 05:27:00,0.0755,0.0723,0.0032
2023-03-20 05:28:00,0.0565,0.0691,-0.0127
2023-03-20 05:30:00,0.0553,0.0664,-0.0111
2023-03-20 05:31:00,0.0617,0.0654,-0.0037
2023-03-20 05:32:00,0.0636,0.0651,-0.0014
2023-03-20 05:33:00,0.1665,0.0854,0.0812
2023-03-20 05:34:00,0.2301,0.1143,0.1158
2023-03-20 05:35:00,0.2765,0.1467,0.1297
2023-03-20 05:36:00,0.3097,0.1793,0.1303
2023-03-20 05:37:00,0.3305,0.2096,0.121
2023-03-20 05:38:00,0.3248,0.2326,0.0922
2023-03-20 05:41:00,0.3046,0.247,0.0576
2023-03-20 05:42:00,0.2957,0.2567,0.0389
2023-03-20 05:43:00,0.2869,0.2628,0.0242
2023-03-20 05:44:00,0.2617,0.2626,-0.0009
2023-03-20 05:47:00,0.2421,0.2585,-0.0164
2023-03-20 05:50:00,0.2239,0.2516,-0.0276
2023-03-20 05:51:00,0.2223,0.2457,-0.0234
2023-03-20 05:55:00,0.205,0.2376,-0.0326
2023-03-20 05:57:00,0.2066,0.2314,-0.0247
2023-03-20 05:58:00,0.188,0.2227,-0.0347
2023-03-20 05:59:00,0.1777,0.2137,-0.036
2023-03-20 06:02:00,0.1524,0.2014,-0.0491
2023-03-20 06:07:00,0.146,0.1903,-0.0444
2023-03-20 06:08:00,0.1473,0.1817,-0.0345
2023-03-20 06:10:00,0.1506,0.1755,-0.0249
2023-03-20 06:11:00,0.1515,0.1707,-0.0192
2023-03-20 06:14:00,0.1377,0.1641,-0.0264
2023-03-20 06:15:00,0.1221,0.1557,-0.0336
2023-03-20 06:16:00,0.1085,0.1463,-0.0377
2023-03-20 06:18:00,0.0887,0.1348,-0.0461
2023-03-20 06:20:00,0.0609,0.12,-0.059
2023-03-20 06:21:00,0.0385,0.1037,-0.0652
2023-03-20 06:22:00,0.0062,0.0842,-0.078
2023-03-20 06:23:00,-0.0177,0.0638,-0.0815
2023-03-20 06:26:00,-0.0202,0.047,-0.0672
2023-03-20 06:27:00,-0.0251,0.0326,-0.0577
2023-03-20 06:30:00,-0.0295,0.0202,-0.0497
2023-03-20 06:31:00,-0.0326,0.0096,-0.0422
2023-03-20 06:32:00,-0.0347,0.0008,-0.0354
2023-03-20 06:33:00,-0.0367,-0.0067,-0.0299
2023-03-20 06:35:00,-0.0314,-0.0117,-0.0198
2023-03-20 06:36:00,-0.0278,-0.0149,-0.0129
2023-03-20 06:37:00,-0.0063,-0.0132,0.0069
2023-03-20 06:42:00,-0.0005,-0.0106,0.0101
2023-03-20 06:46:00,0.0072,-0.0071,0.0143
2023-03-20 06:51:00,-0.006,-0.0068,0.0009
2023-03-20 06:53:00,-0.0122,-0.0079,-0.0043
2023-03-20 06:54:00,-0.0146,-0.0093,-0.0054
2023-03-20 06:55:00,-0.0139,-0.0102,-0.0037
2023-03-20 06:56:00,0.0027,-0.0076,0.0103
2023-03-20 06:57:00,0.0158,-0.0029,0.0187
2023-03-20 06:58:00,0.0266,0.003,0.0236
2023-03-20 06:59:00,0.0371,0.0098,0.0273
2023-03-20 07:01:00,0.0283,0.0135,0.0148
2023-03-20 07:04:00,0.0249,0.0158,0.0092
2023-03-20 07:06:00,-0.0011,0.0124,-0.0135
2023-03-20 07:07:00,-0.0246,0.005,-0.0296
2023-03-20 07:08:00,-0.0428,-0.0045,-0.0382
2023-03-20 07:10:00,-0.0454,-0.0127,-0.0327
2023-03-20 07:11:00,-0.0445,-0.0191,-0.0254
2023-03-20 07:12:00,-0.0529,-0.0258,-0.027
2023-03-20 07:13:00,-0.062,-0.0331,-0.0289
2023-03-20 07:14:00,-0.0701,-0.0405,-0.0296
2023-03-20 07:15:00,-0.0796,-0.0483,-0.0313
2023-03-20 07:16:00,-0.1005,-0.0587,-0.0417
2023-03-20 07:18:00,-0.1133,-0.0696,-0.0437
2023-03-20 07:19:00,-0.1125,-0.0782,-0.0343
2023-03-20 07:20:00,-0.1185,-0.0863,-0.0323
2023-03-20 07:21:00,-0.1148,-0.092,-0.0228
2023-03-20 07:22:00,-0.0969,-0.093,-0.004
2023-03-20 07:23:00,-0.0842,-0.0912,0.007
2023-03-20 07:24:00,-0.0702,-0.087,0.0168
2023-03-20 07:25:00,-0.0575,-0.0811,0.0236
2023-03-20 07:26:00,-0.035,-0.0719,0.0369
2023-03-20 07:27:00,-0.017,-0.0609,0.0439
2023-03-20 07:28:00,-0.0018,-0.0491,0.0473
2023-03-20 07:29:00,0.0045,-0.0384,0.0428
2023-03-20 07:30:00,0.0293,-0.0249,0.0541
2023-03-20 07:31:00,0.0484,-0.0102,0.0586
2023-03-20 07:32:00,0.0724,0.0063,0.0661
2023-03-20 07:33:00,0.088,0.0226,0.0653
2023-03-20 07:34:00,0.0784,0.0338,0.0446
2023-03-20 07:35:00,0.0645,0.0399,0.0245
2023-03-20 07:38:00,0.0424,0.0404,0.002
2023-03-20 07:40:00,0.0271,0.0378,-0.0107
2023-03-20 07:41:00,0.0108,0.0324,-0.0216
2023-03-20 07:42:00,0.005,0.0269,-0.0219
2023-03-20 07:43:00,-0.0043,0.0207,-0.025
2023-03-20 07:44:00,-0.0116,0.0142,-0.0258
2023-03-20 07:45:00,-0.0355,0.0043,-0.0398
2023-03-20 07:46:00,-0.0498,-0.0065,-0.0433
2023-03-20 07:47:00,-0.0764,-0.0205,-0.0559
2023-03-20 07:49:00,-0.0821,-0.0328,-0.0492
2023-03-20 07:50:00,-0.0903,-0.0443,-0.046
2023-03-20 07:51:00,-0.0886,-0.0532,-0.0354
2023-03-20 07:52:00,-0.0719,-0.0569,-0.0149
2023-03-20 07:53:00,-0.0571,-0.057,-0.0002
2023-03-20 07:54:00,-0.0569,-0.057,0.0
2023-03-20 07:56:00,-0.0521,-0.056,0.0039
2023-03-20 07:57:00,-0.0477,-0.0543,0.0066
2023-03-20 07:58:00,-0.0366,-0.0508,0.0142
2023-03-20 07:59:00,-0.0322,-0.0471,0.0148
2023-03-20 08:00:00,-0.0229,-0.0422,0.0194
2023-03-20 08:01:00,-0.0105,-0.0359,0.0254
2023-03-20 08:02:00,-0.1187,-0.0525,-0.0663
2023-03-20 08:03:00,-0.0849,-0.0589,-0.026
2023-03-20 08:04:00,-0.059,-0.059,-0.0001
2023-03-20 08:05:00,-0.0397,-0.0551,0.0154
2023-03-20 08:07:00,-0.0329,-0.0507,0.0178
2023-03-20 08:08:00,-0.0303,-0.0466,0.0163
2023-03-20 08:09:00,-0.0368,-0.0446,0.0079
2023-03-20 08:10:00,-0.0398,-0.0437,0.0039
2023-03-20 08:11:00,-0.0393,-0.0428,0.0035
2023-03-20 08:12:00,-0.0449,-0.0432,-0.0017
2023-03-20 08:13:00,-0.0479,-0.0442,-0.0038
2023-03-20 08:14:00,-0.041,-0.0435,0.0025
2023-03-20 08:15:00,-0.0367,-0.0422,0.0055
2023-03-20 08:16:00,-0.0345,-0.0406,0.0061
2023-03-20 08:17:00,-0.0444,-0.0414,-0.003
2023-03-20 08:18:00,-0.038,-0.0407,0.0027
2023-03-20 08:19:00,-0.0366,-0.0399,0.0033
2023-03-20 08:20:00,-0.0255,-0.037,0.0115
2023-03-20 08:21:00,-0.0189,-0.0334,0.0145
2023-03-20 08:22:00,0.0104,-0.0246,0.035
2023-03-20 08:23:00,0.0356,-0.0126,0.0482
2023-03-20 08:24:00,0.0614,0.0022,0.0592
2023-03-20 08:25:00,0.0689,0.0155,0.0534
2023-03-20 08:26:00,0.0692,0.0263,0.0429
2023-03-20 08:27:00,0.0727,0.0356,0.0371
2023-03-20 08:30:00,0.0753,0.0435,0.0318
2023-03-20 08:31:00,0.0702,0.0488,0.0213
2023-03-20 08:32:00,0.0717,0.0534,0.0183
2023-03-20 08:33:00,0.0785,0.0584,0.0201
2023-03-20 08:34:00,0.0877,0.0643,0.0234
2023-03-20 08:35:00,0.0995,0.0713,0.0282
2023-03-20 08:36:00,0.1132,0.0797,0.0335
2023-03-20 08:37:00,0.1202,0.0878,0.0324
2023-03-20 08:38:00,0.1263,0.0955,0.0308
2023-03-20 08:39:00,0.1381,0.104,0.034
2023-03-20 08:40:00,0.1377,0.1108,0.027
2023-03-20 08:41:00,0.1375,0.1161,0.0214
2023-03-20 08:42:00,0.1262,0.1181,0.0081
2023-03-20 08:43:00,0.1214,0.1188,0.0027
2023-03-20 08:44:00,0.1052,0.1161,-0.0109
2023-03-20 08:45:00,0.0889,0.1106,-0.0218
2023-03-20 08:46:00,0.083,0.1051,-0.0221
2023-03-20 08:47:00,0.0751,0.0991,-0.024
2023-03-20 08:48:00,0.0673,0.0927,-0.0255
2023-03-20 08:49:00,0.0604,0.0863,-0.0259
2023-03-20 08:50:00,0.0543,0.0799,-0.0256
2023-03-20 08:51:00,0.0441,0.0727,-0.0286
2023-03-20 08:52:00,0.042,0.0666,-0.0246
2023-03-20 08:53:00,0.0367,0.0606,-0.0239
2023-03-20 08:54:00,0.0289,0.0542,-0.0254
2023-03-20 08:55:00,0.0265,0.0487,-0.0222
2023-03-20 08:56:00,0.0203,0.043,-0.0227
2023-03-20 08:57:00,0.0072,0.0358,-0.0286
2023-03-20 08:58:00,-0.0135,0.026,-0.0395
2023-03-20 08:59:00,-0.0272,0.0153,-0.0425
2023-03-20 09:00:00,-0.0304,0.0062,-0.0366
2023-03-20 09:01:00,-0.0254,-0.0001,-0.0252
2023-03-20 09:02:00,-0.0395,-0.008,-0.0315
2023-03-20 09:03:00,-0.0533,-0.017,-0.0363
2023-03-20 09:04:00,-0.0601,-0.0257,-0.0345
2023-03-20 09:05:00,-0.069,-0.0343,-0.0347
2023-03-20 09:06:00,-0.0711,-0.0417,-0.0295
2023-03-20 09:07:00,-0.0704,-0.0474,-0.023
2023-03-20 09:08:00,-0.0627,-0.0505,-0.0122
2023-03-20 09:09:00,-0.0551,-0.0514,-0.0037
2023-03-20 09:10:00,-0.0573,-0.0526,-0.0047
2023-03-20 09:11:00,-0.0544,-0.053,-0.0014
2023-03-20 09:12:00,-0.0459,-0.0516,0.0056
2023-03-20 09:13:00,-0.0348,-0.0482,0.0134
2023-03-20 09:14:00,-0.0384,-0.0462,0.0078
2023-03-20 09:15:00,-0.0456,-0.0461,0.0005
2023-03-20 09:16:00,-0.0619,-0.0492,-0.0126
2023-03-20 09:17:00,-0.0627,-0.0519,-0.0108
2023-03-20 09:18:00,-0.0643,-0.0544,-0.0099
2023-03-20 09:19:00,-0.0664,-0.0568,-0.0096
2023-03-20 09:20:00,-0.0824,-0.0619,-0.0205
2023-03-20 09:21:00,-0.0957,-0.0687,-0.027
2023-03-20 09:22:00,-0.0954,-0.074,-0.0213
2023-03-20 09:23:00,-0.1044,-0.0801,-0.0243
2023-03-20 09:24:00,-0.1039,-0.0849,-0.0191
2023-03-20 09:25:00,-0.104,-0.0887,-0.0153
2023-03-20 09:26:00,-0.1036,-0.0917,-0.0119
2023-03-20 09:27:00,-0.1013,-0.0936,-0.0077
2023-03-20 09:28:00,-0.0769,-0.0903,0.0134
2023-03-20 09:29:00,-0.0552,-0.0832,0.028
2023-03-20 09:30:00,-0.0424,-0.0751,0.0327
2023-03-20 09:31:00,-0.0129,-0.0626,0.0498
2023-03-20 09:32:00,-0.0134,-0.0528,0.0394
2023-03-20 09:33:00,-0.0121,-0.0447,0.0326
2023-03-20 09:34:00,0.017,-0.0323,0.0493
2023-03-20 09:35:00,0.0063,-0.0246,0.0309
2023-03-20 09:36:00,-0.0041,-0.0205,0.0164
2023-03-20 09:37:00,-0.0304,-0.0225,-0.0079
2023-03-20 09:38:00,-0.05,-0.028,-0.022
2023-03-20 09:39:00,-0.0287,-0.0281,-0.0006
2023-03-20 09:40:00,-0.0022,-0.0229,0.0207
2023-03-20 09:41:00,0.006,-0.0172,0.0232
2023-03-20 09:42:00,0.0302,-0.0077,0.0379
2023-03-20 09:43:00,0.0165,-0.0028,0.0193
2023-03-20 09:44:00,-0.02,-0.0063,-0.0137
2023-03-20 09:45:00,-0.0499,-0.015,-0.0349
2023-03-20 09:46:00,-0.069,-0.0258,-0.0432
2023-03-20 09:47:00,-0.0774,-0.0361,-0.0413
2023-03-20 09:48:00,-0.0982,-0.0485,-0.0497
2023-03-20 09:49:00,-0.123,-0.0634,-0.0596
2023-03-20 09:50:00,-0.1243,-0.0756,-0.0487
2023-03-20 09:51:00,-0.1199,-0.0845,-0.0354
2023-03-20 09:52:00,-0.0959,-0.0868,-0.0092
2023-03-20 09:53:00,-0.0856,-0.0865,0.0009
2023-03-20 09:54:00,-0.0845,-0.0861,0.0016
2023-03-20 09:55:00,-0.1099,-0.0909,-0.019
2023-03-20 09:56:00,-0.1316,-0.099,-0.0326
2023-03-20 09:57:00,-0.1241,-0.104,-0.02
2023-03-20 09:58:00,-0.1247,-0.1082,-0.0165
2023-03-20 09:59:00,-0.1246,-0.1115,-0.0131
2023-03-20 10:00:00,-0.1231,-0.1138,-0.0093
2023-03-20 10:01:00,-0.0894,-0.1089,0.0195
2023-03-20 10:02:00,-0.0468,-0.0965,0.0497
2023-03-20 10:03:00,-0.0121,-0.0796,0.0675
2023-03-20 10:04:00,0.0328,-0.0571,0.0899
2023-03-20 10:05:00,0.062,-0.0333,0.0953
2023-03-20 10:06:00,0.0873,-0.0092,0.0965
2023-03-20 10:07:00,0.1023,0.0131,0.0892
2023-03-20 10:08:00,0.1056,0.0316,0.074
2023-03-20 10:09:00,0.1134,0.048,0.0654
2023-03-20 10:10:00,0.115,0.0614,0.0536
2023-03-20 10:11:00,0.1029,0.0697,0.0332
2023-03-20 10:12:00,0.0891,0.0735,0.0155
2023-03-20 10:13:00,0.0789,0.0746,0.0043
2023-03-20 10:14:00,0.0788,0.0754,0.0033
2023-03-20 10:15:00,0.0658,0.0735,-0.0077
2023-03-20 10:16:00,0.0661,0.072,-0.0059
2023-03-20 10:17:00,0.0711,0.0719,-0.0007
2023-03-20 10:18:00,0.0644,0.0704,-0.006
2023-03-20 10:19:00,0.0526,0.0668,-0.0142
2023-03-20 10:20:00,0.0353,0.0605,-0.0252
2023-03-20 10:21:00,0.0165,0.0517,-0.0352
2023-03-20 10:22:00,0.0096,0.0433,-0.0337
2023-03-20 10:23:00,0.007,0.036,-0.029
2023-03-20 10:24:00,0.0116,0.0311,-0.0196
2023-03-20 10:25:00,0.0397,0.0329,0.0069
2023-03-20 10:26:00,0.0518,0.0366,0.0151
2023-03-20 10:27:00,0.0614,0.0416,0.0198
2023-03-20 10:28:00,0.0714,0.0476,0.0239
2023-03-20 10:29:00,0.0823,0.0545,0.0278
2023-03-20 10:30:00,0.0938,0.0624,0.0314
2023-03-20 10:31:00,0.1099,0.0719,0.0381
2023-03-20 10:32:00,0.1305,0.0836,0.0469
2023-03-20 10:33:00,0.1224,0.0914,0.0311
2023-03-20 10:34:00,0.127,0.0985,0.0285
2023-03-20 10:35:00,0.1292,0.1046,0.0246
2023-03-20 10:36:00,0.1338,0.1105,0.0234
2023-03-20 10:37:00,0.1312,0.1146,0.0165
2023-03-20 10:38:00,0.1251,0.1167,0.0084
2023-03-20 10:39:00,0.1094,0.1153,-0.0058
2023-03-20 10:40:00,0.0823,0.1087,-0.0263
2023-03-20 10:41:00,0.0673,0.1004,-0.0331
2023-03-20 10:42:00,0.0728,0.0949,-0.0221
2023-03-20 10:43:00,0.0846,0.0928,-0.0082
2023-03-20 10:44:00,0.0875,0.0918,-0.0043
2023-03-20 10:45:00,0.0989,0.0932,0.0057
2023-03-20 10:46:00,0.1108,0.0967,0.0141
2023-03-20 10:47:00,0.1196,0.1013,0.0183
2023-03-20 10:48:00,0.1379,0.1086,0.0293
2023-03-20 10:49:00,0.149,0.1167,0.0323
2023-03-20 10:50:00,0.1664,0.1266,0.0398
2023-03-20 10:51:00,0.171,0.1355,0.0355
2023-03-20 10:52:00,0.1798,0.1444,0.0355
2023-03-20 10:53:00,0.1813,0.1518,0.0296
2023-03-20 10:54:00,0.1687,0.1551,0.0135
2023-03-20 10:55:00,0.1704,0.1582,0.0122
2023-03-20 10:56:00,0.1745,0.1615,0.0131
2023-03-20 10:57:00,0.1854,0.1662,0.0191
2023-03-20 10:58:00,0.2001,0.173,0.0271
2023-03-20 10:59:00,0.2114,0.1807,0.0307
2023-03-20 11:00:00,0.2178,0.1881,0.0297
2023-03-20 11:01:00,0.2132,0.1931,0.0201
2023-03-20 11:02:00,0.2184,0.1982,0.0202
2023-03-20 11:03:00,0.2159,0.2017,0.0142
2023-03-20 11:04:00,0.2211,0.2056,0.0155
2023-03-20 11:05:00,0.2234,0.2092,0.0142
2023-03-20 11:06:00,0.2259,0.2125,0.0134
2023-03-20 11:07:00,0.2332,0.2166,0.0166
2023-03-20 11:08:00,0.2331,0.2199,0.0132
2023-03-20 11:09:00,0.2308,0.2221,0.0087
2023-03-20 11:10:00,0.2218,0.222,-0.0002
2023-03-20 11:11:00,0.2024,0.2181,-0.0157
2023-03-20 11:12:00,0.1845,0.2114,-0.0269
2023-03-20 11:13:00,0.1618,0.2015,-0.0397
2023-03-20 11:14:00,0.1415,0.1895,-0.0479
2023-03-20 11:15:00,0.1161,0.1748,-0.0587
2023-03-20 11:16:00,0.0988,0.1596,-0.0608
2023-03-20 11:17:00,0.0778,0.1433,-0.0654
2023-03-20 11:18:00,0.0724,0.1291,-0.0567
2023-03-20 11:19:00,0.0731,0.1179,-0.0448
2023-03-20 11:20:00,0.0743,0.1092,-0.0349
2023-03-20 11:21:00,0.0735,0.102,-0.0285
2023-03-20 11:22:00,0.0824,0.0981,-0.0157
2023-03-20 11:23:00,0.0949,0.0975,-0.0026
2023-03-20 11:24:00,0.1067,0.0993,0.0074
2023-03-20 11:25:00,0.1132,0.1021,0.0111
2023-03-20 11:26:00,0.1134,0.1044,0.009
2023-03-20 11:27:00,0.1151,0.1065,0.0086
2023-03-20 11:28:00,0.1166,0.1085,0.0081
2023-03-20 11:29:00,0.1252,0.1119,0.0134
2023-03-20 11:30:00,0.1474,0.119,0.0284
2023-03-20 11:31:00,0.1658,0.1283,0.0375
2023-03-20 11:32:00,0.1736,0.1374,0.0362
2023-03-20 11:33:00,0.1702,0.144,0.0262
2023-03-20 11:34:00,0.1552,0.1462,0.009
2023-03-20 11:35:00,0.1496,0.1469,0.0027
2023-03-20 11:36:00,0.1422,0.1459,-0.0037
2023-03-20 11:37:00,0.1361,0.144,-0.0078
2023-03-20 11:38:00,0.1284,0.1409,-0.0125
2023-03-20 11:39:00,0.1199,0.1367,-0.0168
2023-03-20 11:40:00,0.1183,0.133,-0.0147
2023-03-20 11:41:00,0.1096,0.1283,-0.0187
2023-03-20 11:42:00,0.1044,0.1235,-0.0191
2023-03-20 11:43:00,0.1005,0.1189,-0.0185
2023-03-20 11:44:00,0.0933,0.1138,-0.0205
2023-03-20 11:45:00,0.0846,0.108,-0.0233
2023-03-20 11:46:00,0.0789,0.1021,-0.0233
2023-03-20 11:47:00,0.0628,0.0943,-0.0314
2023-03-20 11:48:00,0.0426,0.084,-0.0413
2023-03-20 11:49:00,0.0239,0.072,-0.048
2023-03-20 11:50:00,0.0098,0.0595,-0.0497
2023-03-20 11:51:00,-0.003,0.047,-0.05
2023-03-20 11:52:00,-0.0241,0.0328,-0.0569
2023-03-20 11:53:00,-0.0416,0.0179,-0.0595
2023-03-20 11:54:00,-0.0598,0.0024,-0.0622
2023-03-20 11:55:00,-0.0716,-0.0124,-0.0592
2023-03-20 11:56:00,-0.0713,-0.0242,-0.0471
2023-03-20 11:57:00,-0.073,-0.0339,-0.039
2023-03-20 11:58:00,-0.0779,-0.0427,-0.0351
2023-03-20 11:59:00,-0.0767,-0.0495,-0.0271
2023-03-20 12:00:00,-0.0758,-0.0548,-0.021
2023-03-20 12:01:00,-0.069,-0.0576,-0.0114
2023-03-20 12:02:00,-0.0637,-0.0588,-0.0049
2023-03-20 12:03:00,-0.0573,-0.0585,0.0012
2023-03-20 12:04:00,-0.0532,-0.0575,0.0042
2023-03-20 12:05:00,-0.049,-0.0558,0.0068
2023-03-20 12:06:00,-0.0392,-0.0525,0.0133
2023-03-20 12:07:00,-0.0406,-0.0501,0.0095
2023-03-20 12:08:00,-0.0436,-0.0488,0.0052
2023-03-20 12:09:00,-0.0531,-0.0496,-0.0034
2023-03-20 12:10:00,-0.0738,-0.0545,-0.0194
2023-03-20 12:11:00,-0.0933,-0.0622,-0.031
2023-03-20 12:12:00,-0.1104,-0.0719,-0.0386
2023-03-20 12:13:00,-0.1346,-0.0844,-0.0502
2023-03-20 12:14:00,-0.1418,-0.0959,-0.0459
2023-03-20 12:15:00,-0.1395,-0.1046,-0.0348
2023-03-20 12:16:00,-0.1253,-0.1088,-0.0165
2023-03-20 12:17:00,-0.1063,-0.1083,0.002
2023-03-20 12:18:00,-0.0859,-0.1038,0.0179
2023-03-20 12:19:00,-0.0769,-0.0984,0.0215
2023-03-20 12:20:00,-0.0705,-0.0928,0.0223
2023-03-20 12:21:00,-0.0703,-0.0883,0.018
2023-03-20 12:22:00,-0.0726,-0.0852,0.0126
2023-03-20 12:23:00,-0.0632,-0.0808,0.0175
