date,1. open,2. high,3. low,4. close,5. volume
2023-03-21 08:32:00,157.27,157.29,157.24,157.25,5727.0
2023-03-21 08:33:00,157.25,157.26,157.2,157.26,2013.0
2023-03-21 08:34:00,157.2,157.2,157.18,157.18,4589.0
2023-03-21 08:35:00,157.15,157.21,157.12,157.21,4913.0
2023-03-21 08:36:00,157.21,157.25,157.19,157.21,1974.0
2023-03-21 08:37:00,157.16,157.18,157.11,157.13,8908.0
2023-03-21 08:38:00,157.12,157.2,157.12,157.2,2752.0
2023-03-21 08:39:00,157.26,157.26,157.22,157.25,5477.0
2023-03-21 08:40:00,157.26,157.27,157.24,157.27,6910.0
2023-03-21 08:41:00,157.26,157.26,157.12,157.15,5035.0
2023-03-21 08:42:00,157.14,157.18,157.1,157.1,8567.0
2023-03-21 08:43:00,157.09,157.09,157.03,157.06,5369.0
2023-03-21 08:44:00,157.11,157.15,157.11,157.12,1627.0
2023-03-21 08:45:00,157.11,157.13,157.1,157.1,4302.0
2023-03-21 08:46:00,157.07,157.16,157.07,157.15,3659.0
2023-03-21 08:47:00,157.15,157.18,157.15,157.18,4144.0
2023-03-21 08:48:00,157.2,157.2645,157.13,157.13,5533.0
2023-03-21 08:49:00,157.07,157.1,157.03,157.09,8718.0
2023-03-21 08:50:00,157.1,157.14,157.1,157.1101,1762.0
2023-03-21 08:51:00,157.12,157.15,157.12,157.15,3332.0
2023-03-21 08:52:00,157.18,157.2,157.15,157.2,1107.0
2023-03-21 08:53:00,157.2,157.2,157.15,157.17,1485.0
2023-03-21 08:54:00,157.17,157.17,157.12,157.12,1392.0
2023-03-21 08:55:00,157.18,157.18,157.1799,157.1799,2218.0
2023-03-21 08:56:00,157.2,157.2,157.2,157.2,2746.0
2023-03-21 08:57:00,157.2,157.2,157.15,157.16,3129.0
2023-03-21 08:58:00,157.12,157.2,157.09,157.17,6489.0
2023-03-21 08:59:00,157.2,157.2,157.07,157.07,7767.0
2023-03-21 09:00:00,157.09,157.15,157.09,157.15,1838.0
2023-03-21 09:01:00,157.1,157.187,157.1,157.187,1789.0
2023-03-21 09:02:00,157.15,157.15,157.0844,157.0844,2335.0
2023-03-21 09:03:00,157.09,157.12,157.08,157.08,4335.0
2023-03-21 09:04:00,157.09,157.1,156.97,156.99,20712.0
2023-03-21 09:05:00,156.99,157.1,156.99,157.09,3892.0
2023-03-21 09:06:00,157.1,157.15,157.1,157.15,3424.0
2023-03-21 09:07:00,157.18,157.26,157.178,157.21,5106.0
2023-03-21 09:08:00,157.258,157.27,157.2,157.2,8602.0
2023-03-21 09:09:00,157.23,157.23,157.18,157.18,1699.0
2023-03-21 09:10:00,157.18,157.18,157.09,157.09,8590.0
2023-03-21 09:11:00,157.09,157.12,157.06,157.11,40292.0
2023-03-21 09:12:00,157.12,157.24,157.12,157.24,3112.0
2023-03-21 09:13:00,157.25,157.31,157.24,157.31,9468.0
2023-03-21 09:14:00,157.3,157.32,157.26,157.3,7293.0
2023-03-21 09:15:00,157.26,157.26,157.2,157.24,3695.0
2023-03-21 09:16:00,157.2692,157.28,157.2,157.2,9769.0
2023-03-21 09:17:00,157.19,157.22,157.189,157.189,7262.0
2023-03-21 09:18:00,157.15,157.15,157.1,157.14,15792.0
2023-03-21 09:19:00,157.14,157.14,157.1,157.1,7116.0
2023-03-21 09:20:00,157.09,157.09,157.03,157.03,3453.0
2023-03-21 09:21:00,157.059,157.14,157.059,157.11,4530.0
2023-03-21 09:22:00,157.11,157.11,157.03,157.03,3786.0
2023-03-21 09:23:00,157.05,157.09,157.02,157.09,7555.0
2023-03-21 09:24:00,157.09,157.19,157.09,157.14,8837.0
2023-03-21 09:25:00,157.19,157.28,157.19,157.2,9034.0
2023-03-21 09:26:00,157.15,157.2,157.06,157.07,13039.0
2023-03-21 09:27:00,157.0102,157.1288,157.0102,157.03,775.0
2023-03-21 09:28:00,157.05,157.1,156.93,157.09,20993.0
2023-03-21 09:29:00,157.09,157.22,157.04,157.22,11253.0
2023-03-21 09:30:00,157.24,157.32,157.24,157.25,8568.0
2023-03-21 09:31:00,157.32,157.87,157.26,157.7,1080109.0
2023-03-21 09:32:00,157.7172,158.2,157.54,158.1399,741144.0
2023-03-21 09:33:00,158.15,158.32,158.1,158.1,457287.0
2023-03-21 09:34:00,158.11,158.15,157.85,158.08,305727.0
2023-03-21 09:35:00,158.07,158.2995,158.05,158.145,262795.0
2023-03-21 09:36:00,158.13,158.39,158.11,158.2018,396640.0
2023-03-21 09:37:00,158.2,158.2,157.9312,158.08,293423.0
2023-03-21 09:38:00,158.08,158.2,157.93,158.0395,312493.0
2023-03-21 09:39:00,158.05,158.08,157.62,157.685,336421.0
2023-03-21 09:40:00,157.68,157.75,157.505,157.66,306407.0
2023-03-21 09:41:00,157.68,157.78,157.47,157.52,230208.0
2023-03-21 09:42:00,157.52,157.68,157.51,157.55,213892.0
2023-03-21 09:43:00,157.5581,157.83,157.5581,157.815,281914.0
2023-03-21 09:44:00,157.81,157.91,157.655,157.66,241604.0
2023-03-21 09:45:00,157.665,157.71,157.53,157.59,183780.0
2023-03-21 09:46:00,157.59,157.6999,157.55,157.6793,160564.0
2023-03-21 09:47:00,157.67,157.7,157.49,157.6358,252945.0
2023-03-21 09:48:00,157.65,157.72,157.46,157.4899,244120.0
2023-03-21 09:49:00,157.52,157.605,157.0,157.095,430335.0
2023-03-21 09:50:00,157.095,157.28,157.095,157.27,222811.0
2023-03-21 09:51:00,157.2781,157.2894,157.15,157.195,201195.0
2023-03-21 09:52:00,157.2099,157.28,157.07,157.082,187608.0
2023-03-21 09:53:00,157.08,157.36,157.06,157.3579,221938.0
2023-03-21 09:54:00,157.36,157.52,157.32,157.42,232429.0
2023-03-21 09:55:00,157.425,157.57,157.41,157.515,175195.0
2023-03-21 09:56:00,157.515,157.63,157.48,157.59,190103.0
2023-03-21 09:57:00,157.6,157.685,157.5,157.5,161869.0
2023-03-21 09:58:00,157.495,157.58,157.42,157.43,210508.0
2023-03-21 09:59:00,157.45,157.7201,157.44,157.6813,225813.0
2023-03-21 10:00:00,157.6817,157.7671,157.6101,157.65,159728.0
2023-03-21 10:01:00,157.66,157.78,157.66,157.75,212150.0
2023-03-21 10:02:00,157.77,157.97,157.73,157.915,281189.0
2023-03-21 10:03:00,157.8899,157.91,157.72,157.795,221334.0
2023-03-21 10:04:00,157.79,157.9,157.705,157.71,183279.0
2023-03-21 10:05:00,157.7,157.77,157.47,157.6314,325588.0
2023-03-21 10:06:00,157.6224,157.68,157.44,157.51,201668.0
2023-03-21 10:07:00,157.515,157.535,157.28,157.37,281703.0
2023-03-21 10:08:00,157.37,157.5,157.37,157.41,200172.0
2023-03-21 10:09:00,157.4,157.45,157.38,157.4313,126220.0
2023-03-21 10:10:00,157.445,157.5,157.34,157.46,197388.0
2023-03-21 10:11:00,157.46,157.65,157.41,157.62,174261.0
2023-03-21 10:12:00,157.63,157.72,157.57,157.59,152271.0
2023-03-21 10:13:00,157.59,157.62,157.48,157.53,166617.0
2023-03-21 10:14:00,157.52,157.53,157.45,157.5,159518.0
2023-03-21 10:15:00,157.48,157.52,157.3,157.375,149536.0
2023-03-21 10:16:00,157.37,157.4015,157.201,157.2418,212600.0
2023-03-21 10:17:00,157.2408,157.3012,157.09,157.29,171028.0
2023-03-21 10:18:00,157.2899,157.32,157.22,157.26,114118.0
2023-03-21 10:19:00,157.2401,157.29,157.15,157.195,139530.0
2023-03-21 10:20:00,157.19,157.31,157.15,157.27,142714.0
2023-03-21 10:21:00,157.2601,157.36,157.24,157.36,117897.0
2023-03-21 10:22:00,157.3482,157.48,157.3425,157.4601,161479.0
2023-03-21 10:23:00,157.465,157.525,157.37,157.485,200956.0
2023-03-21 10:24:00,157.4724,157.49,157.29,157.46,156484.0
2023-03-21 10:25:00,157.45,157.455,157.23,157.31,146659.0
2023-03-21 10:26:00,157.315,157.33,157.1505,157.255,134395.0
2023-03-21 10:27:00,157.255,157.34,157.235,157.32,123108.0
2023-03-21 10:28:00,157.33,157.34,157.185,157.31,111643.0
2023-03-21 10:29:00,157.31,157.48,157.29,157.3974,150191.0
2023-03-21 10:30:00,157.3987,157.45,157.315,157.385,126910.0
2023-03-21 10:31:00,157.385,157.39,157.29,157.3502,94871.0
2023-03-21 10:32:00,157.35,157.39,157.25,157.36,87088.0
2023-03-21 10:33:00,157.3599,157.375,157.23,157.3477,120198.0
2023-03-21 10:34:00,157.346,157.375,157.26,157.2756,91530.0
2023-03-21 10:35:00,157.275,157.275,157.18,157.24,124086.0
2023-03-21 10:36:00,157.24,157.27,157.14,157.16,141238.0
2023-03-21 10:37:00,157.155,157.24,157.07,157.1398,152224.0
2023-03-21 10:38:00,157.14,157.2312,157.115,157.215,151991.0
2023-03-21 10:39:00,157.22,157.23,157.13,157.215,157487.0
2023-03-21 10:40:00,157.22,157.38,157.19,157.309,196887.0
2023-03-21 10:41:00,157.31,157.4185,157.25,157.25,163311.0
2023-03-21 10:42:00,157.24,157.2801,157.15,157.22,106959.0
2023-03-21 10:43:00,157.23,157.28,157.11,157.138,118961.0
2023-03-21 10:44:00,157.135,157.17,157.04,157.0846,181084.0
2023-03-21 10:45:00,157.08,157.16,157.075,157.1354,69711.0
2023-03-21 10:46:00,157.14,157.28,157.13,157.26,105630.0
2023-03-21 10:47:00,157.26,157.29,157.19,157.19,128226.0
2023-03-21 10:48:00,157.2,157.26,157.13,157.14,102134.0
2023-03-21 10:49:00,157.14,157.19,157.07,157.09,82830.0
2023-03-21 10:50:00,157.095,157.21,157.02,157.08,124425.0
2023-03-21 10:51:00,157.09,157.095,156.84,156.8899,278185.0
2023-03-21 10:52:00,156.89,156.93,156.73,156.7647,179120.0
2023-03-21 10:53:00,156.77,156.78,156.54,156.7206,247239.0
2023-03-21 10:54:00,156.74,156.7799,156.63,156.665,119393.0
2023-03-21 10:55:00,156.67,156.6888,156.62,156.62,84968.0
2023-03-21 10:56:00,156.6178,156.81,156.6,156.8,131160.0
2023-03-21 10:57:00,156.81,156.87,156.7701,156.865,98136.0
2023-03-21 10:58:00,156.86,156.92,156.8,156.91,131436.0
2023-03-21 10:59:00,156.91,156.9298,156.76,156.87,147987.0
2023-03-21 11:00:00,156.8711,156.97,156.86,156.905,153120.0
2023-03-21 11:01:00,156.91,157.015,156.851,156.965,145823.0
2023-03-21 11:02:00,156.97,157.0,156.895,156.94,86756.0
2023-03-21 11:03:00,156.94,157.005,156.935,156.97,88174.0
2023-03-21 11:04:00,156.97,156.99,156.86,156.915,121786.0
2023-03-21 11:05:00,156.91,156.9478,156.859,156.93,98296.0
2023-03-21 11:06:00,156.94,157.07,156.935,157.0,132765.0
2023-03-21 11:07:00,157.0,157.02,156.92,156.965,109730.0
2023-03-21 11:08:00,156.96,157.06,156.89,157.06,125661.0
2023-03-21 11:09:00,157.06,157.12,157.0185,157.115,114146.0
2023-03-21 11:10:00,157.1175,157.24,157.09,157.165,151036.0
2023-03-21 11:11:00,157.17,157.31,157.17,157.2988,142832.0
2023-03-21 11:12:00,157.3,157.47,157.3,157.455,201872.0
2023-03-21 11:13:00,157.445,157.49,157.36,157.47,226329.0
2023-03-21 11:14:00,157.4701,157.53,157.38,157.505,244184.0
2023-03-21 11:15:00,157.5199,157.68,157.49,157.63,234666.0
2023-03-21 11:16:00,157.6207,157.66,157.59,157.625,152576.0
2023-03-21 11:17:00,157.63,157.69,157.605,157.6309,153816.0
2023-03-21 11:18:00,157.63,157.65,157.5,157.54,185417.0
2023-03-21 11:19:00,157.54,157.595,157.505,157.51,103844.0
2023-03-21 11:20:00,157.515,157.65,157.48,157.6433,147533.0
2023-03-21 11:21:00,157.64,157.68,157.56,157.57,157273.0
2023-03-21 11:22:00,157.5669,157.59,157.44,157.4789,189713.0
2023-03-21 11:23:00,157.47,157.56,157.4689,157.495,85559.0
2023-03-21 11:24:00,157.51,157.575,157.475,157.56,118234.0
2023-03-21 11:25:00,157.57,157.58,157.53,157.55,84540.0
2023-03-21 11:26:00,157.56,157.59,157.5,157.54,439964.0
2023-03-21 11:27:00,157.55,157.58,157.4101,157.4455,123552.0
2023-03-21 11:28:00,157.45,157.53,157.42,157.52,113646.0
2023-03-21 11:29:00,157.53,157.64,157.525,157.56,200780.0
2023-03-21 11:30:00,157.5601,157.58,157.53,157.56,65452.0
2023-03-21 11:31:00,157.57,157.61,157.48,157.53,100456.0
2023-03-21 11:32:00,157.52,157.56,157.48,157.485,72984.0
2023-03-21 11:33:00,157.485,157.62,157.462,157.62,118488.0
2023-03-21 11:34:00,157.61,157.64,157.535,157.54,137673.0
2023-03-21 11:35:00,157.55,157.5999,157.48,157.5,88754.0
2023-03-21 11:36:00,157.502,157.52,157.4409,157.475,114487.0
2023-03-21 11:37:00,157.475,157.48,157.36,157.43,154707.0
2023-03-21 11:38:00,157.425,157.54,157.385,157.51,130783.0
2023-03-21 11:39:00,157.515,157.58,157.38,157.485,205838.0
2023-03-21 11:40:00,157.4807,157.49,157.285,157.3504,179808.0
2023-03-21 11:41:00,157.35,157.4,157.2617,157.285,139021.0
2023-03-21 11:42:00,157.2711,157.2967,157.045,157.2,196964.0
2023-03-21 11:43:00,157.2,157.35,157.2,157.325,130549.0
2023-03-21 11:44:00,157.32,157.41,157.3,157.36,122178.0
2023-03-21 11:45:00,157.3759,157.3939,157.18,157.34,189904.0
2023-03-21 11:46:00,157.34,157.45,157.285,157.4401,177841.0
2023-03-21 11:47:00,157.44,157.45,157.2106,157.2842,192128.0
2023-03-21 11:48:00,157.2879,157.39,157.27,157.34,128129.0
2023-03-21 11:49:00,157.3466,157.44,157.3436,157.395,87507.0
2023-03-21 11:50:00,157.395,157.4754,157.32,157.43,97850.0
2023-03-21 11:51:00,157.45,157.57,157.42,157.5199,118860.0
2023-03-21 11:52:00,157.52,157.56,157.49,157.54,76354.0
2023-03-21 11:53:00,157.54,157.54,157.32,157.44,193768.0
2023-03-21 11:54:00,157.45,157.55,157.44,157.55,70432.0
2023-03-21 11:55:00,157.55,157.64,157.5207,157.62,100981.0
2023-03-21 11:56:00,157.62,157.65,157.5,157.52,125521.0
2023-03-21 11:57:00,157.53,157.58,157.5,157.52,60906.0
2023-03-21 11:58:00,157.5266,157.55,157.45,157.495,94051.0
2023-03-21 11:59:00,157.49,157.49,157.38,157.4003,89812.0
2023-03-21 12:00:00,157.4,157.4599,157.38,157.43,52539.0
2023-03-21 12:01:00,157.43,157.54,157.37,157.53,91766.0
2023-03-21 12:02:00,157.52,157.54,157.35,157.465,125337.0
2023-03-21 12:03:00,157.46,157.56,157.4309,157.5301,53066.0
2023-03-21 12:04:00,157.54,157.7,157.53,157.67,127436.0
2023-03-21 12:05:00,157.66,157.69,157.51,157.51,96337.0
2023-03-21 12:06:00,157.51,157.63,157.5,157.6079,89239.0
2023-03-21 12:07:00,157.61,157.68,157.61,157.665,109997.0
2023-03-21 12:08:00,157.6768,157.74,157.61,157.73,158467.0
2023-03-21 12:09:00,157.72,157.8301,157.72,157.83,101253.0
2023-03-21 12:10:00,157.83,157.86,157.8,157.85,106982.0
2023-03-21 12:11:00,157.855,157.91,157.81,157.9,121940.0
2023-03-21 12:12:00,157.895,158.04,157.875,157.9724,312032.0
2023-03-21 12:13:00,157.975,158.005,157.9,157.99,111409.0
2023-03-21 12:14:00,157.99,158.03,157.97,158.0232,66111.0
2023-03-21 12:15:00,158.02,158.0465,157.9401,157.9495,103575.0
2023-03-21 12:16:00,157.95,158.1,157.95,158.0642,151611.0
2023-03-21 12:17:00,158.06,158.08,158.01,158.0437,98214.0
2023-03-21 12:18:00,158.045,158.085,157.95,157.9513,101781.0
2023-03-21 12:19:00,157.95,157.95,157.8101,157.8492,126198.0
2023-03-21 12:20:00,157.8491,157.91,157.81,157.9,78125.0
2023-03-21 12:21:00,157.905,157.91,157.8,157.87,66209.0
2023-03-21 12:22:00,157.89,157.95,157.88,157.95,67848.0
2023-03-21 12:23:00,157.949,157.97,157.88,157.94,59968.0
2023-03-21 12:24:00,157.94,158.02,157.9301,157.98,83983.0
2023-03-21 12:25:00,157.975,158.02,157.89,157.91,87396.0
2023-03-21 12:26:00,157.92,157.9779,157.9,157.91,64346.0
2023-03-21 12:27:00,157.9079,158.025,157.9079,158.02,78554.0
2023-03-21 12:28:00,158.03,158.09,157.99,158.0,120877.0
2023-03-21 12:29:00,158.0,158.04,157.96,157.98,74254.0
2023-03-21 12:30:00,157.97,158.04,157.97,157.99,112822.0
2023-03-21 12:31:00,157.99,158.105,157.98,158.0505,95942.0
2023-03-21 12:32:00,158.06,158.15,158.06,158.1318,93255.0
2023-03-21 12:33:00,158.1399,158.2,158.06,158.09,148448.0
2023-03-21 12:34:00,158.09,158.125,158.09,158.095,81812.0
2023-03-21 12:35:00,158.095,158.1469,158.02,158.0279,102940.0
2023-03-21 12:36:00,158.03,158.065,157.9,157.97,136136.0
2023-03-21 12:37:00,157.97,158.0481,157.9509,157.96,172812.0
2023-03-21 12:38:00,157.97,157.999,157.92,157.94,77866.0
2023-03-21 12:39:00,157.94,157.95,157.885,157.895,68653.0
2023-03-21 12:40:00,157.8966,157.905,157.77,157.805,119827.0
2023-03-21 12:41:00,157.805,157.92,157.76,157.8773,103794.0
2023-03-21 12:42:00,157.87,157.87,157.7901,157.85,55203.0
2023-03-21 12:43:00,157.85,157.87,157.8,157.8101,48396.0
2023-03-21 12:44:00,157.82,157.85,157.785,157.84,51563.0
2023-03-21 12:45:00,157.85,157.86,157.7601,157.765,352603.0
2023-03-21 12:46:00,157.765,157.7786,157.695,157.695,97206.0
2023-03-21 12:47:00,157.7,157.74,157.65,157.71,92841.0
2023-03-21 12:48:00,157.72,157.9,157.72,157.8999,108730.0
2023-03-21 12:49:00,157.8938,157.915,157.86,157.89,91930.0
2023-03-21 12:50:00,157.885,157.92,157.8401,157.92,66917.0
2023-03-21 12:51:00,157.92,157.99,157.91,157.965,96088.0
2023-03-21 12:52:00,157.96,158.1,157.96,158.095,105685.0
2023-03-21 12:53:00,158.09,158.1702,158.07,158.1499,123653.0
2023-03-21 12:54:00,158.1401,158.18,158.12,158.14,88819.0
2023-03-21 12:55:00,158.13,158.2,158.06,158.09,103484.0
2023-03-21 12:56:00,158.09,158.16,158.055,158.1444,96240.0
2023-03-21 12:57:00,158.155,158.175,158.11,158.16,74534.0
2023-03-21 12:58:00,158.165,158.26,158.14,158.245,164652.0
2023-03-21 12:59:00,158.2583,158.28,158.225,158.245,98117.0
2023-03-21 13:00:00,158.2425,158.29,158.1,158.1933,289457.0
2023-03-21 13:01:00,158.2,158.23,158.11,158.15,115650.0
2023-03-21 13:02:00,158.1483,158.18,158.09,158.1,79436.0
2023-03-21 13:03:00,158.09,158.24,158.08,158.24,95332.0
2023-03-21 13:04:00,158.2415,158.305,158.19,158.205,183843.0
2023-03-21 13:05:00,158.2001,158.205,158.106,158.19,82378.0
2023-03-21 13:06:00,158.19,158.21,158.145,158.165,69241.0
2023-03-21 13:07:00,158.16,158.21,158.12,158.19,68686.0
2023-03-21 13:08:00,158.19,158.33,158.19,158.315,105639.0
2023-03-21 13:09:00,158.315,158.38,158.3,158.335,116664.0
2023-03-21 13:10:00,158.33,158.3418,158.29,158.325,63295.0
2023-03-21 13:11:00,158.33,158.54,158.31,158.5333,309756.0
2023-03-21 13:12:00,158.5399,158.5497,158.46,158.515,138284.0
2023-03-21 13:13:00,158.52,158.6,158.5,158.56,168005.0
2023-03-21 13:14:00,158.57,158.615,158.56,158.595,106942.0
2023-03-21 13:15:00,158.605,158.64,158.52,158.54,134661.0
2023-03-21 13:16:00,158.545,158.57,158.525,158.5405,92328.0
2023-03-21 13:17:00,158.545,158.63,158.545,158.573,108829.0
2023-03-21 13:18:00,158.5791,158.63,158.56,158.6067,89033.0
2023-03-21 13:19:00,158.6,158.78,158.6,158.775,400845.0
2023-03-21 13:20:00,158.77,158.8,158.7,158.735,178397.0
2023-03-21 13:21:00,158.74,158.82,158.7,158.72,113337.0
2023-03-21 13:22:00,158.7201,158.7599,158.605,158.645,165831.0
2023-03-21 13:23:00,158.6401,158.7199,158.64,158.6804,126491.0
2023-03-21 13:24:00,158.685,158.71,158.58,158.62,100348.0
2023-03-21 13:25:00,158.61,158.68,158.57,158.605,95851.0
2023-03-21 13:26:00,158.605,158.61,158.53,158.56,97673.0
2023-03-21 13:27:00,158.56,158.59,158.52,158.57,85746.0
2023-03-21 13:28:00,158.56,158.605,158.52,158.54,83177.0
2023-03-21 13:29:00,158.54,158.69,158.54,158.685,122635.0
2023-03-21 13:30:00,158.69,158.7099,158.655,158.685,82479.0
2023-03-21 13:31:00,158.69,158.82,158.69,158.807,115374.0
2023-03-21 13:32:00,158.815,158.875,158.77,158.8082,151907.0
2023-03-21 13:33:00,158.81,158.92,158.78,158.9,158906.0
2023-03-21 13:34:00,158.9022,158.96,158.8831,158.96,125839.0
2023-03-21 13:35:00,158.955,158.97,158.92,158.965,115060.0
2023-03-21 13:36:00,158.97,158.98,158.94,158.9701,96670.0
2023-03-21 13:37:00,158.97,159.1,158.97,159.01,526032.0
2023-03-21 13:38:00,159.005,159.0771,158.99,159.035,164056.0
2023-03-21 13:39:00,159.05,159.0585,158.88,158.88,125752.0
2023-03-21 13:40:00,158.885,158.895,158.82,158.82,140947.0
2023-03-21 13:41:00,158.825,158.92,158.785,158.895,97526.0
2023-03-21 13:42:00,158.89,158.895,158.785,158.8219,98843.0
2023-03-21 13:43:00,158.83,158.87,158.81,158.85,76484.0
2023-03-21 13:44:00,158.86,158.9,158.84,158.85,104989.0
2023-03-21 13:45:00,158.855,158.88,158.81,158.84,71197.0
2023-03-21 13:46:00,158.84,158.89,158.82,158.8801,81554.0
2023-03-21 13:47:00,158.89,158.95,158.88,158.935,115879.0
2023-03-21 13:48:00,158.9314,158.97,158.9,158.9669,98949.0
2023-03-21 13:49:00,158.97,158.99,158.92,158.945,83492.0
2023-03-21 13:50:00,158.94,158.97,158.88,158.96,101947.0
2023-03-21 13:51:00,158.96,158.97,158.85,158.85,88682.0
2023-03-21 13:52:00,158.85,158.915,158.845,158.9,101130.0
2023-03-21 13:53:00,158.9,158.91,158.82,158.865,90727.0
2023-03-21 13:54:00,158.86,158.865,158.77,158.82,81849.0
2023-03-21 13:55:00,158.815,158.855,158.78,158.8036,82428.0
2023-03-21 13:56:00,158.805,158.8117,158.745,158.81,95689.0
2023-03-21 13:57:00,158.82,158.82,158.73,158.7378,105389.0
2023-03-21 13:58:00,158.735,158.7394,158.62,158.64,129278.0
2023-03-21 13:59:00,158.65,158.67,158.61,158.64,68187.0
2023-03-21 14:00:00,158.645,158.67,158.595,158.6,121261.0
2023-03-21 14:01:00,158.6099,158.69,158.54,158.6801,194760.0
2023-03-21 14:02:00,158.68,158.7199,158.64,158.66,128741.0
2023-03-21 14:03:00,158.665,158.6768,158.58,158.605,66384.0
2023-03-21 14:04:00,158.6,158.65,158.6,158.625,72724.0
2023-03-21 14:05:00,158.625,158.71,158.625,158.68,95039.0
2023-03-21 14:06:00,158.685,158.75,158.665,158.71,106681.0
2023-03-21 14:07:00,158.706,158.72,158.63,158.67,76620.0
2023-03-21 14:08:00,158.67,158.6999,158.62,158.6301,51009.0
2023-03-21 14:09:00,158.64,158.68,158.61,158.67,53934.0
2023-03-21 14:10:00,158.67,158.74,158.66,158.6686,85913.0
2023-03-21 14:11:00,158.665,158.7,158.6202,158.64,65414.0
2023-03-21 14:12:00,158.635,158.6499,158.6101,158.63,58438.0
2023-03-21 14:13:00,158.6301,158.6301,158.56,158.6124,59807.0
2023-03-21 14:14:00,158.62,158.69,158.61,158.67,90648.0
2023-03-21 14:15:00,158.6701,158.6701,158.6,158.64,63207.0
2023-03-21 14:16:00,158.64,158.65,158.5999,158.6117,68661.0
2023-03-21 14:17:00,158.61,158.68,158.59,158.675,95188.0
2023-03-21 14:18:00,158.675,158.72,158.615,158.65,89091.0
2023-03-21 14:19:00,158.645,158.69,158.57,158.585,83989.0
2023-03-21 14:20:00,158.58,158.595,158.52,158.5269,67935.0
2023-03-21 14:21:00,158.52,158.59,158.48,158.485,88635.0
2023-03-21 14:22:00,158.48,158.55,158.44,158.5,88840.0
2023-03-21 14:23:00,158.49,158.5299,158.465,158.47,75945.0
2023-03-21 14:24:00,158.4702,158.485,158.42,158.43,100115.0
2023-03-21 14:25:00,158.44,158.4553,158.3301,158.335,139916.0
2023-03-21 14:26:00,158.335,158.4201,158.335,158.385,115820.0
2023-03-21 14:27:00,158.385,158.44,158.33,158.4301,99157.0
2023-03-21 14:28:00,158.4399,158.5,158.425,158.49,110063.0
2023-03-21 14:29:00,158.49,158.54,158.465,158.5032,97118.0
2023-03-21 14:30:00,158.505,158.52,158.435,158.475,99820.0
2023-03-21 14:31:00,158.48,158.52,158.43,158.436,109671.0
2023-03-21 14:32:00,158.435,158.5003,158.41,158.495,79804.0
2023-03-21 14:33:00,158.5,158.57,158.5,158.565,89689.0
2023-03-21 14:34:00,158.565,158.61,158.55,158.56,124159.0
2023-03-21 14:35:00,158.565,158.57,158.52,158.54,81517.0
2023-03-21 14:36:00,158.5507,158.64,158.5507,158.616,90135.0
2023-03-21 14:37:00,158.61,158.67,158.6,158.64,106176.0
2023-03-21 14:38:00,158.6424,158.7,158.61,158.6103,122976.0
2023-03-21 14:39:00,158.62,158.65,158.53,158.5535,117725.0
2023-03-21 14:40:00,158.5578,158.58,158.51,158.58,87084.0
2023-03-21 14:41:00,158.58,158.63,158.56,158.5875,80226.0
2023-03-21 14:42:00,158.585,158.63,158.55,158.6268,57908.0
2023-03-21 14:43:00,158.62,158.73,158.62,158.695,133365.0
2023-03-21 14:44:00,158.695,158.6984,158.6245,158.6699,120211.0
2023-03-21 14:45:00,158.6616,158.72,158.644,158.7,102285.0
2023-03-21 14:46:00,158.6907,158.77,158.675,158.77,138187.0
2023-03-21 14:47:00,158.7697,158.8,158.735,158.742,75935.0
2023-03-21 14:48:00,158.745,158.78,158.69,158.73,91847.0
2023-03-21 14:49:00,158.7243,158.75,158.6893,158.7309,61661.0
2023-03-21 14:50:00,158.74,158.78,158.72,158.73,93722.0
2023-03-21 14:51:00,158.73,158.75,158.71,158.74,76405.0
2023-03-21 14:52:00,158.74,158.7969,158.74,158.7675,70377.0
2023-03-21 14:53:00,158.78,158.79,158.6426,158.66,86793.0
2023-03-21 14:54:00,158.67,158.72,158.645,158.72,97900.0
2023-03-21 14:55:00,158.7129,158.79,158.7129,158.785,68669.0
2023-03-21 14:56:00,158.78,158.87,158.78,158.865,104587.0
2023-03-21 14:57:00,158.86,158.99,158.86,158.92,166176.0
