date,MACD,MACD_Signal,MACD_Hist
2023-03-20 10:21:00,0.714,0.8643,-0.1503
2023-03-20 10:22:00,0.666,0.8246,-0.1587
2023-03-20 10:23:00,0.6183,0.7834,-0.1651
2023-03-20 10:24:00,0.5867,0.7441,-0.1573
2023-03-20 10:25:00,0.6514,0.7255,-0.0741
2023-03-20 10:26:00,0.6887,0.7182,-0.0294
2023-03-20 10:27:00,0.7524,0.725,0.0274
2023-03-20 10:28:00,0.8197,0.744,0.0758
2023-03-20 10:29:00,0.8648,0.7681,0.0967
2023-03-20 10:30:00,0.9152,0.7975,0.1176
2023-03-20 10:31:00,0.9689,0.8318,0.1371
2023-03-20 10:32:00,1.0527,0.876,0.1767
2023-03-20 10:33:00,1.074,0.9156,0.1584
2023-03-20 10:34:00,1.086,0.9497,0.1363
2023-03-20 10:35:00,1.107,0.9811,0.1259
2023-03-20 10:36:00,1.1138,1.0077,0.1062
2023-03-20 10:37:00,1.1115,1.0284,0.083
2023-03-20 10:38:00,1.093,1.0413,0.0517
2023-03-20 10:39:00,1.023,1.0377,-0.0147
2023-03-20 10:40:00,0.9524,1.0206,-0.0682
2023-03-20 10:41:00,0.8809,0.9927,-0.1118
2023-03-20 10:42:00,0.817,0.9575,-0.1405
2023-03-20 10:43:00,0.7465,0.9153,-0.1688
2023-03-20 10:44:00,0.6409,0.8604,-0.2196
2023-03-20 10:45:00,0.5348,0.7953,-0.2605
2023-03-20 10:46:00,0.4748,0.7312,-0.2564
2023-03-20 10:47:00,0.4072,0.6664,-0.2592
2023-03-20 10:48:00,0.3646,0.606,-0.2414
2023-03-20 10:49:00,0.3481,0.5545,-0.2064
2023-03-20 10:50:00,0.3711,0.5178,-0.1467
2023-03-20 10:51:00,0.3839,0.491,-0.1071
2023-03-20 10:52:00,0.3697,0.4667,-0.0971
2023-03-20 10:53:00,0.3455,0.4425,-0.097
2023-03-20 10:54:00,0.274,0.4088,-0.1348
2023-03-20 10:55:00,0.2436,0.3758,-0.1322
2023-03-20 10:56:00,0.2241,0.3454,-0.1213
2023-03-20 10:57:00,0.2235,0.321,-0.0975
2023-03-20 10:58:00,0.2344,0.3037,-0.0693
2023-03-20 10:59:00,0.2451,0.292,-0.0469
2023-03-20 11:00:00,0.2611,0.2858,-0.0247
2023-03-20 11:01:00,0.2418,0.277,-0.0352
2023-03-20 11:02:00,0.2395,0.2695,-0.03
2023-03-20 11:03:00,0.1979,0.2552,-0.0573
2023-03-20 11:04:00,0.1666,0.2375,-0.0709
2023-03-20 11:05:00,0.1335,0.2167,-0.0832
2023-03-20 11:06:00,0.1148,0.1963,-0.0815
2023-03-20 11:07:00,0.0753,0.1721,-0.0968
2023-03-20 11:08:00,0.0279,0.1433,-0.1153
2023-03-20 11:09:00,-0.0009,0.1144,-0.1153
2023-03-20 11:10:00,-0.0363,0.0843,-0.1206
2023-03-20 11:11:00,-0.0825,0.0509,-0.1335
2023-03-20 11:12:00,-0.0899,0.0228,-0.1127
2023-03-20 11:13:00,-0.1016,-0.0021,-0.0995
2023-03-20 11:14:00,-0.0963,-0.021,-0.0754
2023-03-20 11:15:00,-0.0918,-0.0351,-0.0567
2023-03-20 11:16:00,-0.0825,-0.0446,-0.0379
2023-03-20 11:17:00,-0.0746,-0.0506,-0.024
2023-03-20 11:18:00,-0.0385,-0.0482,0.0097
2023-03-20 11:19:00,-0.0011,-0.0388,0.0377
2023-03-20 11:20:00,0.01,-0.029,0.039
2023-03-20 11:21:00,0.0209,-0.019,0.04
2023-03-20 11:22:00,0.0448,-0.0063,0.051
2023-03-20 11:23:00,0.0621,0.0074,0.0547
2023-03-20 11:24:00,0.0595,0.0178,0.0417
2023-03-20 11:25:00,0.0353,0.0213,0.014
2023-03-20 11:26:00,0.029,0.0229,0.0062
2023-03-20 11:27:00,0.0039,0.0191,-0.0152
2023-03-20 11:28:00,-0.0123,0.0128,-0.0251
2023-03-20 11:29:00,0.0287,0.016,0.0127
2023-03-20 11:30:00,0.0732,0.0274,0.0458
2023-03-20 11:31:00,0.1032,0.0426,0.0606
2023-03-20 11:32:00,0.1176,0.0576,0.06
2023-03-20 11:33:00,0.1036,0.0668,0.0368
2023-03-20 11:34:00,0.0994,0.0733,0.0261
2023-03-20 11:35:00,0.0998,0.0786,0.0212
2023-03-20 11:36:00,0.0986,0.0826,0.016
2023-03-20 11:37:00,0.0707,0.0802,-0.0095
2023-03-20 11:38:00,0.0455,0.0733,-0.0278
2023-03-20 11:39:00,0.0309,0.0648,-0.0339
2023-03-20 11:40:00,0.0278,0.0574,-0.0296
2023-03-20 11:41:00,0.0159,0.0491,-0.0332
2023-03-20 11:42:00,0.0135,0.042,-0.0285
2023-03-20 11:43:00,0.0095,0.0355,-0.0259
2023-03-20 11:44:00,-0.0,0.0284,-0.0284
2023-03-20 11:45:00,-0.0214,0.0184,-0.0398
2023-03-20 11:46:00,-0.04,0.0068,-0.0467
2023-03-20 11:47:00,-0.084,-0.0114,-0.0726
2023-03-20 11:48:00,-0.1311,-0.0353,-0.0958
2023-03-20 11:49:00,-0.1693,-0.0621,-0.1072
2023-03-20 11:50:00,-0.1989,-0.0895,-0.1094
2023-03-20 11:51:00,-0.2006,-0.1117,-0.0889
2023-03-20 11:52:00,-0.2244,-0.1342,-0.0902
2023-03-20 11:53:00,-0.2342,-0.1542,-0.0799
2023-03-20 11:54:00,-0.2523,-0.1738,-0.0785
2023-03-20 11:55:00,-0.2761,-0.1943,-0.0818
2023-03-20 11:56:00,-0.2732,-0.2101,-0.0631
2023-03-20 11:57:00,-0.2664,-0.2213,-0.045
2023-03-20 11:58:00,-0.2817,-0.2334,-0.0483
2023-03-20 11:59:00,-0.2873,-0.2442,-0.0431
2023-03-20 12:00:00,-0.2906,-0.2535,-0.0371
2023-03-20 12:01:00,-0.2574,-0.2542,-0.0031
2023-03-20 12:02:00,-0.2471,-0.2528,0.0057
2023-03-20 12:03:00,-0.2536,-0.253,-0.0006
2023-03-20 12:04:00,-0.2521,-0.2528,0.0007
2023-03-20 12:05:00,-0.2352,-0.2493,0.014
2023-03-20 12:06:00,-0.2154,-0.2425,0.0271
2023-03-20 12:07:00,-0.2233,-0.2387,0.0154
2023-03-20 12:08:00,-0.2525,-0.2414,-0.0111
2023-03-20 12:09:00,-0.2868,-0.2505,-0.0363
2023-03-20 12:10:00,-0.3256,-0.2655,-0.0601
2023-03-20 12:11:00,-0.3587,-0.2842,-0.0745
2023-03-20 12:12:00,-0.3877,-0.3049,-0.0828
2023-03-20 12:13:00,-0.4321,-0.3303,-0.1018
2023-03-20 12:14:00,-0.4367,-0.3516,-0.0851
2023-03-20 12:15:00,-0.4169,-0.3647,-0.0523
2023-03-20 12:16:00,-0.3859,-0.3689,-0.017
2023-03-20 12:17:00,-0.3648,-0.3681,0.0033
2023-03-20 12:18:00,-0.3657,-0.3676,0.0019
2023-03-20 12:19:00,-0.3837,-0.3708,-0.0129
2023-03-20 12:20:00,-0.4086,-0.3784,-0.0302
2023-03-20 12:21:00,-0.4307,-0.3888,-0.0418
2023-03-20 12:22:00,-0.4402,-0.3991,-0.0411
2023-03-20 12:23:00,-0.4391,-0.4071,-0.032
2023-03-20 12:24:00,-0.4389,-0.4135,-0.0254
2023-03-20 12:25:00,-0.43,-0.4168,-0.0133
2023-03-20 12:26:00,-0.4194,-0.4173,-0.0021
2023-03-20 12:27:00,-0.435,-0.4209,-0.0142
2023-03-20 12:28:00,-0.4631,-0.4293,-0.0338
2023-03-20 12:29:00,-0.4554,-0.4345,-0.0209
2023-03-20 12:30:00,-0.4279,-0.4332,0.0053
2023-03-20 12:31:00,-0.3878,-0.4241,0.0363
2023-03-20 12:32:00,-0.3768,-0.4147,0.0379
2023-03-20 12:33:00,-0.3729,-0.4063,0.0334
2023-03-20 12:34:00,-0.3757,-0.4002,0.0245
2023-03-20 12:35:00,-0.3425,-0.3887,0.0461
2023-03-20 12:36:00,-0.3141,-0.3737,0.0597
2023-03-20 12:37:00,-0.2891,-0.3568,0.0677
2023-03-20 12:38:00,-0.2579,-0.337,0.0791
2023-03-20 12:39:00,-0.2474,-0.3191,0.0717
2023-03-20 12:40:00,-0.2233,-0.3,0.0766
2023-03-20 12:41:00,-0.2008,-0.2801,0.0793
2023-03-20 12:42:00,-0.1667,-0.2574,0.0908
2023-03-20 12:43:00,-0.1555,-0.237,0.0816
2023-03-20 12:44:00,-0.1816,-0.226,0.0444
2023-03-20 12:45:00,-0.2279,-0.2263,-0.0016
2023-03-20 12:46:00,-0.2796,-0.237,-0.0426
2023-03-20 12:47:00,-0.3043,-0.2505,-0.0539
2023-03-20 12:48:00,-0.3021,-0.2608,-0.0413
2023-03-20 12:49:00,-0.2874,-0.2661,-0.0213
2023-03-20 12:50:00,-0.2813,-0.2691,-0.0121
2023-03-20 12:51:00,-0.2416,-0.2636,0.022
2023-03-20 12:52:00,-0.1973,-0.2504,0.0531
2023-03-20 12:53:00,-0.1592,-0.2321,0.0729
2023-03-20 12:54:00,-0.1142,-0.2085,0.0944
2023-03-20 12:55:00,-0.0824,-0.1833,0.1009
2023-03-20 12:56:00,-0.0881,-0.1643,0.0762
2023-03-20 12:57:00,-0.0576,-0.1429,0.0853
2023-03-20 12:58:00,-0.0369,-0.1217,0.0849
2023-03-20 12:59:00,-0.0121,-0.0998,0.0877
2023-03-20 13:00:00,-0.001,-0.08,0.079
2023-03-20 13:01:00,-0.0041,-0.0649,0.0607
2023-03-20 13:02:00,-0.0113,-0.0541,0.0429
2023-03-20 13:03:00,-0.0056,-0.0444,0.0388
2023-03-20 13:04:00,-0.0131,-0.0382,0.0251
2023-03-20 13:05:00,-0.0379,-0.0381,0.0002
2023-03-20 13:06:00,-0.045,-0.0395,-0.0055
2023-03-20 13:07:00,-0.0373,-0.039,0.0018
2023-03-20 13:08:00,-0.034,-0.038,0.0041
2023-03-20 13:09:00,-0.0446,-0.0393,-0.0052
2023-03-20 13:10:00,-0.0432,-0.0401,-0.0031
2023-03-20 13:11:00,-0.0228,-0.0366,0.0138
2023-03-20 13:12:00,-0.0017,-0.0297,0.0279
2023-03-20 13:13:00,0.0155,-0.0206,0.0361
2023-03-20 13:14:00,0.02,-0.0125,0.0325
2023-03-20 13:15:00,0.0405,-0.0019,0.0424
2023-03-20 13:16:00,0.0796,0.0144,0.0652
2023-03-20 13:17:00,0.1213,0.0358,0.0855
2023-03-20 13:18:00,0.139,0.0564,0.0826
2023-03-20 13:19:00,0.1448,0.0741,0.0707
2023-03-20 13:20:00,0.1588,0.091,0.0677
2023-03-20 13:21:00,0.1562,0.1041,0.0521
2023-03-20 13:22:00,0.1483,0.1129,0.0354
2023-03-20 13:23:00,0.1469,0.1197,0.0272
2023-03-20 13:24:00,0.1596,0.1277,0.0319
2023-03-20 13:25:00,0.1735,0.1368,0.0366
2023-03-20 13:26:00,0.1875,0.147,0.0405
2023-03-20 13:27:00,0.1875,0.1551,0.0324
2023-03-20 13:28:00,0.1782,0.1597,0.0185
2023-03-20 13:29:00,0.1734,0.1624,0.011
2023-03-20 13:30:00,0.1584,0.1616,-0.0032
2023-03-20 13:31:00,0.1648,0.1623,0.0025
2023-03-20 13:32:00,0.1878,0.1674,0.0205
2023-03-20 13:33:00,0.1982,0.1735,0.0246
2023-03-20 13:34:00,0.2072,0.1803,0.0269
2023-03-20 13:35:00,0.2041,0.185,0.019
2023-03-20 13:36:00,0.1927,0.1866,0.0062
2023-03-20 13:37:00,0.1777,0.1848,-0.0071
2023-03-20 13:38:00,0.1535,0.1785,-0.025
2023-03-20 13:39:00,0.1065,0.1641,-0.0576
2023-03-20 13:40:00,0.0817,0.1477,-0.0659
2023-03-20 13:41:00,0.073,0.1327,-0.0597
2023-03-20 13:42:00,0.0904,0.1243,-0.0339
2023-03-20 13:43:00,0.0916,0.1177,-0.0261
2023-03-20 13:44:00,0.0897,0.1121,-0.0225
2023-03-20 13:45:00,0.0928,0.1083,-0.0155
2023-03-20 13:46:00,0.0741,0.1014,-0.0273
2023-03-20 13:47:00,0.0826,0.0977,-0.0151
2023-03-20 13:48:00,0.0847,0.0951,-0.0104
2023-03-20 13:49:00,0.1074,0.0975,0.0098
2023-03-20 13:50:00,0.1231,0.1026,0.0204
2023-03-20 13:51:00,0.1288,0.1079,0.0209
2023-03-20 13:52:00,0.1159,0.1095,0.0064
2023-03-20 13:53:00,0.113,0.1102,0.0028
2023-03-20 13:54:00,0.1109,0.1103,0.0005
2023-03-20 13:55:00,0.0967,0.1076,-0.0109
2023-03-20 13:56:00,0.0933,0.1048,-0.0114
2023-03-20 13:57:00,0.0832,0.1004,-0.0172
2023-03-20 13:58:00,0.0808,0.0965,-0.0158
2023-03-20 13:59:00,0.0811,0.0934,-0.0123
2023-03-20 14:00:00,0.0732,0.0894,-0.0162
2023-03-20 14:01:00,0.0383,0.0792,-0.0408
2023-03-20 14:02:00,0.0077,0.0649,-0.0572
2023-03-20 14:03:00,-0.0027,0.0514,-0.054
2023-03-20 14:04:00,-0.0344,0.0342,-0.0686
2023-03-20 14:05:00,-0.0585,0.0157,-0.0741
2023-03-20 14:06:00,-0.0755,-0.0026,-0.0729
2023-03-20 14:07:00,-0.0818,-0.0184,-0.0634
2023-03-20 14:08:00,-0.0944,-0.0336,-0.0608
2023-03-20 14:09:00,-0.0975,-0.0464,-0.0511
2023-03-20 14:10:00,-0.1061,-0.0583,-0.0478
2023-03-20 14:11:00,-0.0984,-0.0663,-0.0321
2023-03-20 14:12:00,-0.0945,-0.072,-0.0226
2023-03-20 14:13:00,-0.1045,-0.0785,-0.026
2023-03-20 14:14:00,-0.1157,-0.0859,-0.0298
2023-03-20 14:15:00,-0.1347,-0.0957,-0.039
2023-03-20 14:16:00,-0.1647,-0.1095,-0.0552
2023-03-20 14:17:00,-0.1643,-0.1205,-0.0439
2023-03-20 14:18:00,-0.1574,-0.1278,-0.0295
2023-03-20 14:19:00,-0.1483,-0.1319,-0.0164
2023-03-20 14:20:00,-0.1248,-0.1305,0.0057
2023-03-20 14:21:00,-0.097,-0.1238,0.0268
2023-03-20 14:22:00,-0.0358,-0.1062,0.0704
2023-03-20 14:23:00,0.0229,-0.0804,0.1033
2023-03-20 14:24:00,0.0823,-0.0478,0.1301
2023-03-20 14:25:00,0.1246,-0.0134,0.138
2023-03-20 14:26:00,0.1452,0.0184,0.1268
2023-03-20 14:27:00,0.1843,0.0515,0.1327
2023-03-20 14:28:00,0.217,0.0846,0.1324
2023-03-20 14:29:00,0.2465,0.117,0.1295
2023-03-20 14:30:00,0.2514,0.1439,0.1075
2023-03-20 14:31:00,0.2494,0.165,0.0844
2023-03-20 14:32:00,0.2184,0.1757,0.0428
2023-03-20 14:33:00,0.1902,0.1786,0.0116
2023-03-20 14:34:00,0.1639,0.1756,-0.0117
2023-03-20 14:35:00,0.146,0.1697,-0.0237
2023-03-20 14:36:00,0.123,0.1604,-0.0373
2023-03-20 14:37:00,0.1156,0.1514,-0.0358
2023-03-20 14:38:00,0.1043,0.142,-0.0377
2023-03-20 14:39:00,0.1064,0.1349,-0.0285
2023-03-20 14:40:00,0.0949,0.1269,-0.032
2023-03-20 14:41:00,0.0953,0.1206,-0.0253
2023-03-20 14:42:00,0.0854,0.1135,-0.0281
2023-03-20 14:43:00,0.0896,0.1088,-0.0191
2023-03-20 14:44:00,0.0967,0.1064,-0.0096
2023-03-20 14:45:00,0.0968,0.1044,-0.0076
2023-03-20 14:46:00,0.0934,0.1022,-0.0088
2023-03-20 14:47:00,0.0908,0.1,-0.0091
2023-03-20 14:48:00,0.087,0.0974,-0.0104
2023-03-20 14:49:00,0.086,0.0951,-0.0091
2023-03-20 14:50:00,0.0876,0.0936,-0.006
2023-03-20 14:51:00,0.1166,0.0982,0.0184
2023-03-20 14:52:00,0.1308,0.1047,0.0261
2023-03-20 14:53:00,0.1271,0.1092,0.0179
2023-03-20 14:54:00,0.1305,0.1134,0.017
2023-03-20 14:55:00,0.1269,0.1161,0.0108
2023-03-20 14:56:00,0.1202,0.1169,0.0033
2023-03-20 14:57:00,0.1144,0.1164,-0.002
2023-03-20 14:58:00,0.1014,0.1134,-0.012
2023-03-20 14:59:00,0.0749,0.1057,-0.0308
2023-03-20 15:00:00,0.0621,0.097,-0.0349
2023-03-20 15:01:00,0.0409,0.0858,-0.0449
2023-03-20 15:02:00,0.0303,0.0747,-0.0444
2023-03-20 15:03:00,0.0184,0.0634,-0.045
2023-03-20 15:04:00,0.0155,0.0538,-0.0383
2023-03-20 15:05:00,0.002,0.0435,-0.0414
2023-03-20 15:06:00,0.003,0.0354,-0.0323
2023-03-20 15:07:00,0.0102,0.0303,-0.0202
2023-03-20 15:08:00,0.0025,0.0248,-0.0223
2023-03-20 15:09:00,-0.0112,0.0176,-0.0287
2023-03-20 15:10:00,-0.0385,0.0064,-0.0448
2023-03-20 15:11:00,-0.0538,-0.0057,-0.0482
2023-03-20 15:12:00,-0.0876,-0.0221,-0.0655
2023-03-20 15:13:00,-0.1282,-0.0433,-0.0849
2023-03-20 15:14:00,-0.1418,-0.063,-0.0788
2023-03-20 15:15:00,-0.1373,-0.0779,-0.0594
2023-03-20 15:16:00,-0.1323,-0.0887,-0.0436
2023-03-20 15:17:00,-0.1261,-0.0962,-0.0299
2023-03-20 15:18:00,-0.1231,-0.1016,-0.0215
2023-03-20 15:19:00,-0.109,-0.1031,-0.0059
2023-03-20 15:20:00,-0.0759,-0.0976,0.0217
2023-03-20 15:21:00,-0.0673,-0.0916,0.0243
2023-03-20 15:22:00,-0.0821,-0.0897,0.0076
2023-03-20 15:23:00,-0.0975,-0.0913,-0.0063
2023-03-20 15:24:00,-0.1021,-0.0934,-0.0087
2023-03-20 15:25:00,-0.0974,-0.0942,-0.0032
2023-03-20 15:26:00,-0.0914,-0.0937,0.0023
2023-03-20 15:27:00,-0.0733,-0.0896,0.0163
2023-03-20 15:28:00,-0.0739,-0.0865,0.0125
2023-03-20 15:29:00,-0.0723,-0.0836,0.0114
2023-03-20 15:30:00,-0.0781,-0.0825,0.0044
2023-03-20 15:31:00,-0.0775,-0.0815,0.004
2023-03-20 15:32:00,-0.0673,-0.0787,0.0114
2023-03-20 15:33:00,-0.0517,-0.0733,0.0215
2023-03-20 15:34:00,-0.0322,-0.0651,0.0329
2023-03-20 15:35:00,-0.0034,-0.0527,0.0494
2023-03-20 15:36:00,0.027,-0.0368,0.0638
2023-03-20 15:37:00,0.0476,-0.0199,0.0675
2023-03-20 15:38:00,0.048,-0.0063,0.0543
2023-03-20 15:39:00,0.0597,0.0069,0.0528
2023-03-20 15:40:00,0.0642,0.0184,0.0459
2023-03-20 15:41:00,0.0654,0.0278,0.0377
2023-03-20 15:42:00,0.0712,0.0365,0.0348
2023-03-20 15:43:00,0.0718,0.0435,0.0282
2023-03-20 15:44:00,0.0698,0.0488,0.0211
2023-03-20 15:45:00,0.0547,0.05,0.0047
2023-03-20 15:46:00,0.0443,0.0488,-0.0046
2023-03-20 15:47:00,0.0391,0.0469,-0.0078
2023-03-20 15:48:00,0.0454,0.0466,-0.0012
2023-03-20 15:49:00,0.0391,0.0451,-0.006
2023-03-20 15:50:00,0.0312,0.0423,-0.0111
2023-03-20 15:51:00,0.0555,0.045,0.0106
2023-03-20 15:52:00,0.0727,0.0505,0.0222
2023-03-20 15:53:00,0.0675,0.0539,0.0136
2023-03-20 15:54:00,0.0813,0.0594,0.0219
2023-03-20 15:55:00,0.0751,0.0625,0.0126
2023-03-20 15:56:00,0.0535,0.0607,-0.0072
2023-03-20 15:57:00,0.0364,0.0559,-0.0195
2023-03-20 15:58:00,0.0238,0.0494,-0.0257
2023-03-20 15:59:00,0.008,0.0412,-0.0332
2023-03-20 16:00:00,-0.0012,0.0327,-0.0339
2023-03-20 16:01:00,-0.0077,0.0246,-0.0323
2023-03-20 16:02:00,-0.0166,0.0164,-0.033
2023-03-20 16:03:00,-0.0282,0.0074,-0.0357
2023-03-20 16:04:00,-0.037,-0.0014,-0.0355
2023-03-20 16:05:00,-0.0402,-0.0092,-0.031
2023-03-20 16:06:00,-0.0447,-0.0163,-0.0284
2023-03-20 16:07:00,-0.0461,-0.0223,-0.0239
2023-03-20 16:08:00,-0.0483,-0.0275,-0.0208
2023-03-20 16:09:00,-0.0415,-0.0303,-0.0112
2023-03-20 16:10:00,-0.0508,-0.0344,-0.0164
2023-03-20 16:11:00,-0.0775,-0.043,-0.0345
2023-03-20 16:12:00,-0.0903,-0.0525,-0.0379
2023-03-20 16:13:00,-0.0946,-0.0609,-0.0337
2023-03-20 16:14:00,-0.1,-0.0687,-0.0313
2023-03-20 16:15:00,-0.0952,-0.074,-0.0212
2023-03-20 16:16:00,-0.0919,-0.0776,-0.0143
2023-03-20 16:17:00,-0.0843,-0.0789,-0.0053
2023-03-20 16:18:00,-0.0765,-0.0784,0.0019
2023-03-20 16:19:00,-0.0664,-0.076,0.0096
2023-03-20 16:20:00,-0.0561,-0.0721,0.0159
2023-03-20 16:21:00,-0.053,-0.0683,0.0152
2023-03-20 16:22:00,-0.05,-0.0646,0.0146
2023-03-20 16:23:00,-0.047,-0.0611,0.014
2023-03-20 16:24:00,-0.0442,-0.0577,0.0135
2023-03-20 16:25:00,-0.0399,-0.0541,0.0143
2023-03-20 16:26:00,-0.0376,-0.0508,0.0132
2023-03-20 16:27:00,-0.0346,-0.0476,0.013
2023-03-20 16:28:00,-0.0287,-0.0438,0.0151
2023-03-20 16:29:00,-0.0245,-0.04,0.0154
2023-03-20 16:30:00,-0.0242,-0.0368,0.0126
2023-03-20 16:31:00,-0.0236,-0.0342,0.0106
2023-03-20 16:32:00,-0.0221,-0.0317,0.0096
2023-03-20 16:33:00,-0.0213,-0.0297,0.0083
2023-03-20 16:35:00,-0.0198,-0.0277,0.0079
2023-03-20 16:36:00,-0.0128,-0.0247,0.0119
2023-03-20 16:37:00,-0.012,-0.0222,0.0102
2023-03-20 16:38:00,-0.0096,-0.0197,0.0101
2023-03-20 16:39:00,0.0003,-0.0157,0.016
2023-03-20 16:40:00,0.0097,-0.0106,0.0203
2023-03-20 16:42:00,0.0098,-0.0065,0.0163
2023-03-20 16:43:00,0.0209,-0.001,0.0219
2023-03-20 16:44:00,0.0358,0.0063,0.0294
2023-03-20 16:45:00,0.039,0.0129,0.0261
2023-03-20 16:46:00,0.0411,0.0185,0.0226
2023-03-20 16:47:00,0.0383,0.0225,0.0158
2023-03-20 16:48:00,0.0213,0.0222,-0.0009
2023-03-20 16:49:00,0.0221,0.0222,-0.0001
2023-03-20 16:50:00,0.0105,0.0199,-0.0094
2023-03-20 16:51:00,-0.0099,0.0139,-0.0238
2023-03-20 16:52:00,-0.0177,0.0076,-0.0253
2023-03-20 16:53:00,-0.0228,0.0015,-0.0243
2023-03-20 16:54:00,-0.0133,-0.0014,-0.0118
2023-03-20 16:55:00,-0.0054,-0.0022,-0.0032
2023-03-20 16:56:00,-0.0056,-0.0029,-0.0027
2023-03-20 16:57:00,-0.0001,-0.0024,0.0023
2023-03-20 16:58:00,-0.0046,-0.0028,-0.0018
2023-03-20 16:59:00,-0.0109,-0.0044,-0.0065
2023-03-20 17:00:00,-0.0136,-0.0063,-0.0074
2023-03-20 17:01:00,-0.0172,-0.0084,-0.0088
2023-03-20 17:02:00,-0.0142,-0.0096,-0.0046
2023-03-20 17:03:00,-0.0165,-0.011,-0.0055
2023-03-20 17:04:00,-0.0133,-0.0114,-0.0019
2023-03-20 17:05:00,-0.0035,-0.0099,0.0063
2023-03-20 17:06:00,-0.003,-0.0085,0.0055
2023-03-20 17:08:00,0.0039,-0.006,0.0099
2023-03-20 17:09:00,0.0068,-0.0035,0.0102
2023-03-20 17:10:00,0.005,-0.0018,0.0068
2023-03-20 17:11:00,0.0036,-0.0007,0.0043
2023-03-20 17:12:00,0.0032,0.0001,0.0031
2023-03-20 17:13:00,0.0029,0.0006,0.0022
2023-03-20 17:14:00,-0.0022,0.0001,-0.0023
2023-03-20 17:16:00,-0.0014,-0.0002,-0.0012
2023-03-20 17:17:00,0.0025,0.0003,0.0022
2023-03-20 17:18:00,-0.0032,-0.0004,-0.0028
2023-03-20 17:19:00,-0.0059,-0.0015,-0.0044
2023-03-20 17:20:00,-0.0061,-0.0024,-0.0037
2023-03-20 17:21:00,-0.0131,-0.0045,-0.0085
2023-03-20 17:22:00,-0.0167,-0.007,-0.0098
2023-03-20 17:23:00,-0.0195,-0.0095,-0.01
2023-03-20 17:24:00,-0.0229,-0.0122,-0.0107
2023-03-20 17:25:00,-0.0198,-0.0137,-0.0061
2023-03-20 17:26:00,-0.0131,-0.0136,0.0004
2023-03-20 17:27:00,-0.0054,-0.0119,0.0065
2023-03-20 17:28:00,0.0007,-0.0094,0.0101
2023-03-20 17:29:00,-0.0009,-0.0077,0.0068
2023-03-20 17:30:00,-0.0053,-0.0072,0.0019
2023-03-20 17:31:00,-0.0085,-0.0075,-0.001
2023-03-20 17:32:00,-0.0103,-0.008,-0.0023
2023-03-20 17:33:00,-0.0148,-0.0094,-0.0054
2023-03-20 17:34:00,-0.0182,-0.0112,-0.007
2023-03-20 17:35:00,-0.0206,-0.013,-0.0075
2023-03-20 17:36:00,-0.0222,-0.0149,-0.0074
2023-03-20 17:37:00,-0.0209,-0.0161,-0.0048
2023-03-20 17:38:00,-0.022,-0.0173,-0.0047
2023-03-20 17:39:00,-0.0226,-0.0183,-0.0043
2023-03-20 17:40:00,-0.0228,-0.0192,-0.0036
2023-03-20 17:41:00,-0.0227,-0.0199,-0.0028
2023-03-20 17:42:00,-0.0176,-0.0195,0.0018
2023-03-20 17:43:00,-0.0134,-0.0183,0.0048
2023-03-20 17:44:00,-0.0092,-0.0164,0.0073
2023-03-20 17:46:00,-0.0065,-0.0145,0.0079
2023-03-20 17:47:00,-0.0052,-0.0126,0.0074
2023-03-20 17:48:00,-0.0081,-0.0117,0.0036
2023-03-20 17:49:00,-0.0102,-0.0114,0.0012
2023-03-20 17:50:00,-0.0142,-0.012,-0.0022
2023-03-20 17:51:00,-0.0148,-0.0125,-0.0022
2023-03-20 17:52:00,-0.0126,-0.0126,-0.0001
2023-03-20 17:53:00,-0.0092,-0.0119,0.0027
2023-03-20 17:54:00,-0.0104,-0.0116,0.0012
2023-03-20 17:55:00,-0.0105,-0.0114,0.0009
2023-03-20 17:56:00,-0.0112,-0.0113,0.0001
2023-03-20 17:59:00,-0.01,-0.0111,0.0011
2023-03-20 18:00:00,0.0006,-0.0087,0.0093
2023-03-20 18:01:00,0.0009,-0.0068,0.0077
2023-03-20 18:02:00,0.0003,-0.0054,0.0057
2023-03-20 18:03:00,0.0007,-0.0042,0.0049
2023-03-20 18:04:00,0.0058,-0.0022,0.0079
2023-03-20 18:05:00,0.0081,-0.0001,0.0082
2023-03-20 18:06:00,0.0074,0.0014,0.006
2023-03-20 18:07:00,0.0147,0.004,0.0107
2023-03-20 18:08:00,0.0156,0.0064,0.0092
2023-03-20 18:09:00,0.0248,0.01,0.0148
2023-03-20 18:10:00,0.0317,0.0144,0.0174
2023-03-20 18:11:00,0.0368,0.0189,0.018
2023-03-20 18:12:00,0.0404,0.0232,0.0172
2023-03-20 18:13:00,0.0467,0.0279,0.0188
2023-03-20 18:14:00,0.0447,0.0313,0.0135
2023-03-20 18:15:00,0.0419,0.0334,0.0085
2023-03-20 18:16:00,0.0424,0.0352,0.0072
2023-03-20 18:17:00,0.0415,0.0364,0.005
2023-03-20 18:18:00,0.0403,0.0372,0.0031
2023-03-20 18:19:00,0.0389,0.0376,0.0014
2023-03-20 18:20:00,0.0366,0.0374,-0.0008
2023-03-20 18:21:00,0.0352,0.0369,-0.0018
2023-03-20 18:22:00,0.0352,0.0366,-0.0014
2023-03-20 18:24:00,0.0381,0.0369,0.0012
2023-03-20 18:25:00,0.0399,0.0375,0.0024
