date,1. open,2. high,3. low,4. close,5. volume
2023-03-20 19:41:00,183.26,183.28,183.26,183.28,1191.0
2023-03-20 19:42:00,183.3,183.3,183.3,183.3,296.0
2023-03-20 19:43:00,183.3,183.3,183.3,183.3,418.0
2023-03-20 19:44:00,183.23,183.23,183.23,183.23,473.0
2023-03-20 19:45:00,183.24,183.3,183.24,183.3,1815.0
2023-03-20 19:46:00,183.3,183.3,183.3,183.3,831.0
2023-03-20 19:47:00,183.31,183.33,183.31,183.33,562.0
2023-03-20 19:49:00,183.3,183.35,183.27,183.35,4280.0
2023-03-20 19:50:00,183.35,183.35,183.27,183.27,3342.0
2023-03-20 19:51:00,183.27,183.27,183.27,183.27,335.0
2023-03-20 19:52:00,183.25,183.25,183.2,183.2,2611.0
2023-03-20 19:53:00,183.2,183.23,183.2,183.23,1215.0
2023-03-20 19:54:00,183.21,183.26,183.19,183.26,3132.0
2023-03-20 19:55:00,183.26,183.28,183.26,183.28,1590.0
2023-03-20 19:56:00,183.28,183.28,183.25,183.27,1483.0
2023-03-20 19:57:00,183.3,183.3199,183.26,183.26,3723.0
2023-03-20 19:58:00,183.29,183.3,183.26,183.28,3098.0
2023-03-20 19:59:00,183.3,183.35,183.3,183.35,4122.0
2023-03-20 20:00:00,183.35,183.37,183.3,183.31,9846.0
2023-03-21 04:01:00,184.56,185.12,183.85,184.99,12754.0
2023-03-21 04:02:00,185.08,185.3,184.72,185.0,16704.0
2023-03-21 04:03:00,185.0,185.4,184.99,185.2,5497.0
2023-03-21 04:04:00,185.2,185.2,184.99,184.99,6073.0
2023-03-21 04:05:00,185.0,185.1,184.86,185.0,6697.0
2023-03-21 04:06:00,185.01,185.09,185.0,185.09,2470.0
2023-03-21 04:07:00,185.13,185.21,185.01,185.13,6407.0
2023-03-21 04:08:00,185.175,185.22,184.94,184.94,6699.0
2023-03-21 04:09:00,184.99,184.99,184.99,184.99,2435.0
2023-03-21 04:10:00,184.93,184.93,184.7,184.7,3962.0
2023-03-21 04:11:00,184.7,184.7,184.69,184.7,4443.0
2023-03-21 04:12:00,184.71,184.71,184.6,184.6,2085.0
2023-03-21 04:13:00,184.68,184.68,184.68,184.68,839.0
2023-03-21 04:14:00,184.7,184.73,184.7,184.72,2351.0
2023-03-21 04:15:00,184.7,184.85,184.7,184.85,2639.0
2023-03-21 04:16:00,184.99,184.99,184.91,184.91,2619.0
2023-03-21 04:17:00,184.94,184.95,184.79,184.83,1815.0
2023-03-21 04:18:00,184.86,184.97,184.86,184.97,1348.0
2023-03-21 04:19:00,184.99,184.99,184.97,184.99,2444.0
2023-03-21 04:20:00,184.97,184.97,184.97,184.97,647.0
2023-03-21 04:21:00,184.97,184.99,184.97,184.99,2366.0
2023-03-21 04:22:00,184.97,184.99,184.95,184.99,5797.0
2023-03-21 04:23:00,184.98,185.0,184.92,184.92,2259.0
2023-03-21 04:24:00,184.99,184.99,184.86,184.86,2345.0
2023-03-21 04:25:00,184.92,184.92,184.92,184.92,1203.0
2023-03-21 04:26:00,184.86,184.86,184.86,184.86,559.0
2023-03-21 04:27:00,184.93,184.95,184.9,184.9,1337.0
2023-03-21 04:28:00,184.91,184.91,184.91,184.91,777.0
2023-03-21 04:29:00,184.91,184.91,184.91,184.91,1368.0
2023-03-21 04:30:00,184.94,184.94,184.94,184.94,908.0
2023-03-21 04:31:00,184.91,184.94,184.91,184.94,1150.0
2023-03-21 04:32:00,184.95,185.1,184.95,185.08,8799.0
2023-03-21 04:33:00,185.09,185.09,184.92,184.97,1422.0
2023-03-21 04:34:00,184.97,185.02,184.91,185.02,4091.0
2023-03-21 04:35:00,185.09,185.19,185.09,185.19,2293.0
2023-03-21 04:36:00,185.18,185.18,185.06,185.06,1397.0
2023-03-21 04:37:00,185.07,185.07,185.0,185.06,1996.0
2023-03-21 04:38:00,185.05,185.05,185.05,185.05,547.0
2023-03-21 04:39:00,185.1,185.1,184.92,184.92,3322.0
2023-03-21 04:40:00,184.95,184.95,184.58,184.58,8803.0
2023-03-21 04:41:00,184.62,184.69,184.29,184.29,9481.0
2023-03-21 04:42:00,184.3,184.33,184.25,184.29,9223.0
2023-03-21 04:43:00,184.33,184.33,184.3,184.3,1577.0
2023-03-21 04:44:00,184.3,184.33,184.29,184.33,1892.0
2023-03-21 04:45:00,184.39,184.39,184.39,184.39,636.0
2023-03-21 04:46:00,184.36,184.5,184.36,184.49,2417.0
2023-03-21 04:47:00,184.5,184.5,184.47,184.49,1428.0
2023-03-21 04:49:00,184.5,184.5,184.4,184.4,1950.0
2023-03-21 04:50:00,184.37,184.37,184.29,184.3,3551.0
2023-03-21 04:51:00,184.35,184.35,184.3,184.3,1507.0
2023-03-21 04:53:00,184.4,184.4,184.4,184.4,919.0
2023-03-21 04:55:00,184.5,184.5,184.3,184.3,4606.0
2023-03-21 04:56:00,184.35,184.35,184.35,184.35,1260.0
2023-03-21 04:57:00,184.39,184.39,184.39,184.39,518.0
2023-03-21 04:58:00,184.35,184.35,184.35,184.35,958.0
2023-03-21 04:59:00,184.4,184.42,184.4,184.42,1242.0
2023-03-21 05:00:00,184.4,184.44,184.29,184.29,2261.0
2023-03-21 05:01:00,184.37,184.37,184.37,184.37,831.0
2023-03-21 05:02:00,184.33,184.34,184.33,184.34,981.0
2023-03-21 05:03:00,184.31,184.31,184.31,184.31,890.0
2023-03-21 05:05:00,184.2,184.23,184.2,184.23,1230.0
2023-03-21 05:06:00,184.25,184.29,184.2,184.29,2912.0
2023-03-21 05:07:00,184.39,184.49,184.39,184.49,1348.0
2023-03-21 05:08:00,184.45,184.45,184.45,184.45,729.0
2023-03-21 05:09:00,184.59,184.6,184.59,184.6,1632.0
2023-03-21 05:10:00,184.64,184.65,184.64,184.64,864.0
2023-03-21 05:11:00,184.64,184.64,184.64,184.64,761.0
2023-03-21 05:12:00,184.57,184.57,184.57,184.57,949.0
2023-03-21 05:13:00,184.57,184.57,184.57,184.57,836.0
2023-03-21 05:14:00,184.66,184.7,184.66,184.7,2648.0
2023-03-21 05:15:00,184.89,184.89,184.71,184.71,1433.0
2023-03-21 05:16:00,184.71,184.75,184.71,184.75,3029.0
2023-03-21 05:17:00,184.85,184.99,184.85,184.99,3258.0
2023-03-21 05:20:00,184.67,184.67,184.67,184.67,944.0
2023-03-21 05:21:00,184.7,184.7,184.7,184.7,1803.0
2023-03-21 05:22:00,184.67,184.67,184.66,184.66,1550.0
2023-03-21 05:24:00,184.71,184.71,184.71,184.71,367.0
2023-03-21 05:26:00,184.8,184.86,184.8,184.86,1446.0
2023-03-21 05:27:00,184.91,185.0,184.8,185.0,8614.0
2023-03-21 05:28:00,184.99,185.0,184.9,185.0,5629.0
2023-03-21 05:29:00,185.0,185.0,185.0,185.0,2293.0
2023-03-21 05:30:00,185.03,185.03,185.03,185.03,1153.0
2023-03-21 05:31:00,185.15,185.2,185.15,185.2,4563.0
2023-03-21 05:32:00,185.2,185.2,185.19,185.19,2024.0
2023-03-21 05:33:00,185.2,185.2,185.18,185.19,1634.0
2023-03-21 05:34:00,185.13,185.13,185.13,185.13,1151.0
2023-03-21 05:35:00,185.1,185.1,185.1,185.1,902.0
2023-03-21 05:36:00,185.1,185.16,185.1,185.16,1534.0
2023-03-21 05:37:00,185.12,185.12,185.03,185.03,2947.0
2023-03-21 05:38:00,185.0,185.0,185.0,185.0,1269.0
2023-03-21 05:39:00,185.0,185.03,185.0,185.0,4791.0
2023-03-21 05:40:00,185.0,185.01,185.0,185.0,2156.0
2023-03-21 05:42:00,185.1,185.15,185.1,185.15,1317.0
2023-03-21 05:43:00,185.1,185.1,185.1,185.1,627.0
2023-03-21 05:44:00,185.1,185.1,185.09,185.09,783.0
2023-03-21 05:45:00,185.1,185.16,185.09,185.16,2504.0
2023-03-21 05:46:00,185.16,185.2,185.16,185.2,2985.0
2023-03-21 05:48:00,185.22,185.3,185.22,185.3,3575.0
2023-03-21 05:49:00,185.34,185.34,185.2,185.33,2586.0
2023-03-21 05:50:00,185.18,185.2,185.18,185.2,1852.0
2023-03-21 05:51:00,185.15,185.33,185.15,185.17,5146.0
2023-03-21 05:53:00,185.22,185.22,185.22,185.22,609.0
2023-03-21 05:54:00,185.2,185.2,185.19,185.2,2426.0
2023-03-21 05:55:00,185.18,185.19,185.15,185.19,2128.0
2023-03-21 05:56:00,185.19,185.19,185.07,185.07,17686.0
2023-03-21 05:57:00,185.08,185.08,185.0,185.0,1242.0
2023-03-21 05:58:00,185.0,185.0,185.0,185.0,1791.0
2023-03-21 05:59:00,185.02,185.1,185.0,185.1,1391.0
2023-03-21 06:00:00,185.15,185.23,185.15,185.19,1943.0
2023-03-21 06:01:00,185.2,185.33,185.2,185.33,2441.0
2023-03-21 06:02:00,185.33,185.33,185.33,185.33,967.0
2023-03-21 06:03:00,185.37,185.4,185.37,185.4,2911.0
2023-03-21 06:04:00,185.41,185.43,185.15,185.15,3908.0
2023-03-21 06:05:00,185.15,185.15,185.15,185.15,1283.0
2023-03-21 06:06:00,185.1,185.1,185.1,185.1,656.0
2023-03-21 06:07:00,185.05,185.09,185.04,185.09,1288.0
2023-03-21 06:08:00,185.15,185.23,185.15,185.23,1155.0
2023-03-21 06:09:00,185.15,185.16,185.1,185.1,1692.0
2023-03-21 06:10:00,185.12,185.12,185.12,185.12,577.0
2023-03-21 06:11:00,185.15,185.15,185.15,185.15,1326.0
2023-03-21 06:12:00,185.19,185.19,185.15,185.15,1113.0
2023-03-21 06:14:00,185.23,185.23,185.23,185.23,1148.0
2023-03-21 06:16:00,185.4,185.5,185.39,185.43,6722.0
2023-03-21 06:17:00,185.4,185.41,185.4,185.41,3398.0
2023-03-21 06:18:00,185.4,185.41,185.3,185.41,1914.0
2023-03-21 06:19:00,185.41,185.44,185.4,185.44,2390.0
2023-03-21 06:21:00,185.43,185.47,185.43,185.44,3267.0
2023-03-21 06:22:00,185.41,185.42,185.41,185.41,2881.0
2023-03-21 06:23:00,185.4,185.41,185.4,185.41,2154.0
2023-03-21 06:24:00,185.35,185.42,185.35,185.42,3451.0
2023-03-21 06:25:00,185.4,185.4,185.4,185.4,988.0
2023-03-21 06:26:00,185.44,185.8,185.44,185.8,8557.0
2023-03-21 06:27:00,185.78,185.83,185.75,185.83,6940.0
2023-03-21 06:28:00,185.8,185.85,185.76,185.85,1521.0
2023-03-21 06:29:00,185.8,185.86,185.75,185.86,3752.0
2023-03-21 06:30:00,185.8,185.8,185.73,185.73,2605.0
2023-03-21 06:31:00,185.78,185.78,185.74,185.74,1261.0
2023-03-21 06:32:00,185.72,185.74,185.72,185.74,1499.0
2023-03-21 06:33:00,185.66,185.66,185.62,185.62,2993.0
2023-03-21 06:34:00,185.63,185.63,185.6,185.61,1427.0
2023-03-21 06:35:00,185.66,185.66,185.66,185.66,936.0
2023-03-21 06:37:00,185.75,185.78,185.75,185.78,1405.0
2023-03-21 06:38:00,185.8,185.85,185.8,185.85,1456.0
2023-03-21 06:39:00,185.83,185.87,185.83,185.83,3566.0
2023-03-21 06:40:00,185.8,185.81,185.8,185.81,1308.0
2023-03-21 06:41:00,185.8,185.9,185.77,185.9,3793.0
2023-03-21 06:42:00,185.93,185.94,185.87,185.94,2286.0
2023-03-21 06:43:00,185.93,186.0,185.93,185.94,5225.0
2023-03-21 06:44:00,185.92,185.98,185.9,185.9,2623.0
2023-03-21 06:45:00,185.87,185.87,185.87,185.87,1030.0
2023-03-21 06:46:00,185.79,185.79,185.72,185.72,1648.0
2023-03-21 06:47:00,185.76,185.76,185.76,185.76,1284.0
2023-03-21 06:48:00,185.72,185.72,185.54,185.62,5560.0
2023-03-21 06:50:00,185.65,185.65,185.65,185.65,1181.0
2023-03-21 06:51:00,185.6,185.6,185.5,185.55,5480.0
2023-03-21 06:52:00,185.54,185.55,185.54,185.55,1859.0
2023-03-21 06:53:00,185.59,185.59,185.54,185.55,1323.0
2023-03-21 06:54:00,185.57,185.6,185.55,185.55,1051.0
2023-03-21 06:55:00,185.6,185.6,185.5,185.5,2690.0
2023-03-21 06:56:00,185.55,185.55,185.55,185.55,807.0
2023-03-21 06:57:00,185.53,185.53,185.44,185.45,2599.0
2023-03-21 06:58:00,185.4,185.4,185.36,185.4,4023.0
2023-03-21 06:59:00,185.52,185.52,185.52,185.52,840.0
2023-03-21 07:00:00,185.46,185.56,185.46,185.56,1536.0
2023-03-21 07:01:00,185.59,185.8,185.33,185.4,48692.0
2023-03-21 07:02:00,185.4,185.68,185.4,185.68,10184.0
2023-03-21 07:03:00,185.64,185.65,185.42,185.47,14155.0
2023-03-21 07:04:00,185.47,185.78,185.46,185.78,8176.0
2023-03-21 07:05:00,185.85,185.85,185.78,185.8,6130.0
2023-03-21 07:06:00,185.8,185.85,185.72,185.85,8104.0
2023-03-21 07:07:00,185.8,185.93,185.79,185.93,7213.0
2023-03-21 07:08:00,185.93,186.2,185.9,186.16,35368.0
2023-03-21 07:09:00,186.17,186.24,186.16,186.2,12270.0
2023-03-21 07:10:00,186.16,186.18,186.04,186.04,7712.0
2023-03-21 07:11:00,186.04,186.15,186.0,186.1,8800.0
2023-03-21 07:12:00,186.14,186.18,186.1,186.1,9795.0
2023-03-21 07:13:00,186.1,186.26,186.1,186.26,7706.0
2023-03-21 07:14:00,186.3,186.6,186.3,186.6,30379.0
2023-03-21 07:15:00,186.64,186.64,186.39,186.54,30171.0
2023-03-21 07:16:00,186.5,186.5,186.33,186.41,14357.0
2023-03-21 07:17:00,186.39,186.64,186.36,186.64,9399.0
2023-03-21 07:18:00,186.64,186.7,186.56,186.6,12786.0
2023-03-21 07:19:00,186.65,186.8,186.6,186.8,19652.0
2023-03-21 07:20:00,186.8,186.96,186.79,186.94,20296.0
2023-03-21 07:21:00,186.95,187.02,186.85,187.02,31469.0
2023-03-21 07:22:00,187.02,187.28,186.98,187.28,20386.0
2023-03-21 07:23:00,187.32,187.32,187.09,187.15,17034.0
2023-03-21 07:24:00,187.17,187.31,187.16,187.31,15621.0
2023-03-21 07:25:00,187.33,187.4,187.09,187.09,12299.0
2023-03-21 07:26:00,187.1,187.1,186.85,187.09,18604.0
2023-03-21 07:27:00,187.06,187.09,186.95,186.95,7424.0
2023-03-21 07:28:00,186.9,186.95,186.76,186.9,11479.0
2023-03-21 07:29:00,186.9,187.0,186.79,187.0,7001.0
2023-03-21 07:30:00,187.0,187.23,186.99,187.15,15182.0
2023-03-21 07:31:00,187.11,187.11,186.87,186.87,7888.0
2023-03-21 07:32:00,186.95,186.95,186.9,186.95,4959.0
2023-03-21 07:33:00,186.95,187.08,186.95,186.99,9764.0
2023-03-21 07:34:00,186.94,187.04,186.92,187.0,9618.0
2023-03-21 07:35:00,186.99,186.99,186.8,186.88,16085.0
2023-03-21 07:36:00,186.9,187.11,186.86,187.0,15312.0
2023-03-21 07:37:00,186.95,187.01,186.8,186.8,11435.0
2023-03-21 07:38:00,186.75,186.91,186.71,186.91,6326.0
2023-03-21 07:39:00,186.9,186.95,186.9,186.95,2198.0
2023-03-21 07:40:00,186.95,186.95,186.9,186.91,3427.0
2023-03-21 07:41:00,186.94,187.28,186.94,187.28,15523.0
2023-03-21 07:42:00,187.3,187.33,187.14,187.25,12297.0
2023-03-21 07:43:00,187.27,187.27,187.15,187.15,12860.0
2023-03-21 07:44:00,187.25,187.48,187.25,187.43,12679.0
2023-03-21 07:45:00,187.44,187.45,187.33,187.38,8680.0
2023-03-21 07:46:00,187.38,187.38,187.18,187.18,8150.0
2023-03-21 07:47:00,187.12,187.45,187.08,187.4,20077.0
2023-03-21 07:48:00,187.33,187.4,187.21,187.34,11392.0
2023-03-21 07:49:00,187.3,187.3,187.15,187.16,9340.0
2023-03-21 07:50:00,187.18,187.25,187.17,187.17,3380.0
2023-03-21 07:51:00,187.14,187.2,187.11,187.2,7854.0
2023-03-21 07:52:00,187.27,187.48,187.27,187.44,9367.0
2023-03-21 07:53:00,187.44,187.48,187.4,187.4,9012.0
2023-03-21 07:54:00,187.4,187.48,187.38,187.41,11564.0
2023-03-21 07:55:00,187.41,187.43,187.41,187.41,3841.0
2023-03-21 07:56:00,187.4,187.4,187.3,187.33,6125.0
2023-03-21 07:57:00,187.25,187.25,187.2,187.22,6626.0
2023-03-21 07:58:00,187.21,187.3,187.21,187.22,11991.0
2023-03-21 07:59:00,187.25,187.25,187.14,187.14,9915.0
2023-03-21 08:00:00,187.11,187.11,187.05,187.05,10219.0
2023-03-21 08:01:00,187.26,187.49,185.31,186.81,427539.0
2023-03-21 08:02:00,186.8,187.2485,183.42,187.01,55289.0
2023-03-21 08:03:00,187.02,187.02,183.56,186.95,30848.0
2023-03-21 08:04:00,186.89,186.93,186.71,186.71,23922.0
2023-03-21 08:05:00,186.7,186.84,186.6,186.75,23562.0
2023-03-21 08:06:00,186.8,186.93,186.748,186.93,21874.0
2023-03-21 08:07:00,186.81,186.89,186.55,186.55,23026.0
2023-03-21 08:08:00,186.51,186.65,186.51,186.65,20098.0
2023-03-21 08:09:00,186.7,186.7,186.42,186.44,29032.0
2023-03-21 08:10:00,186.45,186.69,186.415,186.69,19229.0
2023-03-21 08:11:00,186.69,186.69,186.6,186.68,7533.0
2023-03-21 08:12:00,186.63,186.6799,186.55,186.55,9041.0
2023-03-21 08:13:00,186.61,186.61,186.41,186.498,16401.0
2023-03-21 08:14:00,186.5,186.6,186.43,186.53,13085.0
2023-03-21 08:15:00,186.53,186.6,186.5,186.59,8762.0
2023-03-21 08:16:00,186.58,186.8,186.5308,186.8,20064.0
2023-03-21 08:17:00,186.8,186.8,186.7,186.7,9758.0
2023-03-21 08:18:00,186.7548,186.86,186.69,186.85,13796.0
2023-03-21 08:19:00,186.8,186.88,186.7,186.7,8376.0
2023-03-21 08:20:00,186.7,186.7789,186.537,186.6,21379.0
2023-03-21 08:21:00,186.6,186.87,186.56,186.81,11305.0
2023-03-21 08:22:00,186.87,186.93,186.8,186.85,11371.0
2023-03-21 08:23:00,186.85,186.94,186.77,186.94,15440.0
2023-03-21 08:24:00,186.88,187.07,186.88,187.0,20569.0
2023-03-21 08:25:00,187.02,187.02,186.83,186.8525,16473.0
2023-03-21 08:26:00,186.85,187.07,186.85,187.02,13665.0
2023-03-21 08:27:00,187.07,187.25,187.02,187.25,26960.0
2023-03-21 08:28:00,187.22,187.22,187.03,187.12,21493.0
2023-03-21 08:29:00,187.12,187.18,187.0223,187.18,6070.0
2023-03-21 08:30:00,187.16,187.2192,187.15,187.15,10333.0
2023-03-21 08:31:00,187.18,187.3,187.1,187.1,40117.0
2023-03-21 08:32:00,187.1,187.2,187.1,187.2,9531.0
2023-03-21 08:33:00,187.19,187.23,187.1,187.2,16178.0
2023-03-21 08:34:00,187.15,187.3209,187.15,187.3,11452.0
2023-03-21 08:35:00,187.3,187.3,187.18,187.3,16226.0
2023-03-21 08:36:00,187.27,187.35,187.18,187.2,18987.0
2023-03-21 08:37:00,187.21,187.3,187.2,187.21,7618.0
2023-03-21 08:38:00,187.25,187.25,187.16,187.16,13716.0
2023-03-21 08:39:00,187.18,187.25,187.18,187.2,8972.0
2023-03-21 08:40:00,187.15,187.2,187.0,187.03,19879.0
2023-03-21 08:41:00,187.01,187.01,186.88,187.0,25643.0
2023-03-21 08:42:00,187.07,187.25,187.0039,187.05,13455.0
2023-03-21 08:43:00,187.11,187.11,186.88,187.04,19412.0
2023-03-21 08:44:00,187.04,187.15,187.01,187.15,6734.0
2023-03-21 08:45:00,187.16,187.16,186.83,186.83,28108.0
2023-03-21 08:46:00,186.83,187.1,186.83,187.07,13601.0
2023-03-21 08:47:00,187.1199,187.1199,186.95,187.0,13901.0
2023-03-21 08:48:00,187.0,187.12,186.95,186.95,16755.0
2023-03-21 08:49:00,187.0,187.1,186.95,187.1,11523.0
2023-03-21 08:50:00,187.1,187.23,187.1,187.16,10941.0
2023-03-21 08:51:00,187.19,187.2,187.09,187.17,12356.0
2023-03-21 08:52:00,187.19,187.4,187.17,187.4,44764.0
2023-03-21 08:53:00,187.36,187.5,187.36,187.43,41354.0
2023-03-21 08:54:00,187.45,187.5,187.43,187.47,29765.0
2023-03-21 08:55:00,187.47,187.47,187.34,187.4,17196.0
2023-03-21 08:56:00,187.43,187.43,187.29,187.3,13733.0
2023-03-21 08:57:00,187.27,187.3812,187.27,187.3812,8331.0
2023-03-21 08:58:00,187.33,187.4,187.3,187.3,8764.0
2023-03-21 08:59:00,187.3232,187.35,187.28,187.32,7197.0
2023-03-21 09:00:00,187.34,187.44,187.32,187.42,13382.0
2023-03-21 09:01:00,187.42,187.5,187.42,187.49,24380.0
2023-03-21 09:02:00,187.49,187.5,187.21,187.35,28708.0
2023-03-21 09:03:00,187.37,187.4499,187.3,187.39,10281.0
2023-03-21 09:04:00,187.39,187.39,187.26,187.32,7982.0
2023-03-21 09:05:00,187.32,187.38,187.31,187.38,6428.0
2023-03-21 09:06:00,187.3992,187.4,187.35,187.36,7461.0
2023-03-21 09:07:00,187.3602,187.42,187.36,187.4,8087.0
2023-03-21 09:08:00,187.42,187.64,187.4,187.6324,31825.0
2023-03-21 09:09:00,187.61,187.85,187.59,187.8478,47872.0
2023-03-21 09:10:00,187.81,188.0,187.81,187.97,49884.0
2023-03-21 09:11:00,187.91,188.0,187.91,187.94,34408.0
2023-03-21 09:12:00,187.95,188.0,187.9,188.0,48245.0
2023-03-21 09:13:00,188.0,188.15,188.0,188.12,36409.0
2023-03-21 09:14:00,188.15,188.15,187.99,188.0,41497.0
2023-03-21 09:15:00,188.0,188.05,187.94,187.97,27099.0
2023-03-21 09:16:00,187.97,188.15,187.95,188.08,28399.0
2023-03-21 09:17:00,188.1,188.15,188.07,188.12,12618.0
2023-03-21 09:18:00,188.15,188.15,188.05,188.1,18326.0
2023-03-21 09:19:00,188.1,188.1,188.02,188.02,19682.0
2023-03-21 09:20:00,188.01,188.01,187.77,187.91,36837.0
2023-03-21 09:21:00,187.94,187.99,187.9,187.92,22809.0
2023-03-21 09:22:00,187.92,187.94,187.86,187.9,21863.0
2023-03-21 09:23:00,187.87,187.9,187.82,187.9,19983.0
2023-03-21 09:24:00,187.93,188.0,187.93,187.96,14730.0
2023-03-21 09:25:00,188.0,188.1,187.96,188.1,20007.0
2023-03-21 09:26:00,188.09,188.18,188.05,188.14,17967.0
2023-03-21 09:27:00,188.17,188.25,188.09,188.18,36074.0
2023-03-21 09:28:00,188.22,188.41,188.22,188.4,28000.0
2023-03-21 09:29:00,188.28,188.5,188.09,188.35,40276.0
2023-03-21 09:30:00,188.35,188.47,188.3,188.4,34934.0
2023-03-21 09:31:00,188.28,189.76,188.04,189.4814,1858969.0
2023-03-21 09:32:00,189.4804,189.77,188.82,189.45,1021230.0
2023-03-21 09:33:00,189.4481,190.22,189.42,189.43,1505715.0
2023-03-21 09:34:00,189.4899,189.53,188.63,188.64,831997.0
2023-03-21 09:35:00,188.68,189.3999,188.41,188.96,817731.0
2023-03-21 09:36:00,189.005,189.99,188.9815,189.3,902493.0
2023-03-21 09:37:00,189.34,189.42,188.818,188.98,626276.0
2023-03-21 09:38:00,188.98,189.2499,188.34,188.435,735727.0
2023-03-21 09:39:00,188.435,189.4899,188.42,189.0301,593358.0
2023-03-21 09:40:00,189.05,189.45,188.74,188.8201,553045.0
2023-03-21 09:41:00,188.85,189.3,188.7,189.12,542251.0
2023-03-21 09:42:00,189.125,189.65,189.055,189.2352,740747.0
2023-03-21 09:43:00,189.28,190.48,189.2301,190.2878,1428716.0
2023-03-21 09:44:00,190.305,190.66,189.9,190.5899,1083414.0
2023-03-21 09:45:00,190.5502,190.98,190.28,190.92,981653.0
2023-03-21 09:46:00,190.88,191.1,190.4,190.9,887356.0
2023-03-21 09:47:00,190.88,191.5,190.8752,191.35,960022.0
2023-03-21 09:48:00,191.37,191.53,190.85,191.1422,940225.0
2023-03-21 09:49:00,191.1142,191.31,190.2203,190.45,841424.0
2023-03-21 09:50:00,190.4799,190.8,190.35,190.48,578701.0
2023-03-21 09:51:00,190.45,191.28,190.45,190.835,683761.0
2023-03-21 09:52:00,190.85,191.5,190.814,191.2701,727213.0
2023-03-21 09:53:00,191.3,191.4299,191.02,191.225,530204.0
2023-03-21 09:54:00,191.24,191.49,190.7529,191.21,673217.0
2023-03-21 09:55:00,191.2264,191.72,191.16,191.4468,925204.0
2023-03-21 09:56:00,191.42,191.58,191.22,191.42,489091.0
2023-03-21 09:57:00,191.42,191.8999,191.36,191.47,700043.0
2023-03-21 09:58:00,191.47,191.7,191.36,191.56,581980.0
2023-03-21 09:59:00,191.56,192.0,191.56,191.88,672973.0
2023-03-21 10:00:00,191.9099,192.1,191.77,191.95,714982.0
2023-03-21 10:01:00,191.97,192.45,191.95,192.36,833117.0
2023-03-21 10:02:00,192.3301,192.7,192.27,192.4387,819782.0
2023-03-21 10:03:00,192.46,192.4777,192.01,192.0198,645342.0
2023-03-21 10:04:00,192.04,192.28,191.89,192.0609,603717.0
2023-03-21 10:05:00,192.06,192.13,191.61,191.925,605500.0
2023-03-21 10:06:00,191.94,191.99,191.3245,191.35,608231.0
2023-03-21 10:07:00,191.375,191.39,191.03,191.2603,626204.0
2023-03-21 10:08:00,191.28,191.54,190.88,191.1601,714463.0
2023-03-21 10:09:00,191.19,191.46,190.97,191.2698,583786.0
2023-03-21 10:10:00,191.28,191.5,190.94,191.4786,593131.0
2023-03-21 10:11:00,191.4519,191.75,191.18,191.4606,710758.0
2023-03-21 10:12:00,191.49,191.6,191.22,191.31,368491.0
2023-03-21 10:13:00,191.3,191.32,190.82,190.99,594361.0
2023-03-21 10:14:00,190.97,191.08,190.73,190.79,462314.0
2023-03-21 10:15:00,190.78,190.83,190.39,190.7,651874.0
2023-03-21 10:16:00,190.7,190.84,190.1149,190.2877,615533.0
2023-03-21 10:17:00,190.28,190.58,189.83,190.44,857640.0
2023-03-21 10:18:00,190.43,190.79,190.41,190.62,501444.0
2023-03-21 10:19:00,190.6621,190.77,190.46,190.6115,330300.0
2023-03-21 10:20:00,190.6,190.94,190.41,190.8777,515020.0
2023-03-21 10:21:00,190.8799,191.0,190.475,190.84,438216.0
2023-03-21 10:22:00,190.85,191.0,190.74,190.9112,465210.0
2023-03-21 10:23:00,190.92,190.92,190.45,190.675,449801.0
2023-03-21 10:24:00,190.65,190.78,190.25,190.42,344659.0
2023-03-21 10:25:00,190.4197,190.42,189.776,189.9451,679748.0
2023-03-21 10:26:00,189.9429,190.05,189.6214,189.85,487901.0
2023-03-21 10:27:00,189.83,190.339,189.75,190.21,436786.0
2023-03-21 10:28:00,190.2157,190.44,189.95,190.2832,393429.0
2023-03-21 10:29:00,190.3099,190.6181,190.2542,190.5916,533812.0
2023-03-21 10:30:00,190.601,190.9899,190.5815,190.865,520513.0
2023-03-21 10:31:00,190.8782,191.03,190.77,190.83,469772.0
2023-03-21 10:32:00,190.8572,191.25,190.54,190.7559,685651.0
2023-03-21 10:33:00,190.755,190.77,190.33,190.5336,440623.0
2023-03-21 10:34:00,190.53,190.855,190.4823,190.7,216830.0
2023-03-21 10:35:00,190.68,190.68,190.22,190.315,266985.0
2023-03-21 10:36:00,190.3013,190.55,190.05,190.1645,345749.0
2023-03-21 10:37:00,190.1701,190.45,189.94,190.385,438243.0
